,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR
2260,4,6,6,59,8,1,250,1496,"[249,1494,253,1499]",-445.41,-1676.23,0.127340981947,44.3970588235,825,0.461146778836,304.25,17,277.644016698,1.25573409782,23,20
2291,4,6,7,61,8,1,250,1497,"[249,1496,252,1499]",-445.39,-1676.3,0.160295,62.8889,892,0.460566,329.444,12,289.217,1.35654,8,4
2028,4,6,7,64,7,2,251,1539,"[249,1538,253,1542]",-1414.1,-1682.59,0.187284,80.5857,944,0.45938,349.7,14,379.111,1.13499,20,19
1696,4,6,1,51,7,1,251,1539,"[249,1538,253,1542]",-1414.11,-1682.63,0.174334,73.2667,935,0.458658,347.0,15,319.971,1.31345,7,8
2318,4,6,8,61,8,1,251,1540,"[250,1538,253,1542]",-445.35,-1682.64,0.19594,87.9444,969,0.457265,360.889,12,249.475,1.79911,12,8
2235,4,6,5,59,8,1,250,1495,"[249,1494,253,1499]",-445.36,-1676.16,0.109146865159,42.3611111111,888,0.439513677812,345.75,18,315.743417145,1.22919779174,19,14
2261,4,6,6,61,8,1,252,1496,"[248,1494,254,1499]",-445.39,-1676.2,0.0826209,31.0263,867,0.431284,344.5,19,323.666,1.16023,21,10
1192,4,6,8,62,2,1,1281,1358,"[1280,1357,1283,1360]",-1261.75,-364.17,0.117518819633,83.3931623932,1547,0.423692417813,626.222222222,13,491.585632184,1.44352344364,8,10
2237,4,6,5,61,8,1,250,1497,"[248,1495,252,1499]",-445.47,-1676.22,0.115615098907,52.1016042781,983,0.423044021846,398.545454545,17,354.606943758,1.27083540454,17,18
1965,4,6,6,64,7,3,250,1540,"[249,1539,253,1541]",-1414.08,-1682.62,0.158476,73.3611,923,0.406417,389.556,12,380.852,1.21548,24,31
2292,4,6,7,61,8,2,251,1538,"[250,1537,253,1541]",-445.27,-1682.48,0.0989823,45.2208,954,0.397151,411.636,14,289.217,1.57963,8,5
1797,4,6,3,63,7,1,251,1539,"[250,1538,253,1542]",-1414.1,-1682.62,0.0724123,32.8442,954,0.387912,420.727,14,354.864,1.27815,23,22
2262,4,6,6,61,8,2,251,1540,"[250,1538,252,1542]",-445.35,-1682.65,0.0476056,25.4646,997,0.323647,509.444,11,323.666,1.65266,21,12
1453,4,6,3,27,5,1,1945,1951,"[1943,1950,1946,1953]",-195.02,-1097.66,0.0353439,17.2403,913,0.319798,470.545,14,336.391,1.45005,3,4
1398,4,6,1,27,5,1,1945,1952,"[1943,1951,1946,1953]",-195.0,-1097.73,0.0760761160091,34.0535714286,798,0.317297488504,413.571428571,8,251.268163052,1.78146325648,2,1
1430,4,6,2,27,5,1,1945,1952,"[1943,1951,1947,1953]",-194.97,-1097.73,0.0707733003152,34.9305555556,858,0.303332383936,458.625,9,296.335559345,1.66552929607,3,4
1936,4,6,6,50,7,3,1101,1988,"[1094,1980,1107,1995]",-1288.47,-1748.83,0.21029,145.361,942,0.26623,545.881,161,476.353,1.45111,19,20
2048,4,6,8,49,7,1,1095,1992,"[1085,1986,1102,1999]",-1289.61,-1749.59,0.225578953343,171.859459459,1013,0.263880224579,590.0,185,472.523805885,1.61231973918,11,5
2104,4,6,1,56,8,1,59,51,"[54,46,64,58]",-473.73,-1462.55,0.173858456797,104.234705546,845,0.260908885372,495.303030303,106,298.953814674,2.00545270346,2,1
1435,4,6,2,46,5,1,2139,1105,"[2134,1100,2144,1112]",-166.35,-972.6,0.179569437328,73.2757575758,563,0.254193809701,334.787878788,110,270.654524089,1.50769190996,1,1
1937,4,6,6,51,7,1,1110,1983,"[1103,1976,1118,1991]",-1287.02,-1748.18,0.197695,143.485,969,0.249273,582.302,183,485.615,1.49457,16,9
2103,4,6,1,55,8,1,66,44,"[62,40,71,53]",-472.66,-1461.86,0.162159036769,110.473739496,944,0.246373997631,570.794117647,112,306.823151125,2.22039260937,1,1
2063,4,6,8,59,7,1,1130,1977,"[1121,1972,1136,1983]",-1284.33,-1747.35,0.203982475259,156.681853282,1005,0.243479133226,611.432432432,140,495.92064686,1.54886530855,30,12
1972,4,6,7,31,7,1,1273,1785,"[1271,1784,1275,1789]",-1263.02,-1719.05,0.0456494,14.7206,500,0.238007,307.75,17,279.722,1.15282,4,4
1998,4,6,7,52,7,3,1110,1985,"[1105,1979,1118,1990]",-1287.03,-1748.45,0.13915,99.4936,990,0.233248,615.516,103,487.114,1.46785,31,18
2140,4,6,2,56,8,1,59,50,"[55,46,64,57]",-473.72,-1462.5,0.155809,101.874,866,0.221466,551.968,95,318.949,2.04999,1,1
1713,4,6,2,30,7,1,53,1614,"[46,1609,58,1622]",-1443.5,-1693.85,0.151425531249,79.3196721311,684,0.212228622065,444.5,122,428.180335731,1.22336228084,10,10
2043,4,6,8,46,7,3,1080,2002,"[1072,1996,1088,2010]",-1291.58,-1751.02,0.154859,99.7892,831,0.2082,544.6,167,453.877,1.41975,14,10
1805,4,6,4,30,7,1,1273,1787,"[1272,1786,1274,1788]",-1263.02,-1719.12,0.0550338,16.2778,426,0.207654,279.5,9,248.264,1.19139,5,4
2106,4,6,1,57,8,2,48,50,"[43,46,53,58]",-475.39,-1462.61,0.14217,80.2754,726,0.199636,484.367,95,291.306,1.93831,1,2
1445,4,6,2,58,5,1,556,126,"[549,118,562,132]",-400.31,-827.64,0.117450039873,76.4945736434,858,0.197654941374,574.8,129,437.052330903,1.49019814698,10,18
2051,4,6,8,52,7,3,1116,1983,"[1111,1978,1120,1989]",-1286.28,-1748.1,0.0941222,82.6986,1184,0.196001,795.931,81,490.517,1.79123,38,30
1877,4,6,5,50,7,1,1101,1987,"[1095,1980,1107,1995]",-1288.43,-1748.75,0.15090816259,89.4145658263,747,0.19510894408,503.095238095,153,470.860256702,1.25835594635,23,24
2139,4,6,2,55,8,1,66,45,"[61,40,72,53]",-472.62,-1461.79,0.140794873592,91.8243727599,832,0.195092269327,560.361111111,124,319.598835799,2.04063785852,3,2
1997,4,6,7,52,7,2,1114,1980,"[1111,1976,1120,1987]",-1286.23,-1747.85,0.0734953,50.3353,940,0.193998,634.542,65,487.114,1.40599,31,17
1414,4,6,1,50,5,1,558,43,"[554,39,562,50]",-400.01,-815.73,0.125093,83.2874,854,0.188987,582.517,87,484.857,1.3732,6,4
2172,4,6,3,55,8,1,67,43,"[60,37,73,52]",-472.69,-1461.51,0.114076571766,66.2252024291,738,0.178624078624,514.307692308,152,315.076433121,1.84251449398,3,2
1943,4,6,6,54,7,3,1119,1973,"[1114,1966,1128,1980]",-1285.61,-1746.74,0.10747,57.6649,679,0.172813,478.9,131,463.652,1.15726,25,28
1467,4,6,3,58,5,1,556,122,"[549,117,561,134]",-400.43,-827.69,0.104088,66.4527,809,0.171635,571.977,163,450.483,1.41721,9,9
2307,4,6,8,48,8,2,47,110,"[40,105,52,117]",-475.64,-1471.36,0.100434,38.0078,480,0.17012,340.429,110,318.724,1.18735,2,6
1491,4,6,4,62,5,1,449,178,"[443,173,455,187]",-416.16,-835.75,0.0819354,33.6176,528,0.167269,376.676,133,467.791,0.877086,6,7
2301,4,6,8,29,8,1,317,12,"[313,11,318,14]",-435.83,-1456.83,0.0348435934543,15.5791855204,603,0.165737229534,431.538461538,17,444.595010395,1.00567401029,2,2
1803,4,6,4,29,7,1,44,1598,"[41,1594,48,1603]",-1444.64,-1691.26,0.0308925,15.8127,685,0.159985,496.05,51,425.166,1.20391,6,5
1143,4,6,5,47,2,1,126,1220,"[123,1218,128,1222]",-1432.63,-343.7,0.0449454,19.8125,581,0.159681,421.0,16,396.607,1.11146,5,1
1769,4,6,3,29,7,1,40,1601,"[34,1594,46,1607]",-1445.37,-1691.62,0.118620408969,67.8269585253,695,0.159327042227,503.971428571,124,439.352174873,1.30145796424,4,6
1509,4,6,6,59,5,1,567,100,"[563,96,572,108]",-398.57,-824.17,0.0823163162352,52.8834841629,807,0.155697828697,589.558823529,104,444.845252706,1.4441927924,10,10
1954,4,6,6,59,7,3,1131,1976,"[1124,1972,1135,1981]",-1284.13,-1747.1,0.0603082,28.5595,608,0.154796,445.0,84,459.674,1.03021,31,23
1274,4,6,1,44,4,1,998,1984,"[996,1982,1002,1987]",633.86,-1102.55,0.0480860042198,18.4076923077,496,0.152952115295,364.4,26,249.261957119,1.53576460978,3,8
2006,4,6,7,55,7,4,1114,1978,"[1110,1972,1120,1983]",-1286.37,-1747.43,0.0748597,37.6588,632,0.151813,465.4,85,470.35,1.06954,28,44
2020,4,6,7,58,7,3,1127,1979,"[1124,1974,1136,1984]",-1284.26,-1747.59,0.0707831,39.2013,698,0.151225,514.622,96,490.234,1.12971,26,22
1006,4,6,7,35,1,1,473,42,"[469,39,479,48]",-412.45,-169.71,0.0405677939808,18.6785714286,598,0.150276508776,441.75,63,367.305077805,1.25353173493,1,1
1802,4,6,4,27,7,1,316,12,"[315,11,317,14]",-1404.49,-1456.81,0.0483870967742,24.0,638,0.14954954955,472.0,10,577.009212121,0.85960499344,1,1
1771,4,6,3,31,7,1,5,1640,"[0,1634,11,1645]",-1450.43,-1697.43,0.0826067,30.1678,452,0.148622,335.03,106,458.049,0.797291,8,9
1413,4,6,1,49,5,1,548,28,"[543,23,555,36]",-401.39,-813.46,0.10240018799,71.2397275324,842,0.148344053521,624.459459459,123,567.407495538,1.22610150987,5,8
2305,4,6,8,46,8,2,50,98,"[45,93,55,106]",-475.12,-1469.6,0.0803691,29.6262,457,0.148241,339.0,107,268.224,1.37432,4,3
2134,4,6,2,51,8,2,465,561,"[460,555,475,567]",-413.33,-1537.88,0.0722891,48.8009,838,0.144591,626.279,150,647.754,1.04219,8,18
1419,4,6,1,52,5,4,568,55,"[564,51,573,62]",-398.5,-817.46,0.0957476,64.8287,818,0.143856,612.25,89,496.938,1.3625,11,21
1089,4,6,3,36,2,3,1644,19,"[1638,14,1650,24]",-1208.22,-166.15,0.051208,27.1985,672,0.142916,503.939,87,600.117,0.885057,1,5
1423,4,6,1,54,5,1,88,32,"[84,27,95,39]",-469.33,-814.1,0.069806,32.1544,571,0.142605,428.471,96,318.686,1.44539,2,1
946,4,6,4,25,1,3,1296,50,"[1292,48,1302,53]",-290.82,-170.82,0.0315298,14.9789,612,0.141694,460.091,43,441.877,1.07512,2,4
1284,4,6,2,38,4,2,20,965,"[7,960,26,974]",488.59,-952.15,0.0381556,25.3252,849,0.141583,638.408,150,687.943,0.964809,4,7
1014,4,6,7,51,1,1,1736,1372,"[1731,1366,1741,1378]",-225.85,-366.12,0.0837969134572,78.991005291,1142,0.138778882589,863.657142857,108,655.550866183,1.43794813915,2,3
1046,4,6,1,59,2,1,59,2110,"[56,2106,67,2119]",-1442.12,-475.59,0.0362802,19.7465,693,0.138371,524.529,87,526.965,1.03285,5,5
2017,4,6,7,57,7,6,1124,1981,"[1119,1977,1129,1984]",-1285.09,-1747.75,0.0572499,35.5655,772,0.137245,585.667,56,487.21,1.27508,34,40
1367,4,6,6,58,4,1,1759,1049,"[1753,1044,1765,1054]",746.33,-964.25,0.0813919778665,35.455730954,525,0.134937238494,400.161290323,94,432.476812541,1.00726098751,1,1
1261,4,6,8,41,3,1,14,1761,"[13,1760,17,1764]",488.34,-423.78,0.0280622866184,7.02083333333,319,0.134894752446,243.166666667,16,254.088316663,0.984647792097,4,4
2287,4,6,7,54,8,3,97,176,"[94,172,105,182]",-467.82,-1481.23,0.0539075,23.559,541,0.133617,413.467,78,310.903,1.40566,13,9
1438,4,6,2,52,5,2,568,53,"[562,48,573,64]",-398.66,-817.35,0.0862145,59.1418,820,0.133503,626.842,124,571.047,1.20127,7,15
1668,4,6,1,31,7,2,8,1640,"[4,1635,13,1645]",-1449.96,-1697.43,0.085051,28.9495,407,0.133028,311.429,82,399.735,0.85151,10,11
1728,4,6,2,44,7,2,1071,1996,"[1067,1993,1075,2002]",-1292.93,-1750.2,0.0782303,24.1683,371,0.131496,284.769,64,259.119,1.19226,13,14
2098,4,6,1,49,8,4,405,593,"[400,589,410,598]",-422.58,-1542.72,0.0901857,58.0556,763,0.131478,585.679,79,476.259,1.35165,14,27
1727,4,6,2,44,7,1,1045,1967,"[1041,1963,1050,1972]",-1296.69,-1745.72,0.074848,23.9214,385,0.131224,295.679,70,259.119,1.23341,13,13
1424,4,6,1,54,5,2,569,64,"[565,61,573,72]",-398.42,-818.98,0.074872,48.0357,772,0.130692,593.536,70,525.658,1.22051,12,17
2168,4,6,3,51,8,1,467,560,"[460,553,473,571]",-413.49,-1537.96,0.0794953,52.2823,787,0.130426,605.396,174,633.494,1.03818,4,11
2162,4,6,3,48,8,1,32,713,"[25,710,36,718]",-477.86,-1560.51,0.0284929190446,12.8380952381,568,0.129524062044,437.733333333,77,478.652853261,0.941332377948,17,36
2096,4,6,1,49,8,2,360,532,"[354,528,364,542]",-429.5,-1533.91,0.0804649,43.2621,641,0.129129,494.389,106,476.259,1.12891,14,22
1892,4,6,5,54,7,3,1118,1973,"[1115,1970,1122,1978]",-1285.88,-1746.82,0.0776146,37.7545,581,0.128504,448.682,55,433.765,1.12143,23,25
2057,4,6,8,55,7,4,1894,1521,"[1891,1517,1899,1526]",-1171.1,-1679.9,0.0590015,25.4276,525,0.128379,405.538,59,436.696,0.98688,27,32
1342,4,6,5,57,4,1,1206,1801,"[1201,1797,1210,1808]",664.48,-1075.59,0.0846154720886,56.3712121212,789,0.128082926248,609.833333333,88,554.176029404,1.20215330528,9,18
2072,4,6,1,25,8,3,216,2069,"[210,2066,221,2076]",-450.52,-1761.05,0.0481345,12.9374,330,0.12659,255.839,67,270.484,0.993686,17,36
1950,4,6,6,57,7,2,1122,1977,"[1120,1974,1128,1983]",-1285.11,-1747.56,0.0529924,25.8681,596,0.126356,462.28,54,467.012,1.04526,31,25
1692,4,6,1,48,7,1,21,129,"[15,125,27,135]",-1448.11,-1474.13,0.0419409,14.8799,438,0.126104,339.903,83,434.499,0.816534,3,5
1339,4,6,5,43,4,1,1673,1152,"[1668,1146,1680,1157]",733.58,-979.38,0.0791041407509,28.8716475096,433,0.12597515169,336.111111111,116,348.011969532,1.04876495803,1,2
1912,4,6,6,28,7,1,643,14,"[638,9,649,21]",-1356.11,-1457.22,0.0905658255957,47.6157635468,615,0.125196027182,478.142857143,116,450.319004525,1.1675248333,1,1
1448,4,6,2,62,5,2,448,178,"[443,174,453,186]",-416.23,-835.77,0.0729485,26.8197,438,0.124759,340.833,98,481.862,0.762984,13,26
2147,4,6,3,26,8,1,141,17,"[138,14,147,22]",-461.42,-1457.58,0.0555356038387,29.455026455,642,0.123432386014,500.925925926,63,521.922998987,1.01620536633,1,1
1993,4,6,7,49,7,3,1097,1992,"[1092,1987,1100,1998]",-1289.13,-1749.48,0.0650027,43.6746,805,0.123349,628.214,63,465.215,1.44426,24,14
997,4,6,6,52,1,1,1743,1364,"[1737,1359,1747,1373]",-224.86,-365.23,0.0851800044173,82.419859687,1133,0.122795767874,885.176470588,109,668.731023459,1.44691407507,6,8
1018,4,6,7,52,1,4,1741,1368,"[1738,1362,1746,1373]",-225.07,-365.58,0.0349904,34.2286,1208,0.122677,944.0,70,646.755,1.51252,11,15
2002,4,6,7,54,7,1,1117,1971,"[1114,1967,1121,1978]",-1286.01,-1746.47,0.0444885333821,27.219890055,748,0.12260001035,584.620689655,69,482.010359286,1.2693515148,22,29
2266,4,6,6,64,8,2,779,133,"[776,129,783,135]",-367.22,-1474.58,0.0384918,20.4799,654,0.122189,511.579,34,450.47,1.18112,16,10
2101,4,6,1,51,8,1,367,525,"[360,521,372,533]",-428.27,-1532.84,0.0605380934017,49.663030303,984,0.121561177791,770.696969697,100,634.736074631,1.29244269042,10,16
2015,4,6,7,57,7,4,1124,1974,"[1121,1971,1129,1978]",-1284.83,-1746.83,0.0423416,27.1683,784,0.12122,614.476,45,487.21,1.31698,34,38
1228,4,6,3,57,3,1,640,1646,"[636,1642,647,1651]",581.0,-406.7,0.0763231428149,51.8859437751,800,0.120500490219,627.933333333,83,545.245584788,1.24681298863,13,19
945,4,6,4,25,1,2,1300,46,"[1297,41,1303,50]",-290.29,-170.05,0.0464131,23.6591,619,0.12027,486.091,48,441.877,1.1536,2,3
1197,4,6,1,28,3,1,14,1761,"[13,1760,16,1763]",488.37,-423.7,0.0510211,17.8295,422,0.11992,331.625,11,332.196,1.05195,8,10
1838,4,6,4,54,7,6,1116,1973,"[1114,1971,1123,1980]",-1285.9,-1747.04,0.0410406,15.6538,465,0.119444,365.769,52,386.314,0.987338,29,32
1026,4,6,8,38,1,1,7,472,"[4,471,9,475]",-481.5,-233.24,0.02674048769,6.7905982906,313,0.117550123592,247.153846154,18,263.792318864,0.962668077441,5,4
1118,4,6,4,43,2,1,911,570,"[908,569,912,573]",-1316.65,-247.79,0.0332384460817,9.45238095238,348,0.117303061576,274.928571429,21,261.129837417,1.08904043748,2,2
1592,4,6,4,33,6,2,1792,2149,"[1789,2144,1794,2153]",-1186.3,-1126.86,0.0277637,10.6992,474,0.117046,374.667,41,411.15,0.937289,4,4
2296,4,6,7,62,8,1,65,99,"[62,95,71,105]",-472.69,-1469.7,0.0499976,14.7361,354,0.116719,280.0,72,253.293,1.16362,22,11
1648,4,6,7,56,6,1,1335,297,"[1334,295,1337,300]",-1253.76,-853.09,0.0318935208438,11.5454545455,443,0.116636113657,350.454545455,14,324.504257332,1.11554776808,2,1
1856,4,6,5,29,7,1,41,1599,"[37,1595,45,1606]",-1445.17,-1691.59,0.0655525419885,34.3818466354,619,0.116209176518,490.111111111,71,395.393473634,1.3265088898,7,2
1657,4,6,8,56,6,1,1335,297,"[1334,296,1338,300]",-1253.68,-853.15,0.0329203284829,11.0787878788,411,0.116158498951,325.454545455,15,295.426114341,1.13914551557,2,1
1383,4,6,7,58,4,1,1760,1050,"[1754,1045,1764,1055]",746.32,-964.35,0.0731632,29.9628,478,0.114776,379.571,73,392.261,1.04403,2,2
1249,4,6,5,58,3,2,635,1636,"[630,1630,641,1643]",580.13,-405.23,0.0517651,41.4428,954,0.113737,759.152,106,622.545,1.286,10,14
2280,4,6,7,48,8,1,44,111,"[40,106,48,116]",-475.94,-1471.46,0.0475178840912,17.1501240695,432,0.113733267229,343.769230769,62,370.107045239,0.975175586311,8,16
1002,4,6,7,27,1,1,51,550,"[50,549,53,553]",-474.81,-244.77,0.0256832099442,5.85416666667,279,0.113587227673,222.083333333,16,228.892485549,0.995827798598,2,1
2245,4,6,6,25,8,1,159,3,"[154,0,166,9]",-458.88,-1455.45,0.0366514,19.3396,638,0.113125,508.323,74,460.944,1.14474,1,1
1858,4,6,5,30,7,2,57,1613,"[49,1608,60,1619]",-1443.04,-1693.48,0.0474981,23.375,588,0.112846,468.75,80,474.306,1.03757,3,5
2135,4,6,2,52,8,1,363,524,"[359,517,368,530]",-428.78,-1532.46,0.0576440889494,42.8153089888,878,0.112845090506,699.9375,89,614.668443497,1.2083796018,9,11
2133,4,6,2,51,8,1,364,525,"[362,521,371,531]",-428.36,-1532.75,0.041314,35.0109,1019,0.112796,812.423,53,647.754,1.30826,8,15
1975,4,6,7,34,7,1,333,42,"[330,39,348,46]",-1401.23,-1461.3,0.0353305,29.9038,1024,0.112741,816.5,104,869.791,0.973112,1,3
1304,4,6,3,57,4,1,1205,1801,"[1201,1797,1211,1806]",664.43,-1075.42,0.0565570417638,26.8606119475,561,0.11191607149,448.068965517,71,404.939000254,1.17284227295,7,18
1885,4,6,5,53,7,1,473,16,"[468,10,479,23]",-1381.23,-1457.45,0.0536193,35.1721,777,0.111757,620.788,100,615.79,1.06523,1,2
1822,4,6,4,48,7,2,26,2014,"[20,2009,29,2027]",-1447.52,-1753.22,0.0451088,19.8791,526,0.111095,420.814,101,417.978,1.05435,14,16
2345,4,6,2,43,9,1,505,77,"[501,74,510,82]",561.03,-1466.47,0.0388050634094,12.7260536398,394,0.111076296412,315.222222222,58,337.857333779,0.970670881091,3,3
1916,4,6,6,33,7,1,70,2125,"[67,2121,72,2136]",-1440.85,-1769.48,0.0285592787461,16.915052161,718,0.110283264216,575.363636364,61,546.603101134,1.08356262029,12,15
1361,4,6,6,43,4,1,1675,1151,"[1669,1147,1682,1156]",733.88,-979.27,0.0546534846711,22.1966463415,479,0.110161512276,383.9375,82,359.51513019,1.12967191708,4,7
1229,4,6,3,58,3,1,639,1635,"[634,1632,646,1643]",580.93,-405.29,0.0491829297652,41.1245941558,989,0.108724973287,795.03125,77,606.529261306,1.37859110434,14,28
1235,4,6,4,57,3,1,640,1646,"[637,1641,646,1651]",580.94,-406.75,0.0648165701246,50.4453551913,905,0.108502602838,727.833333333,61,605.597481343,1.28514188467,12,14
2019,4,6,7,58,7,2,1131,1973,"[1126,1970,1134,1977]",-1284.16,-1746.68,0.0293795,17.3585,713,0.108452,573.478,49,490.234,1.20521,26,21
1794,4,6,3,58,7,2,1129,1978,"[1126,1975,1134,1981]",-1284.3,-1747.39,0.0577613,20.125,408,0.108256,328.292,48,354.355,0.983243,35,42
1463,4,6,3,54,5,1,764,2108,"[761,2103,772,2112]",-369.31,-1120.59,0.0330755,13.6875,497,0.107968,400.138,63,479.98,0.862172,7,13
1987,4,6,7,45,7,3,1064,2009,"[1059,2005,1070,2014]",-1293.92,-1751.96,0.0500226,24.2089,571,0.107931,459.75,73,441.138,1.09707,22,13
1561,4,6,2,57,6,1,19,816,"[14,814,22,823]",-1448.52,-930.06,0.0385339320914,23.2439335888,720,0.107723866777,579.962962963,58,476.053460889,1.26709906788,3,12
2383,4,6,4,61,9,1,1095,1286,"[1089,1281,1101,1293]",648.08,-1645.27,0.0419189298276,22.71875,644,0.107242639158,519.25,96,418.01317746,1.29653508364,7,9
1564,4,6,2,59,6,3,14,832,"[11,828,18,837]",-1449.08,-932.15,0.0354692,19.4587,656,0.107033,529.15,46,468.896,1.17,7,8
1326,4,6,4,59,4,1,1197,1810,"[1192,1807,1201,1815]",663.19,-1076.8,0.0389337,23.6704,724,0.106783,584.296,60,526.072,1.15567,8,6
1345,4,6,5,59,4,2,1196,1809,"[1190,1805,1202,1819]",662.95,-1076.81,0.0371486,24.6006,789,0.10611,637.622,90,584.352,1.13326,11,14
1835,4,6,4,54,7,3,59,148,"[55,144,66,155]",-1442.24,-1477.02,0.0713037,60.0753,968,0.106,782.452,93,511.032,1.64868,3,5
995,4,6,6,51,1,1,1736,1370,"[1731,1366,1741,1378]",-225.84,-366.09,0.0725838,65.84,1040,0.105648,841.25,100,683.292,1.32753,3,5
1680,4,6,1,38,7,1,1022,1986,"[1018,1982,1025,1990]",-1300.19,-1748.54,0.0382933104631,10.8902439024,338,0.105478331971,273.5,41,266.047059797,1.06894714086,41,51
2034,4,6,8,33,7,1,302,24,"[299,20,323,35]",-1405.45,-1459.23,0.0337817,31.1284,1100,0.105345,890.328,138,849.925,1.08416,1,2
1687,4,6,1,45,7,1,1049,1963,"[1046,1958,1053,1969]",-1296.11,-1745.17,0.0477568994859,15.50997151,382,0.105229318474,309.259259259,52,262.632034632,1.23659412388,34,50
1065,4,6,2,44,2,4,15,1200,"[11,1195,20,1204]",-1448.94,-340.66,0.0317793,20.1315,757,0.10483,613.346,67,577.511,1.09691,4,8
2110,4,6,2,26,8,2,141,18,"[138,13,146,21]",-461.59,-1457.57,0.0383512,20.757,642,0.104537,520.478,51,509.131,1.06306,1,3
1042,4,6,1,51,2,1,287,232,"[282,228,291,236]",-1408.88,-197.65,0.0385420305262,14.789044289,455,0.104472038092,368.923076923,66,396.787581699,0.967046699316,1,1
1023,4,6,8,32,1,2,451,73,"[446,68,457,78]",-415.76,-174.13,0.0575894,21.2563,429,0.104469,347.844,80,300.386,1.22875,2,2
1219,4,6,2,57,3,1,643,1646,"[635,1641,648,1652]",581.16,-406.82,0.0673783231284,35.9133268166,613,0.104408217825,497.096774194,99,467.275746989,1.14067572401,6,11
1468,4,6,3,58,5,2,492,72,"[488,67,495,78]",-409.83,-819.95,0.0361456,16.5185,543,0.10424,440.481,62,491.619,0.929583,10,11
2272,4,6,7,42,8,1,69,110,"[65,106,74,116]",-472.29,-1471.37,0.0515873,21.6667,491,0.104198,398.333,53,424.314,0.989833,3,3
2257,4,6,6,47,8,1,43,98,"[40,96,47,105]",-476.15,-1469.8,0.0374121616826,12.6771507863,402,0.104131836637,326.173913043,47,372.736569579,0.909089935051,2,8
989,4,6,6,44,1,1,1723,1322,"[1720,1317,1727,1329]",-227.7,-358.94,0.0330162283156,20.28125,732,0.10407239819,594.0,64,657.020091506,0.934950480117,3,1
2123,4,6,2,45,8,1,134,34,"[125,31,138,39]",-463.03,-1460.17,0.0310812,14.6328,562,0.103951,456.161,68,508.535,0.925785,1,2
2390,4,6,5,62,9,1,26,964,"[23,960,34,973]",490.38,-1597.84,0.045402229252,24.1308215594,625,0.103890222363,507.358974359,98,451.50255814,1.17715788391,2,1
1976,4,6,7,34,7,2,71,2127,"[68,2120,74,2134]",-1440.73,-1769.38,0.0431623,27.1826,742,0.103679,602.594,76,541.243,1.16357,8,8
1633,4,6,6,49,6,1,159,422,"[155,417,163,428]",-1427.71,-871.59,0.0538101307785,43.3270676692,938,0.103622153122,761.857142857,76,673.671232877,1.19521833683,6,4
2165,4,6,3,49,8,3,451,566,"[448,562,456,572]",-415.72,-1538.87,0.0457679,29.2667,751,0.103444,610.192,61,616.405,1.0374,10,14
1859,4,6,5,30,7,3,14,1761,"[12,1760,17,1764]",-1449.01,-1715.36,0.0275072,9.37857,408,0.103342,331.571,20,308.57,1.10494,5,6
931,4,6,2,63,1,1,1455,2107,"[1452,2103,1460,2112]",-267.27,-474.9,0.0431815295696,12.2209810588,333,0.103026841805,270.793103448,71,272.899830303,1.03706214911,4,7
1427,4,6,1,61,5,1,40,1649,"[37,1647,45,1654]",-476.36,-1053.04,0.039675,10.8854,324,0.10302,263.478,44,221.863,1.23664,5,3
1017,4,6,7,52,1,3,1745,1363,"[1740,1359,1748,1370]",-224.55,-364.89,0.0339106,33.7131,1181,0.102984,960.464,62,646.755,1.53718,11,14
1890,4,6,5,54,7,1,60,146,"[52,142,65,155]",-1442.5,-1476.89,0.0606396,47.6284,907,0.102866,737.806,106,496.491,1.58197,3,6
2016,4,6,7,57,7,5,1130,1978,"[1127,1973,1133,1982]",-1284.11,-1747.27,0.0483375,32.0381,775,0.102605,630.762,40,487.21,1.3604,34,39
975,4,6,5,43,1,1,419,97,"[416,92,424,103]",-420.44,-177.77,0.0513532873848,22.4788135593,510,0.102404755471,415.25,59,347.578028747,1.25936847947,1,9
1039,4,6,1,42,2,1,18,1223,"[13,1218,24,1228]",-1448.48,-344.13,0.0285111,16.5168,691,0.102255,562.793,71,512.159,1.13111,2,1
1589,4,6,4,29,6,2,26,2102,"[24,2100,30,2105]",-1447.23,-1119.85,0.0300181,11.6,460,0.102016,374.833,30,351.573,1.09916,2,3
2294,4,6,7,61,8,4,73,119,"[70,116,78,126]",-471.66,-1472.75,0.037113,11.3125,360,0.10176,293.5,48,267.903,1.13777,9,10
1966,4,6,7,25,7,1,1058,10,"[1053,6,1063,16]",-1294.88,-1456.5,0.0295482,13.803,556,0.101717,453.333,66,445.117,1.04947,1,1
1593,4,6,4,41,6,1,1719,1870,"[1715,1868,1723,1872]",-1197.03,-1085.56,0.0289788759247,10.8571428571,446,0.101506544826,363.8,35,401.95198707,0.932094267249,11,17
2035,4,6,8,33,7,2,50,2105,"[44,2100,58,2110]",-1443.7,-1766.05,0.0288569,16.6063,685,0.101406,558.865,104,536.532,1.07258,12,14
