,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
6041,5,8,6,8,11,2,1909,1050,"[1904,1045,1913,1056]",-523.31,-318.63,0.0550071,48.9325,992,0.0825952,840.633,76,839.342,1.05984,5,66,1
6048,5,8,4,16,6,1,251,1495,"[250,1494,253,1497]",200.58,261.47,0.161495814363,53.3151515152,783,0.477611940299,276.818181818,15,270.06391868,1.22242665717,10,21,1
6053,5,8,6,28,4,1,196,1577,"[189,1570,201,1584]",-130.63,572.3,0.0459044414557,28.7403917679,725,0.0965315674372,597.351351351,109,555.684140323,1.12670435898,1,7,1
6088,5,8,7,24,11,4,1472,1745,"[1467,1737,1480,1751]",-587.54,-421.22,0.131095,94.1039,873,0.166547,623.725,152,481.157,1.49188,17,80,1
6090,5,8,9,6,8,1,921,282,"[915,275,930,289]",-669.01,440.71,0.0947346,200.428,2538,0.13984,1915.26,171,1504.5,1.40624,1,18,1
6108,5,8,7,6,11,1,258,1447,"[253,1441,264,1453]",-767.07,-377.26,0.0561465,64.9592,1300,0.0869565,1092.0,98,907.451,1.27496,4,63,1
6115,5,8,6,6,10,3,411,771,"[405,765,418,776]",-421.68,45.67,0.0483667,41.5887,949,0.0739712,818.273,101,697.387,1.23298,4,78,1
6119,5,8,9,25,11,3,1448,1724,"[1444,1721,1455,1735]",-591.02,-418.56,0.0706887,63.3006,1115,0.145243,832.184,99,553.111,1.619,16,57,1
6120,5,8,9,25,11,4,1434,1736,"[1430,1733,1446,1741]",-592.88,-419.96,0.0541326,49.7065,1186,0.154522,868.529,89,553.111,1.66013,16,59,1
6149,5,8,4,0,3,4,1003,1568,"[994,1562,1007,1572]",-334.52,573.58,0.0533076,53.1935,1153,0.0993167,944.667,93,841.213,1.18622,4,182,1
6157,5,8,7,22,11,2,1485,1787,"[1481,1785,1489,1800]",-585.96,-428.16,0.0320141,29.4481,1047,0.08083,890.4,79,567.434,1.62107,16,67,1
6158,5,8,7,22,11,3,1477,1791,"[1472,1785,1483,1801]",-587.05,-428.32,0.105735,100.886,1156,0.150675,853.256,148,567.434,1.6815,16,68,1
6191,5,8,9,35,11,1,1333,1595,"[1324,1588,1337,1602]",-608.53,-399.2,0.103750149052,99.4380952381,1272,0.193805725012,859.0,105,667.453770771,1.43596176576,6,9,1
6221,5,8,4,3,8,2,956,221,"[951,216,960,227]",-664.08,449.73,0.0556417,54.2949,1112,0.0936808,921.5,78,824.58,1.18338,1,16,1
6222,5,8,4,3,8,3,923,284,"[920,280,928,289]",-668.85,440.26,0.0378716,38.1709,1131,0.0767682,969.731,61,824.58,1.22232,1,25,1
6237,5,8,7,5,5,1,406,1680,"[401,1677,409,1689]",223.29,556.78,0.0434142,22.3589,590,0.089913,492.655,71,545.97,0.943301,2,38,1
6267,5,8,7,53,3,2,2030,1390,"[2026,1386,2035,1397]",-182.33,599.8,0.0533909,29.0753,664,0.125901,515.5,73,431.647,1.26162,9,29,1
6294,5,8,9,37,8,1,769,899,"[764,892,775,905]",-691.6,349.59,0.0469908708346,34.9808673469,838,0.0830808998748,709.4375,98,633.072947269,1.17588086896,5,17,1
6300,5,8,7,21,3,2,903,1364,"[900,1361,909,1368]",-348.79,603.76,0.0372101,25.3717,740,0.0598088,656.478,60,567.319,1.20188,7,46,1
6302,5,8,7,17,11,2,1529,1832,"[1525,1828,1537,1838]",-579.23,-434.06,0.0557644,42.8087,911,0.113786,724.862,82,648.088,1.18452,16,78,1
6344,5,8,3,3,8,1,956,220,"[951,216,960,224]",-664.05,449.87,0.0574615,41.4029,833,0.101757,679.13,60,605.06,1.19085,2,21,1
6347,5,8,7,18,11,2,1499,1859,"[1494,1854,1504,1865]",-583.84,-438.18,0.0709014,58.3214,964,0.115579,764.25,84,635.545,1.29428,16,86,1
6357,5,8,5,0,7,1,1740,1200,"[1736,1197,1745,1204]",-225.16,305.07,0.0295279,49.3718,1785,0.0476377,1622.67,52,1382.02,1.20985,1,34,1
6402,5,8,7,18,7,4,157,902,"[152,898,162,907]",-459.17,348.96,0.0440885,24.7409,653,0.0980113,536.423,61,520.978,1.07714,6,44,1
6437,5,8,5,14,11,1,1856,323,"[1854,322,1857,325]",-531.11,-211.24,0.202948,158.687,1715,0.466926,623.222,11,406.565,1.92321,3,22,1
6438,5,8,5,14,11,2,1563,364,"[1560,360,1566,368]",-574.33,-217.26,0.0368056,25.4961,768,0.0702138,667.227,47,554.695,1.24884,4,42,1
6453,5,8,6,2,7,4,1748,368,"[1743,361,1753,374]",-224.23,428.11,0.0387368,50.2274,1426,0.067203,1246.41,101,1050.55,1.23424,1,23,1
6463,5,8,5,2,8,5,192,514,"[189,509,197,522]",-776.77,406.2,0.033338,24.9012,838,0.0743381,722.03,73,588.195,1.26987,4,77,1
6468,5,8,5,3,8,1,919,185,"[916,181,925,192]",-669.34,454.79,0.0392006,55.6768,1595,0.0778376,1364.63,62,1112.58,1.27659,1,4,1
6471,5,8,5,3,8,4,923,284,"[918,280,928,293]",-668.92,440.14,0.0444793,60.0945,1527,0.0837583,1290.97,91,1112.58,1.21435,1,36,1
6476,5,8,5,4,3,1,1084,41,"[1080,35,1089,45]",-322.2,799.34,0.0407623,25.6667,722,0.0889894,604.0,69,559.504,1.1254,1,2,1
6520,5,8,7,4,8,3,972,237,"[969,234,979,242]",-661.5,447.19,0.0715491,67.2842,1085,0.108213,873.107,69,767.745,1.22487,2,34,1
6521,5,8,7,4,8,4,930,292,"[925,289,933,297]",-668.03,439.1,0.0553969,59.5611,1260,0.107396,1015.61,53,767.745,1.40043,2,48,1
6570,5,8,5,2,6,2,255,2014,"[252,2009,259,2017]",201.15,185.01,0.0293303,24.3034,886,0.0483298,804.308,54,703.64,1.17761,3,64,1
6575,5,8,8,54,8,2,214,1998,"[211,1994,218,2004]",-773.61,187.04,0.0350132,26.1933,827,0.0678513,721.905,51,578.931,1.29221,16,33,1
6600,5,8,6,1,10,7,1631,1443,"[1627,1436,1637,1448]",-241.38,-53.64,0.0371743,46.5359,1353,0.0577361,1205.29,100,1052.94,1.18889,2,75,1
6662,5,8,5,21,10,1,584,1433,"[582,1432,585,1435]",-396.16,-52.3,0.104967069155,34.7727272727,526,0.279027355623,296.5,11,276.642403304,1.19747632075,13,46,1
6673,5,8,7,11,3,1,996,169,"[993,165,1000,174]",-335.16,780.21,0.0255481843623,31.4331103679,1335,0.0537062457104,1198.91304348,52,1025.06837687,1.20025764292,1,10,1
6674,5,8,5,5,9,1,1834,814,"[1830,811,1840,819]",-534.19,39.08,0.0441034,27.9615,713,0.0810905,606.038,68,653.388,0.970327,2,40,1
6677,5,8,9,22,9,2,640,1719,"[635,1713,648,1723]",-710.56,-94.36,0.171814,806.078,7774,0.333506,3885.49,108,785.198,5.97501,7,13,1
6716,5,8,8,36,6,2,1208,1078,"[1205,1074,1212,1083]",341.96,323.07,0.048933,45.9069,1022,0.0677811,892.25,51,719.259,1.30434,4,21,1
6746,5,8,6,0,10,1,1056,243,"[1051,240,1061,248]",-326.31,123.46,0.0567559,87.0273,1738,0.0915943,1446.33,61,1220.42,1.25642,1,19,1
6748,5,8,6,0,10,3,431,770,"[427,767,435,778]",-418.79,45.48,0.0303364,40.2356,1424,0.0508927,1286.08,64,1023.26,1.29617,4,171,1
6749,5,8,6,0,10,4,472,822,"[469,817,476,830]",-412.47,37.81,0.0559184,70.1818,1437,0.0961546,1184.89,67,1023.26,1.22655,4,184,1
6750,5,8,6,0,10,5,460,846,"[458,844,465,854]",-414.25,34.1,0.0420185,60.0774,1602,0.0781677,1369.71,56,1023.26,1.39729,4,192,1
6751,5,8,6,0,10,6,468,850,"[464,846,472,857]",-413.26,33.7,0.0618532,77.0566,1434,0.101915,1168.74,74,1023.26,1.21748,4,193,1
6752,5,8,6,0,10,7,406,900,"[399,897,410,904]",-422.57,26.39,0.0351624,45.5643,1553,0.107996,1250.26,68,1023.26,1.26637,4,203,1
6829,5,8,3,1,10,1,1041,285,"[1038,281,1045,290]",-328.54,117.33,0.0624165,68.4436,1258,0.100555,1028.12,55,917.729,1.19487,1,31,1
6843,5,8,9,62,11,2,1098,788,"[1094,785,1102,794]",-643.07,-280.02,0.037781,25.7433,781,0.0872592,655.64,60,582.68,1.1694,2,10,1
6845,5,8,8,37,6,1,1203,1058,"[1199,1055,1209,1064]",341.19,325.92,0.0368364,35.2239,1092,0.0849478,921.0,67,742.238,1.2883,5,19,1
6889,5,8,6,5,8,1,931,287,"[928,284,935,293]",-667.72,439.73,0.0496188,45.8461,1054,0.0910295,878.12,59,672.898,1.37311,2,36,1
6891,5,8,6,5,8,3,937,319,"[931,315,944,324]",-666.84,435.1,0.0432625,28.4966,748,0.0854789,630.194,71,672.898,0.978886,2,43,1
6898,5,8,6,5,10,3,404,908,"[400,904,409,912]",-422.67,25.27,0.0479513,47.1496,1130,0.0938322,936.13,50,845.655,1.16274,3,74,1
6905,5,8,6,9,9,2,1896,1422,"[1892,1415,1901,1428]",-525.11,-50.54,0.02887,25.4474,974,0.0644809,856.0,76,731.399,1.20515,5,66,1
6920,5,8,5,13,11,2,1517,421,"[1512,416,1522,426]",-581.18,-225.67,0.0458788,29.3299,733,0.0916185,609.96,69,571.91,1.11782,4,31,1
6927,5,8,5,61,5,1,251,1496,"[249,1495,254,1498]",200.65,584.27,0.104341055091,48.7272727273,949,0.388164893617,418.272727273,15,329.85910887,1.41575596199,2,2,1
6929,5,8,9,19,9,1,726,1686,"[722,1682,731,1690]",-698.03,-89.58,0.170657494978,821.168650794,6891,0.266538775229,3990.625,63,819.381752043,5.87246864944,3,2,1
6930,5,8,5,0,5,1,1048,1871,"[1044,1868,1053,1876]",318.39,528.73,0.0535044306713,35.0871040724,750,0.0943375049105,620.692307692,68,554.445549205,1.18276612141,2,46,1
6943,5,8,6,0,11,2,216,1420,"[212,1414,224,1427]",-773.21,-373.27,0.0395152,52.1518,1523,0.0915063,1267.64,86,920.513,1.43376,4,182,1
6947,5,8,6,0,11,6,260,1459,"[257,1455,266,1466]",-766.62,-379.19,0.0353445,40.1741,1308,0.0879742,1096.47,56,920.513,1.23479,4,197,1
6948,5,8,6,0,11,7,278,1474,"[274,1466,284,1478]",-764.12,-380.97,0.031201,38.3325,1371,0.070578,1190.23,76,920.513,1.33465,4,202,1
6984,5,8,9,18,11,1,1901,1003,"[1898,1000,1907,1010]",-524.18,-311.78,0.0371657,44.5114,1338,0.0742079,1153.14,77,1009.37,1.18653,8,13,1
6997,5,8,5,2,10,1,463,884,"[458,881,469,888]",-413.91,28.8,0.0509219,58.6013,1315,0.0925525,1092.21,73,961.426,1.19698,4,164,1
7000,5,8,5,2,10,4,84,1325,"[79,1319,89,1331]",-469.9,-36.2,0.0502175,44.4899,1070,0.119566,841.455,90,685.628,1.29217,5,192,1
7022,5,8,8,4,8,1,972,238,"[967,234,978,243]",-661.56,447.18,0.090597,112.986,1574,0.162422,1134.14,89,1027.57,1.21366,1,14,1
7024,5,8,8,4,8,3,930,294,"[925,290,936,299]",-667.79,438.93,0.0722049,103.303,1686,0.119004,1327.39,79,1027.57,1.39231,1,26,1
7035,5,8,8,11,11,5,1933,1438,"[1929,1434,1938,1441]",-519.6,-375.78,0.0345276,31.8657,1042,0.0780937,891.042,54,706.344,1.3066,11,90,1
7040,5,8,5,5,3,2,874,1413,"[871,1408,879,1421]",-353.09,596.33,0.0390249,32.425,967,0.0954686,798.455,83,681.005,1.22008,2,38,1
7082,5,8,6,62,9,1,508,1566,"[504,1562,511,1572]",-730.35,-72.01,0.0516183348924,23.5193442623,508,0.0807131004553,432.12,61,380.681534913,1.19690424272,11,44,1
7087,5,8,7,38,6,3,1220,1067,"[1212,1062,1226,1073]",343.58,324.6,0.0469244,39.1689,963,0.095217,795.556,98,711.403,1.17335,6,16,1
7099,5,8,6,36,7,1,1855,323,"[1853,322,1857,324]",-208.31,434.66,0.236419061839,191.929292929,1863,0.500671261076,619.888888889,11,416.996531574,1.94682238424,1,5,1
7105,5,8,5,49,9,3,262,580,"[257,575,268,589]",-766.54,73.54,0.0927912,53.5405,714,0.153977,523.459,122,445.843,1.29418,2,7,1
7108,5,8,8,26,11,1,1428,1715,"[1423,1711,1433,1727]",-594.34,-417.34,0.13514187621,121.351571374,1142,0.19044810512,776.605263158,139,544.643048821,1.64870705038,15,46,1
7154,5,8,8,13,1,4,1339,906,"[1335,903,1344,911]",38.41,348.37,0.0291757,33.7522,1282,0.0660648,1123.11,64,954.798,1.21163,3,22,1
7160,5,8,6,2,8,1,924,172,"[919,168,930,178]",-668.71,456.84,0.0599334,73.023,1358,0.0849335,1145.38,87,991.072,1.22938,1,2,1
7162,5,8,6,2,8,3,909,188,"[906,185,914,193]",-670.97,454.43,0.0296042,38.6096,1429,0.0606464,1265.58,57,991.072,1.31594,1,7,1
7165,5,8,6,2,8,6,961,268,"[958,263,964,272]",-663.35,442.84,0.0428309,53.2436,1367,0.0692763,1189.87,53,991.072,1.25431,1,27,1
7172,5,8,4,4,11,1,1853,948,"[1846,943,1857,953]",-531.7,-303.56,0.0393488,28.551,805,0.0718786,697.036,75,609.473,1.19051,6,115,1
7179,5,8,8,35,6,3,1209,1076,"[1203,1071,1216,1082]",342.07,323.45,0.0590092,51.5253,1043,0.118709,821.649,115,704.043,1.24023,5,28,1
7191,5,8,9,0,10,2,1183,270,"[1177,261,1187,274]",-307.6,119.81,0.0437884,124.742,3175,0.0764536,2724.0,93,2351.64,1.21139,1,13,1
7197,5,8,9,18,7,1,1954,525,"[1950,522,1957,532]",-193.76,404.57,0.0352826,36.2641,1130,0.0652561,991.556,61,823.491,1.24813,3,12,1
7200,5,8,8,29,11,2,1372,1659,"[1366,1650,1382,1668]",-602.36,-408.5,0.15022,147.795,1260,0.202256,836.059,205,536.087,1.83525,13,37,1
7201,5,8,8,29,11,3,1386,1658,"[1380,1653,1391,1669]",-600.62,-408.76,0.142368,136.475,1218,0.194041,822.132,155,536.087,1.78815,13,38,1
7206,5,8,5,1,3,2,982,475,"[979,472,985,480]",-337.32,734.92,0.0375168,56.6383,1662,0.0670804,1453.04,50,1266.86,1.19167,1,30,1
7221,5,8,6,50,6,3,1751,1020,"[1747,1015,1757,1026]",422.22,331.68,0.0403691,25.7796,739,0.0933423,612.818,92,545.072,1.17158,7,27,1
7238,5,8,4,4,7,2,495,1029,"[492,1025,499,1032]",-409.2,330.43,0.046498,32.7529,774,0.070806,671.64,56,569.46,1.23695,4,39,1
7246,5,8,6,37,6,5,1204,1064,"[1201,1062,1212,1067]",341.62,325.12,0.0393491,22.9413,647,0.0720112,560.077,55,458.859,1.27058,9,33,1
7258,5,8,4,10,3,3,996,130,"[991,124,1002,137]",-335.19,786.01,0.0418441,24.8848,687,0.0932369,569.818,101,509.654,1.16687,1,8,1
7266,5,8,3,1,11,1,279,1193,"[274,1188,284,1198]",-763.99,-339.65,0.0646868,42.2212,761,0.109749,610.481,74,505.027,1.29241,10,228,1
7276,5,8,7,8,7,1,586,1204,"[581,1199,592,1211]",-395.83,304.38,0.0390484,42.9717,1267,0.0901269,1057.5,106,894.592,1.23014,3,34,1
7281,5,8,8,25,11,3,1312,1720,"[1308,1716,1319,1728]",-611.34,-417.73,0.0574237,30.6087,619,0.103953,502.424,91,458.647,1.16219,16,59,1
7311,5,8,7,22,9,2,640,1717,"[635,1710,645,1723]",-710.72,-94.14,0.140694,303.427,3306,0.281591,1853.21,113,716.937,3.00813,8,21,1
7319,5,8,7,13,7,1,516,1449,"[511,1445,520,1456]",-406.13,268.12,0.0602026,50.2178,941,0.0910597,783.929,82,683.801,1.21987,5,36,1
7354,5,8,8,35,11,1,1328,1585,"[1322,1580,1337,1592]",-608.94,-397.8,0.122995,125.254,1262,0.171167,893.116,162,652.98,1.55957,7,7,1
7355,5,8,8,35,11,2,1329,1597,"[1324,1592,1336,1602]",-608.81,-399.27,0.097883,108.086,1327,0.142414,996.152,101,652.98,1.69108,7,8,1
7369,5,8,6,7,3,1,966,150,"[962,147,972,154]",-339.47,783.06,0.0469459,34.7673,830,0.0808595,705.815,67,617.774,1.19879,1,17,1
7396,5,8,4,7,11,6,1872,933,"[1869,930,1875,939]",-528.76,-301.44,0.0461863,24.8293,604,0.0817006,512.76,56,480.108,1.11973,11,115,1
7404,5,8,4,1,9,1,986,1347,"[978,1342,992,1356]",-659.77,-39.91,0.0374983,41.2329,1285,0.0967163,1058.36,98,886.618,1.24021,2,51,1
7407,5,8,4,1,9,4,1387,1757,"[1384,1754,1393,1763]",-600.22,-100.25,0.0364922,31.3206,952,0.0702865,826.963,67,645.535,1.32957,3,84,1
7408,5,8,4,1,9,5,1361,1815,"[1356,1809,1365,1819]",-604.3,-108.56,0.0294904,25.6442,947,0.0575479,843.935,69,645.535,1.34707,3,103,1
7417,5,8,6,35,11,1,1330,1583,"[1322,1579,1336,1589]",-609.01,-397.48,0.0958792,79.8621,1064,0.171108,753.083,110,559.554,1.48859,13,18,1
7418,5,8,6,35,11,2,1328,1598,"[1324,1593,1334,1602]",-608.96,-399.43,0.102878,87.0052,1090,0.179205,758.704,79,559.554,1.5114,13,19,1
7433,5,8,9,7,11,4,1915,1038,"[1911,1035,1921,1043]",-522.25,-316.96,0.0379281,67.4004,1951,0.0659294,1709.66,72,1437.63,1.2361,5,27,1
7451,5,8,6,11,11,1,1547,366,"[1544,362,1552,373]",-576.66,-217.75,0.0396066,26.9146,774,0.0850721,652.633,73,575.52,1.18075,3,17,1
7477,5,8,5,4,9,1,1348,1754,"[1346,1752,1352,1758]",-606.05,-99.72,0.0255784643226,19.7875,832,0.0493043786702,753.8125,30,581.279717979,1.33085668753,5,109,1
7502,5,8,9,11,11,2,1885,1487,"[1878,1483,1889,1495]",-527.06,-383.44,0.058209,69.8915,1368,0.0949227,1130.81,96,877.346,1.36856,9,51,1
7543,5,8,6,15,11,6,1541,1816,"[1537,1812,1549,1820]",-577.46,-431.7,0.041725,28.7404,756,0.067748,660.065,82,577.041,1.19369,15,104,1
7544,5,8,8,0,10,1,1184,268,"[1175,262,1188,276]",-307.66,119.7,0.0539402,139.612,2923,0.0883045,2448.66,122,2103.25,1.23061,1,23,1
7546,5,8,8,0,10,3,1043,298,"[1039,294,1047,305]",-328.28,115.25,0.0583674,152.597,2988,0.0965485,2461.83,73,2103.25,1.24304,1,32,1
7556,5,8,7,36,6,4,1211,1081,"[1206,1075,1214,1085]",342.28,322.71,0.0367187,27.3338,834,0.0753819,717.077,56,565.567,1.31622,4,15,1
7562,5,8,5,3,11,2,219,1467,"[215,1462,228,1476]",-772.67,-380.5,0.0314009,26.0431,973,0.0955151,803.333,85,635.51,1.30506,3,71,1
7563,5,8,5,3,11,3,240,1476,"[231,1470,246,1483]",-770.04,-381.65,0.0663059,57.5893,1022,0.115142,810.951,148,635.51,1.36668,3,73,1
7583,5,8,8,3,8,1,929,1114,"[924,1109,934,1120]",-668.08,317.72,0.0271049583544,60.5003293808,2359,0.041368747032,2171.57575758,92,1777.16255289,1.25597744749,4,53,1
7596,5,8,7,35,11,1,1327,1582,"[1321,1579,1332,1590]",-609.39,-397.47,0.0587467,54.372,1224,0.168406,871.161,75,616.462,1.50136,10,16,1
7597,5,8,7,35,11,2,1330,1596,"[1324,1592,1335,1602]",-608.93,-399.3,0.103871,107.73,1252,0.147876,929.419,94,616.462,1.68242,10,17,1
7612,5,8,6,3,7,2,1739,365,"[1734,361,1744,369]",-225.41,428.45,0.0404314,32.951,898,0.0690257,782.034,69,605.069,1.34693,1,15,1
7615,5,8,8,28,7,1,758,1945,"[751,1941,763,1954]",-370.45,194.82,0.0411769109158,30.9731981982,882,0.100282243603,721.225,111,656.228648975,1.14624407114,10,22,1
7642,5,8,3,19,9,1,1220,1981,"[1219,1980,1222,1982]",-624.96,-133.19,0.255774463471,126.282828283,1181,0.525401836969,367.444444444,11,255.361080928,1.93344761439,16,31,1
7648,5,8,9,12,10,1,330,586,"[327,581,335,594]",-433.41,72.66,0.0481763,42.0657,1015,0.0996173,831.097,80,837.704,1.04233,2,10,1
7662,5,8,5,39,6,3,1228,1060,"[1225,1057,1232,1068]",344.88,325.41,0.0555727,34.0192,708,0.100971,578.138,70,514.636,1.1895,7,23,1
7679,5,8,7,12,8,3,1710,1571,"[1706,1565,1715,1576]",-552.67,250.23,0.0590912,39.9666,772,0.0962895,636.387,82,597.115,1.1327,12,148,1
7689,5,8,6,17,11,4,1520,1850,"[1515,1845,1528,1854]",-580.6,-436.76,0.0455162,29.6242,801,0.126403,621.226,80,516.259,1.26071,15,96,1
7704,5,8,8,6,8,1,923,282,"[916,276,931,288]",-668.87,440.79,0.100956,183.458,2269,0.162768,1633.76,121,1227.2,1.48079,1,18,1
