 ,X,Y,Value
1660,630,464,252
1661,631,464,251
1662,632,464,248
1663,633,464,246
1664,634,464,243
1665,635,464,239
1666,636,464,235
1667,637,464,226
1668,638,464,216
1669,639,464,209
1670,640,464,195
1671,641,464,179
1672,642,464,156
1673,643,464,136
1674,644,464,119
1675,645,464,106
1676,646,464,90
1677,647,464,78
1678,648,464,69
1679,649,464,60
1680,650,464,54
1681,581,465,91
1682,582,465,96
1683,583,465,108
1684,584,465,126
1685,585,465,145
1686,586,465,168
1687,587,465,197
1688,588,465,236
1689,589,465,255
1690,590,465,255
1691,591,465,255
1692,592,465,255
1693,593,465,255
1694,594,465,255
1695,595,465,255
1696,596,465,255
1697,597,465,255
1698,598,465,255
1699,599,465,255
1700,600,465,255
1701,601,465,255
1702,602,465,255
1703,603,465,255
1704,604,465,255
1705,605,465,255
1706,606,465,255
1707,607,465,255
1708,608,465,255
1709,609,465,255
1710,610,465,255
1711,611,465,255
1712,612,465,255
1713,613,465,255
1714,614,465,255
1715,615,465,255
1716,616,465,255
1717,617,465,255
1718,618,465,255
1719,619,465,255
1720,620,465,255
1721,621,465,255
1722,622,465,255
1723,623,465,255
1724,624,465,255
1725,625,465,255
1726,626,465,255
1727,627,465,255
1728,628,465,255
1729,629,465,255
1730,630,465,255
1731,631,465,255
1732,632,465,255
1733,633,465,255
1734,634,465,255
1735,635,465,255
1736,636,465,255
1737,637,465,255
1738,638,465,255
1739,639,465,255
1740,640,465,248
1741,641,465,236
1742,642,465,222
1743,643,465,201
1744,644,465,180
1745,645,465,156
1746,646,465,135
1747,647,465,118
1748,648,465,104
1749,649,465,89
1750,650,465,79
1751,581,466,86
1752,582,466,92
1753,583,466,104
1754,584,466,120
1755,585,466,140
1756,586,466,162
1757,587,466,193
1758,588,466,229
1759,589,466,254
1760,590,466,255
1761,591,466,255
1762,592,466,255
1763,593,466,255
1764,594,466,255
1765,595,466,255
1766,596,466,255
1767,597,466,255
1768,598,466,255
1769,599,466,255
1770,600,466,255
1771,601,466,255
1772,602,466,255
1773,603,466,255
1774,604,466,255
1775,605,466,255
1776,606,466,255
1777,607,466,255
1778,608,466,255
1779,609,466,255
1780,610,466,255
1781,611,466,255
1782,612,466,255
1783,613,466,255
1784,614,466,255
1785,615,466,255
1786,616,466,255
1787,617,466,255
1788,618,466,255
1789,619,466,255
1790,620,466,255
1791,621,466,255
1792,622,466,255
1793,623,466,255
1794,624,466,255
1795,625,466,255
1796,626,466,255
1797,627,466,255
1798,628,466,255
1799,629,466,255
1800,630,466,255
1801,631,466,255
1802,632,466,255
1803,633,466,255
1804,634,466,255
1805,635,466,255
1806,636,466,255
1807,637,466,255
1808,638,466,255
1809,639,466,255
1810,640,466,255
1811,641,466,255
1812,642,466,255
1813,643,466,252
1814,644,466,236
1815,645,466,213
1816,646,466,188
1817,647,466,166
1818,648,466,148
1819,649,466,129
1820,650,466,115
1821,581,467,73
1822,582,467,77
1823,583,467,88
1824,584,467,104
1825,585,467,121
1826,586,467,141
1827,587,467,166
1828,588,467,199
1829,589,467,227
1830,590,467,248
1831,591,467,255
1832,592,467,255
1833,593,467,255
1834,594,467,255
1835,595,467,255
1836,596,467,255
1837,597,467,255
1838,598,467,255
1839,599,467,255
1840,600,467,255
1841,601,467,255
1842,602,467,255
1843,603,467,255
1844,604,467,255
1845,605,467,255
1846,606,467,255
1847,607,467,255
1848,608,467,255
1849,609,467,255
1850,610,467,255
1851,611,467,255
1852,612,467,255
1853,613,467,255
1854,614,467,255
1855,615,467,255
1856,616,467,255
1857,617,467,255
1858,618,467,255
1859,619,467,255
1860,620,467,255
1861,621,467,255
1862,622,467,255
1863,623,467,255
1864,624,467,255
1865,625,467,255
1866,626,467,255
1867,627,467,255
1868,628,467,255
1869,629,467,255
1870,630,467,255
1871,631,467,255
1872,632,467,255
1873,633,467,255
1874,634,467,255
1875,635,467,255
1876,636,467,255
1877,637,467,255
1878,638,467,255
1879,639,467,255
1880,640,467,255
1881,641,467,255
1882,642,467,255
1883,643,467,255
1884,644,467,255
1885,645,467,246
1886,646,467,226
1887,647,467,204
1888,648,467,183
1889,649,467,165
1890,650,467,147
1891,581,468,60
1892,582,468,63
1893,583,468,71
1894,584,468,85
1895,585,468,98
1896,586,468,118
1897,587,468,137
1898,588,468,166
1899,589,468,190
1900,590,468,214
1901,591,468,233
1902,592,468,245
1903,593,468,255
1904,594,468,255
1905,595,468,255
1906,596,468,255
1907,597,468,255
1908,598,468,255
1909,599,468,255
1910,600,468,255
1911,601,468,255
1912,602,468,255
1913,603,468,255
1914,604,468,255
1915,605,468,255
1916,606,468,255
1917,607,468,255
1918,608,468,255
1919,609,468,255
1920,610,468,255
1921,611,468,255
1922,612,468,255
1923,613,468,255
1924,614,468,255
1925,615,468,255
1926,616,468,255
1927,617,468,255
1928,618,468,255
1929,619,468,255
1930,620,468,255
1931,621,468,255
1932,622,468,255
1933,623,468,255
1934,624,468,255
1935,625,468,255
1936,626,468,255
1937,627,468,255
1938,628,468,255
1939,629,468,255
1940,630,468,255
1941,631,468,255
1942,632,468,255
1943,633,468,255
1944,634,468,255
1945,635,468,255
1946,636,468,255
1947,637,468,255
1948,638,468,255
1949,639,468,255
1950,640,468,255
1951,641,468,255
1952,642,468,255
1953,643,468,255
1954,644,468,255
1955,645,468,255
1956,646,468,251
1957,647,468,233
1958,648,468,210
1959,649,468,191
1960,650,468,173
1961,581,469,47
1962,582,469,50
1963,583,469,56
1964,584,469,65
1965,585,469,77
1966,586,469,91
1967,587,469,106
1968,588,469,128
1969,589,469,148
1970,590,469,167
1971,591,469,187
1972,592,469,207
1973,593,469,227
1974,594,469,239
1975,595,469,249
1976,596,469,255
1977,597,469,255
1978,598,469,255
1979,599,469,255
1980,600,469,255
1981,601,469,255
1982,602,469,255
1983,603,469,255
1984,604,469,255
1985,605,469,255
1986,606,469,255
1987,607,469,255
1988,608,469,255
1989,609,469,255
1990,610,469,255
1991,611,469,255
1992,612,469,255
1993,613,469,255
1994,614,469,255
1995,615,469,255
1996,616,469,255
1997,617,469,255
1998,618,469,255
1999,619,469,255
2000,620,469,255
2001,621,469,255
2002,622,469,255
2003,623,469,255
2004,624,469,255
2005,625,469,255
2006,626,469,255
2007,627,469,255
2008,628,469,255
2009,629,469,255
2010,630,469,255
2011,631,469,255
2012,632,469,255
2013,633,469,255
2014,634,469,255
2015,635,469,255
2016,636,469,255
2017,637,469,255
2018,638,469,255
2019,639,469,255
2020,640,469,255
2021,641,469,255
2022,642,469,255
2023,643,469,255
2024,644,469,255
2025,645,469,255
2026,646,469,255
2027,647,469,244
2028,648,469,215
2029,649,469,193
2030,650,469,181
2031,581,470,33
2032,582,470,39
2033,583,470,45
2034,584,470,49
2035,585,470,58
2036,586,470,70
2037,587,470,80
2038,588,470,94
2039,589,470,110
2040,590,470,125
2041,591,470,142
2042,592,470,157
2043,593,470,173
2044,594,470,191
2045,595,470,205
2046,596,470,222
2047,597,470,230
2048,598,470,241
2049,599,470,248
2050,600,470,255
2051,601,470,255
2052,602,470,255
2053,603,470,255
2054,604,470,255
2055,605,470,255
2056,606,470,255
2057,607,470,255
2058,608,470,255
2059,609,470,255
2060,610,470,255
2061,611,470,255
2062,612,470,255
2063,613,470,255
2064,614,470,255
2065,615,470,255
2066,616,470,255
2067,617,470,255
2068,618,470,255
2069,619,470,255
2070,620,470,255
2071,621,470,255
2072,622,470,255
2073,623,470,255
2074,624,470,255
2075,625,470,255
2076,626,470,255
2077,627,470,255
2078,628,470,255
2079,629,470,255
2080,630,470,255
2081,631,470,255
2082,632,470,255
2083,633,470,255
2084,634,470,255
2085,635,470,255
2086,636,470,255
2087,637,470,255
2088,638,470,255
2089,639,470,255
2090,640,470,255
2091,641,470,255
2092,642,470,255
2093,643,470,255
2094,644,470,255
2095,645,470,255
2096,646,470,255
2097,647,470,238
2098,648,470,209
2099,649,470,191
2100,650,470,174
2101,581,471,26
2102,582,471,27
2103,583,471,29
2104,584,471,35
2105,585,471,40
2106,586,471,48
2107,587,471,56
2108,588,471,69
2109,589,471,79
2110,590,471,90
2111,591,471,100
2112,592,471,111
2113,593,471,122
2114,594,471,133
2115,595,471,144
2116,596,471,162
2117,597,471,177
2118,598,471,194
2119,599,471,205
2120,600,471,218
2121,601,471,226
2122,602,471,236
2123,603,471,243
2124,604,471,250
2125,605,471,254
2126,606,471,255
2127,607,471,255
2128,608,471,255
2129,609,471,255
2130,610,471,255
2131,611,471,255
2132,612,471,255
2133,613,471,255
2134,614,471,255
2135,615,471,255
2136,616,471,255
2137,617,471,255
2138,618,471,255
2139,619,471,255
2140,620,471,255
2141,621,471,255
2142,622,471,255
2143,623,471,255
2144,624,471,255
2145,625,471,255
2146,626,471,255
2147,627,471,255
2148,628,471,255
2149,629,471,255
2150,630,471,255
2151,631,471,255
2152,632,471,255
2153,633,471,255
2154,634,471,255
2155,635,471,255
2156,636,471,255
2157,637,471,255
2158,638,471,255
2159,639,471,255
2160,640,471,255
2161,641,471,255
2162,642,471,255
2163,643,471,255
2164,644,471,255
2165,645,471,255
2166,646,471,240
2167,647,471,219
2168,648,471,195
2169,649,471,174
2170,650,471,160
2171,581,472,17
2172,582,472,19
2173,583,472,21
2174,584,472,24
2175,585,472,27
2176,586,472,31
2177,587,472,39
2178,588,472,45
2179,589,472,53
2180,590,472,61
2181,591,472,68
2182,592,472,76
2183,593,472,83
2184,594,472,90
2185,595,472,102
2186,596,472,110
2187,597,472,118
2188,598,472,129
2189,599,472,140
2190,600,472,155
2191,601,472,170
2192,602,472,186
2193,603,472,196
2194,604,472,208
2195,605,472,219
2196,606,472,225
2197,607,472,225
2198,608,472,225
2199,609,472,226
2200,610,472,229
2201,611,472,231
2202,612,472,233
2203,613,472,233
2204,614,472,235
2205,615,472,237
2206,616,472,242
2207,617,472,246
2208,618,472,246
2209,619,472,251
2210,620,472,252
2211,621,472,251
2212,622,472,251
2213,623,472,250
2214,624,472,251
2215,625,472,254
2216,626,472,255
2217,627,472,255
2218,628,472,255
2219,629,472,255
2220,630,472,255
2221,631,472,255
2222,632,472,255
2223,633,472,254
2224,634,472,252
2225,635,472,254
2226,636,472,252
2227,637,472,252
2228,638,472,246
2229,639,472,245
2230,640,472,243
2231,641,472,245
2232,642,472,247
2233,643,472,248
2234,644,472,239
2235,645,472,228
2236,646,472,210
2237,647,472,187
2238,648,472,169
2239,649,472,150
2240,650,472,137
2241,581,473,16
2242,582,473,16
2243,583,473,17
2244,584,473,16
2245,585,473,20
2246,586,473,21
2247,587,473,27
2248,588,473,32
2249,589,473,36
2250,590,473,40
2251,591,473,47
2252,592,473,50
2253,593,473,56
2254,594,473,60
2255,595,473,70
2256,596,473,74
2257,597,473,81
2258,598,473,87
2259,599,473,96
2260,600,473,104
2261,601,473,112
2262,602,473,119
2263,603,473,130
2264,604,473,141
2265,605,473,151
2266,606,473,162
2267,607,473,168
2268,608,473,167
2269,609,473,169
2270,610,473,171
2271,611,473,176
2272,612,473,180
2273,613,473,182
2274,614,473,184
2275,615,473,191
2276,616,473,193
2277,617,473,199
2278,618,473,205
2279,619,473,212
2280,620,473,211
2281,621,473,212
2282,622,473,211
2283,623,473,211
2284,624,473,214
2285,625,473,219
2286,626,473,222
2287,627,473,223
2288,628,473,222
2289,629,473,222
2290,630,473,222
2291,631,473,223
2292,632,473,222
2293,633,473,219
2294,634,473,216
2295,635,473,216
2296,636,473,216
2297,637,473,210
2298,638,473,208
2299,639,473,204
2300,640,473,203
2301,641,473,206
2302,642,473,210
2303,643,473,212
2304,644,473,203
2305,645,473,185
2306,646,473,168
2307,647,473,153
2308,648,473,138
2309,649,473,124
2310,650,473,113
2311,581,474,12
2312,582,474,12
2313,583,474,11
2314,584,474,12
2315,585,474,15
2316,586,474,16
2317,587,474,19
2318,588,474,21
2319,589,474,23
2320,590,474,28
2321,591,474,29
2322,592,474,33
2323,593,474,36
2324,594,474,41
2325,595,474,48
2326,596,474,52
2327,597,474,57
2328,598,474,63
2329,599,474,64
2330,600,474,71
2331,601,474,74
2332,602,474,80
2333,603,474,88
2334,604,474,96
2335,605,474,102
2336,606,474,108
2337,607,474,107
2338,608,474,109
2339,609,474,111
2340,610,474,113
2341,611,474,117
2342,612,474,119
2343,613,474,122
2344,614,474,123
2345,615,474,128
2346,616,474,130
2347,617,474,136
2348,618,474,138
2349,619,474,142
2350,620,474,145
2351,621,474,145
2352,622,474,149
2353,623,474,152
2354,624,474,154
2355,625,474,156
2356,626,474,162
2357,627,474,163
2358,628,474,162
2359,629,474,159
2360,630,474,162
2361,631,474,163
2362,632,474,158
2363,633,474,155
2364,634,474,153
2365,635,474,150
2366,636,474,148
2367,637,474,145
2368,638,474,142
2369,639,474,142
2370,640,474,143
2371,641,474,148
2372,642,474,152
2373,643,474,157
2374,644,474,154
2375,645,474,144
2376,646,474,133
2377,647,474,121
2378,648,474,112
2379,649,474,101
2380,650,474,91
2381,581,475,9
2382,582,475,8
2383,583,475,11
2384,584,475,9
2385,585,475,11
2386,586,475,11
2387,587,475,13
2388,588,475,15
2389,589,475,16
2390,590,475,21
2391,591,475,21
2392,592,475,22
2393,593,475,24
2394,594,475,28
2395,595,475,34
2396,596,475,38
2397,597,475,41
2398,598,475,41
2399,599,475,44
2400,600,475,46
2401,601,475,50
2402,602,475,56
2403,603,475,58
2404,604,475,63
2405,605,475,67
2406,606,475,70
2407,607,475,72
2408,608,475,75
2409,609,475,73
2410,610,475,78
2411,611,475,80
2412,612,475,80
2413,613,475,82
2414,614,475,82
2415,615,475,85
2416,616,475,86
2417,617,475,90
2418,618,475,94
2419,619,475,96
2420,620,475,96
2421,621,475,96
2422,622,475,99
2423,623,475,101
2424,624,475,104
2425,625,475,104
2426,626,475,108
2427,627,475,106
2428,628,475,106
2429,629,475,106
2430,630,475,105
2431,631,475,106
2432,632,475,107
2433,633,475,107
2434,634,475,104
2435,635,475,101
2436,636,475,101
2437,637,475,97
2438,638,475,99
2439,639,475,98
2440,640,475,101
2441,641,475,104
2442,642,475,110
2443,643,475,118
2444,644,475,118
2445,645,475,113
2446,646,475,106
2447,647,475,99
2448,648,475,90
2449,649,475,84
2450,650,475,74
2451,581,476,9
2452,582,476,8
2453,583,476,8
2454,584,476,10
2455,585,476,9
2456,586,476,8
2457,587,476,9
2458,588,476,13
2459,589,476,12
2460,590,476,15
2461,591,476,14
2462,592,476,17
2463,593,476,18
2464,594,476,23
2465,595,476,28
2466,596,476,30
2467,597,476,32
2468,598,476,30
2469,599,476,30
2470,600,476,32
2471,601,476,35
2472,602,476,38
2473,603,476,42
2474,604,476,48
2475,605,476,48
2476,606,476,51
2477,607,476,48
2478,608,476,49
2479,609,476,51
2480,610,476,56
2481,611,476,59
2482,612,476,57
2483,613,476,54
2484,614,476,54
2485,615,476,55
2486,616,476,58
2487,617,476,61
2488,618,476,60
2489,619,476,60
2490,620,476,61
2491,621,476,65
2492,622,476,65
2493,623,476,65
2494,624,476,69
2495,625,476,70
2496,626,476,69
2497,627,476,68
2498,628,476,68
2499,629,476,71
2500,630,476,71
2501,631,476,71
2502,632,476,71
2503,633,476,69
2504,634,476,68
2505,635,476,68
2506,636,476,67
2507,637,476,65
2508,638,476,66
2509,639,476,67
2510,640,476,70
2511,641,476,71
2512,642,476,76
2513,643,476,82
2514,644,476,87
2515,645,476,87
2516,646,476,84
2517,647,476,83
2518,648,476,77
2519,649,476,70
2520,650,476,63
2521,581,477,7
2522,582,477,10
2523,583,477,9
2524,584,477,9
2525,585,477,9
2526,586,477,9
2527,587,477,8
2528,588,477,9
2529,589,477,10
2530,590,477,11
2531,591,477,11
2532,592,477,15
2533,593,477,13
2534,594,477,17
2535,595,477,23
2536,596,477,27
2537,597,477,28
2538,598,477,25
2539,599,477,21
2540,600,477,24
2541,601,477,26
2542,602,477,27
2543,603,477,31
2544,604,477,35
2545,605,477,34
2546,606,477,35
2547,607,477,34
2548,608,477,33
2549,609,477,36
2550,610,477,41
2551,611,477,45
2552,612,477,42
2553,613,477,41
2554,614,477,38
2555,615,477,37
2556,616,477,38
2557,617,477,39
2558,618,477,40
2559,619,477,40
2560,620,477,41
2561,621,477,42
2562,622,477,43
2563,623,477,42
2564,624,477,45
2565,625,477,44
2566,626,477,43
2567,627,477,46
2568,628,477,46
2569,629,477,46
2570,630,477,45
2571,631,477,45
2572,632,477,46
2573,633,477,46
2574,634,477,44
2575,635,477,46
2576,636,477,44
2577,637,477,42
2578,638,477,42
2579,639,477,44
2580,640,477,44
2581,641,477,46
2582,642,477,49
2583,643,477,57
2584,644,477,59
2585,645,477,66
2586,646,477,70
2587,647,477,71
2588,648,477,66
2589,649,477,62
2590,650,477,58
2591,581,478,8
2592,582,478,7
2593,583,478,10
2594,584,478,10
2595,585,478,10
2596,586,478,7
2597,587,478,8
2598,588,478,7
2599,589,478,8
2600,590,478,9
2601,591,478,10
2602,592,478,11
2603,593,478,11
2604,594,478,16
2605,595,478,17
2606,596,478,20
2607,597,478,18
2608,598,478,19
2609,599,478,16
2610,600,478,17
2611,601,478,21
2612,602,478,20
2613,603,478,22
2614,604,478,27
2615,605,478,27
2616,606,478,27
2617,607,478,27
2618,608,478,26
2619,609,478,27
2620,610,478,31
2621,611,478,32
2622,612,478,30
2623,613,478,26
2624,614,478,24
2625,615,478,27
2626,616,478,29
2627,617,478,27
2628,618,478,27
2629,619,478,28
2630,620,478,30
2631,621,478,31
2632,622,478,29
2633,623,478,31
2634,624,478,30
2635,625,478,30
2636,626,478,31
2637,627,478,31
2638,628,478,31
2639,629,478,30
2640,630,478,30
2641,631,478,30
2642,632,478,30
2643,633,478,31
2644,634,478,31
2645,635,478,32
2646,636,478,29
2647,637,478,30
2648,638,478,30
2649,639,478,29
2650,640,478,31
2651,641,478,31
2652,642,478,32
2653,643,478,38
2654,644,478,42
2655,645,478,49
2656,646,478,54
2657,647,478,60
2658,648,478,57
2659,649,478,54
2660,650,478,53
2661,581,479,9
2662,582,479,9
2663,583,479,8
2664,584,479,8
2665,585,479,8
2666,586,479,9
2667,587,479,6
2668,588,479,6
2669,589,479,8
2670,590,479,9
2671,591,479,10
2672,592,479,11
2673,593,479,12
2674,594,479,12
2675,595,479,15
2676,596,479,16
2677,597,479,15
2678,598,479,15
2679,599,479,15
2680,600,479,14
2681,601,479,15
2682,602,479,16
2683,603,479,19
2684,604,479,21
2685,605,479,22
2686,606,479,22
2687,607,479,19
2688,608,479,20
2689,609,479,19
2690,610,479,22
2691,611,479,21
2692,612,479,19
2693,613,479,18
2694,614,479,16
2695,615,479,18
2696,616,479,20
2697,617,479,18
2698,618,479,19
2699,619,479,26
2700,620,479,33
2701,621,479,34
2702,622,479,29
2703,623,479,24
2704,624,479,23
2705,625,479,22
2706,626,479,23
2707,627,479,20
2708,628,479,21
2709,629,479,20
2710,630,479,23
2711,631,479,23
2712,632,479,20
2713,633,479,21
2714,634,479,21
2715,635,479,21
2716,636,479,21
2717,637,479,21
2718,638,479,21
2719,639,479,21
2720,640,479,21
2721,641,479,22
2722,642,479,21
2723,643,479,25
2724,644,479,30
2725,645,479,36
2726,646,479,43
2727,647,479,48
2728,648,479,51
2729,649,479,48
2730,650,479,47
2731,581,480,8
2732,582,480,7
2733,583,480,6
2734,584,480,9
2735,585,480,9
2736,586,480,7
2737,587,480,4
2738,588,480,8
2739,589,480,6
2740,590,480,8
2741,591,480,10
2742,592,480,7
2743,593,480,12
2744,594,480,12
2745,595,480,14
2746,596,480,13
2747,597,480,12
2748,598,480,12
2749,599,480,15
2750,600,480,13
2751,601,480,16
2752,602,480,13
2753,603,480,17
2754,604,480,17
2755,605,480,19
2756,606,480,19
2757,607,480,16
2758,608,480,18
2759,609,480,15
2760,610,480,16
2761,611,480,13
2762,612,480,14
2763,613,480,15
2764,614,480,12
2765,615,480,15
2766,616,480,14
2767,617,480,14
2768,618,480,17
2769,619,480,29
2770,620,480,49
2771,621,480,52
2772,622,480,37
2773,623,480,20
2774,624,480,16
2775,625,480,17
2776,626,480,16
2777,627,480,17
2778,628,480,14
2779,629,480,17
2780,630,480,16
2781,631,480,16
2782,632,480,17
2783,633,480,14
2784,634,480,15
2785,635,480,15
2786,636,480,15
2787,637,480,17
2788,638,480,17
2789,639,480,14
2790,640,480,14
2791,641,480,16
2792,642,480,17
2793,643,480,16
2794,644,480,19
2795,645,480,27
2796,646,480,30
2797,647,480,38
2798,648,480,41
2799,649,480,44
2800,650,480,43
2801,581,481,6
2802,582,481,5
2803,583,481,8
2804,584,481,7
2805,585,481,7
2806,586,481,8
2807,587,481,5
2808,588,481,5
2809,589,481,7
2810,590,481,6
2811,591,481,8
2812,592,481,6
2813,593,481,11
2814,594,481,9
2815,595,481,11
2816,596,481,10
2817,597,481,10
2818,598,481,10
2819,599,481,12
2820,600,481,11
2821,601,481,13
2822,602,481,11
2823,603,481,16
2824,604,481,17
2825,605,481,16
2826,606,481,16
2827,607,481,16
2828,608,481,15
2829,609,481,13
2830,610,481,11
2831,611,481,12
2832,612,481,12
2833,613,481,13
2834,614,481,13
2835,615,481,13
2836,616,481,12
2837,617,481,13
2838,618,481,12
2839,619,481,23
2840,620,481,41
2841,621,481,45
2842,622,481,30
2843,623,481,18
2844,624,481,13
2845,625,481,13
2846,626,481,13
2847,627,481,11
2848,628,481,11
2849,629,481,11
2850,630,481,14
2851,631,481,13
2852,632,481,14
2853,633,481,11
2854,634,481,12
2855,635,481,12
2856,636,481,12
2857,637,481,11
2858,638,481,14
2859,639,481,11
2860,640,481,14
2861,641,481,13
2862,642,481,12
2863,643,481,13
2864,644,481,14
2865,645,481,17
2866,646,481,22
2867,647,481,27
2868,648,481,30
2869,649,481,34
2870,650,481,36
2871,581,482,6
2872,582,482,6
2873,583,482,6
2874,584,482,5
2875,585,482,5
2876,586,482,5
2877,587,482,5
2878,588,482,5
2879,589,482,8
2880,590,482,7
2881,591,482,6
2882,592,482,8
2883,593,482,9
2884,594,482,8
2885,595,482,11
2886,596,482,10
2887,597,482,10
2888,598,482,10
2889,599,482,9
2890,600,482,12
2891,601,482,10
2892,602,482,12
2893,603,482,13
2894,604,482,14
2895,605,482,13
2896,606,482,14
2897,607,482,15
2898,608,482,13
2899,609,482,12
2900,610,482,10
2901,611,482,10
2902,612,482,11
2903,613,482,11
2904,614,482,11
2905,615,482,11
2906,616,482,11
2907,617,482,9
2908,618,482,10
2909,619,482,18
2910,620,482,30
2911,621,482,36
2912,622,482,32
2913,623,482,21
2914,624,482,12
2915,625,482,12
2916,626,482,9
2917,627,482,11
2918,628,482,8
2919,629,482,11
2920,630,482,10
2921,631,482,10
2922,632,482,10
2923,633,482,11
2924,634,482,11
2925,635,482,8
2926,636,482,8
2927,637,482,11
2928,638,482,10
2929,639,482,10
2930,640,482,10
2931,641,482,10
2932,642,482,9
2933,643,482,11
2934,644,482,11
2935,645,482,16
2936,646,482,16
2937,647,482,20
2938,648,482,24
2939,649,482,27
2940,650,482,31
2941,581,483,6
2942,582,483,6
2943,583,483,6
2944,584,483,6
2945,585,483,6
2946,586,483,5
2947,587,483,8
2948,588,483,7
2949,589,483,7
2950,590,483,7
2951,591,483,6
2952,592,483,8
2953,593,483,9
2954,594,483,8
2955,595,483,8
2956,596,483,8
2957,597,483,8
2958,598,483,8
2959,599,483,8
2960,600,483,8
2961,601,483,10
2962,602,483,11
2963,603,483,12
2964,604,483,14
2965,605,483,14
2966,606,483,14
2967,607,483,12
2968,608,483,10
2969,609,483,9
2970,610,483,10
2971,611,483,10
2972,612,483,11
2973,613,483,8
2974,614,483,9
2975,615,483,9
2976,616,483,8
2977,617,483,11
2978,618,483,7
2979,619,483,6
2980,620,483,15
2981,621,483,34
2982,622,483,44
2983,623,483,35
2984,624,483,17
2985,625,483,9
2986,626,483,7
2987,627,483,8
2988,628,483,8
2989,629,483,8
2990,630,483,7
2991,631,483,11
2992,632,483,8
2993,633,483,8
2994,634,483,9
2995,635,483,9
2996,636,483,9
2997,637,483,8
2998,638,483,10
2999,639,483,10
3000,640,483,10
3001,641,483,10
3002,642,483,10
3003,643,483,9
3004,644,483,10
3005,645,483,13
3006,646,483,12
3007,647,483,15
3008,648,483,14
3009,649,483,18
3010,650,483,24
3011,581,484,8
3012,582,484,5
3013,583,484,6
3014,584,484,6
3015,585,484,5
3016,586,484,7
3017,587,484,10
3018,588,484,9
3019,589,484,9
3020,590,484,5
3021,591,484,8
3022,592,484,10
3023,593,484,8
3024,594,484,11
3025,595,484,11
3026,596,484,11
3027,597,484,11
3028,598,484,9
3029,599,484,9
3030,600,484,9
3031,601,484,8
3032,602,484,10
3033,603,484,12
3034,604,484,11
3035,605,484,10
3036,606,484,11
3037,607,484,12
3038,608,484,10
3039,609,484,8
3040,610,484,9
3041,611,484,9
3042,612,484,7
3043,613,484,8
3044,614,484,6
3045,615,484,6
3046,616,484,8
3047,617,484,8
3048,618,484,6
3049,619,484,7
3050,620,484,15
3051,621,484,31
3052,622,484,38
3053,623,484,30
3054,624,484,12
3055,625,484,3
3056,626,484,7
3057,627,484,7
3058,628,484,9
3059,629,484,9
3060,630,484,9
3061,631,484,10
3062,632,484,7
3063,633,484,7
3064,634,484,7
3065,635,484,8
3066,636,484,7
3067,637,484,10
3068,638,484,9
3069,639,484,9
3070,640,484,9
3071,641,484,9
3072,642,484,9
3073,643,484,8
3074,644,484,10
3075,645,484,11
3076,646,484,12
3077,647,484,10
3078,648,484,14
3079,649,484,13
3080,650,484,17
3081,581,485,6
3082,582,485,7
3083,583,485,8
3084,584,485,5
3085,585,485,8
3086,586,485,6
3087,587,485,9
3088,588,485,8
3089,589,485,8
3090,590,485,10
3091,591,485,9
3092,592,485,11
3093,593,485,11
3094,594,485,10
3095,595,485,10
3096,596,485,10
3097,597,485,10
3098,598,485,8
3099,599,485,9
3100,600,485,9
3101,601,485,9
3102,602,485,8
3103,603,485,8
3104,604,485,10
3105,605,485,10
3106,606,485,10
3107,607,485,11
3108,608,485,8
3109,609,485,9
3110,610,485,10
3111,611,485,8
3112,612,485,9
3113,613,485,7
3114,614,485,5
3115,615,485,5
3116,616,485,8
3117,617,485,7
3118,618,485,6
3119,619,485,6
3120,620,485,11
3121,621,485,26
3122,622,485,29
3123,623,485,22
3124,624,485,8
3125,625,485,5
3126,626,485,6
3127,627,485,8
3128,628,485,13
3129,629,485,12
3130,630,485,10
3131,631,485,8
3132,632,485,9
3133,633,485,9
3134,634,485,9
3135,635,485,9
3136,636,485,6
3137,637,485,9
3138,638,485,8
3139,639,485,8
3140,640,485,8
3141,641,485,8
3142,642,485,8
3143,643,485,10
3144,644,485,9
3145,645,485,8
3146,646,485,11
3147,647,485,9
3148,648,485,11
3149,649,485,11
3150,650,485,11
3151,581,486,8
3152,582,486,8
3153,583,486,9
3154,584,486,6
3155,585,486,6
3156,586,486,9
3157,587,486,8
3158,588,486,8
3159,589,486,7
3160,590,486,9
3161,591,486,11
3162,592,486,10
3163,593,486,10
3164,594,486,11
3165,595,486,11
3166,596,486,10
3167,597,486,13
3168,598,486,10
3169,599,486,8
3170,600,486,9
3171,601,486,9
3172,602,486,9
3173,603,486,9
3174,604,486,9
3175,605,486,9
3176,606,486,9
3177,607,486,9
3178,608,486,9
3179,609,486,10
3180,610,486,7
3181,611,486,8
3182,612,486,6
3183,613,486,8
3184,614,486,6
3185,615,486,6
3186,616,486,6
3187,617,486,6
3188,618,486,5
3189,619,486,7
3190,620,486,3
3191,621,486,0
3192,622,486,0
3193,623,486,1
3194,624,486,2
3195,625,486,5
3196,626,486,4
3197,627,486,9
3198,628,486,10
3199,629,486,10
3200,630,486,8
3201,631,486,7
3202,632,486,5
3203,633,486,8
3204,634,486,7
3205,635,486,8
3206,636,486,8
3207,637,486,8
3208,638,486,8
3209,639,486,7
3210,640,486,7
3211,641,486,7
3212,642,486,6
3213,643,486,9
