 ,X,Y,Value
520,298,329,2
521,234,330,0
522,235,330,0
523,236,330,0
524,237,330,0
525,238,330,0
526,239,330,0
527,240,330,0
528,241,330,0
529,242,330,0
530,243,330,0
531,244,330,0
532,245,330,0
533,246,330,0
534,247,330,0
535,248,330,0
536,249,330,0
537,250,330,0
538,251,330,0
539,252,330,0
540,253,330,0
541,254,330,0
542,255,330,0
543,256,330,0
544,257,330,0
545,258,330,0
546,259,330,0
547,260,330,0
548,261,330,0
549,262,330,0
550,263,330,0
551,264,330,0
552,265,330,0
553,266,330,0
554,267,330,0
555,268,330,0
556,269,330,0
557,270,330,0
558,271,330,0
559,272,330,0
560,273,330,0
561,274,330,0
562,275,330,0
563,276,330,0
564,277,330,0
565,278,330,0
566,279,330,0
567,280,330,0
568,281,330,0
569,282,330,0
570,283,330,0
571,284,330,0
572,285,330,0
573,286,330,0
574,287,330,0
575,288,330,0
576,289,330,1
577,290,330,5
578,291,330,10
579,292,330,12
580,293,330,8
581,294,330,5
582,295,330,2
583,296,330,4
584,297,330,3
585,298,330,1
586,234,331,0
587,235,331,0
588,236,331,0
589,237,331,0
590,238,331,0
591,239,331,0
592,240,331,0
593,241,331,0
594,242,331,0
595,243,331,0
596,244,331,0
597,245,331,0
598,246,331,0
599,247,331,0
600,248,331,0
601,249,331,0
602,250,331,0
603,251,331,0
604,252,331,0
605,253,331,0
606,254,331,0
607,255,331,0
608,256,331,0
609,257,331,0
610,258,331,0
611,259,331,0
612,260,331,0
613,261,331,0
614,262,331,0
615,263,331,0
616,264,331,0
617,265,331,0
618,266,331,0
619,267,331,0
620,268,331,0
621,269,331,0
622,270,331,0
623,271,331,0
624,272,331,0
625,273,331,0
626,274,331,0
627,275,331,0
628,276,331,0
629,277,331,0
630,278,331,0
631,279,331,0
632,280,331,0
633,281,331,0
634,282,331,0
635,283,331,0
636,284,331,0
637,285,331,0
638,286,331,0
639,287,331,0
640,288,331,0
641,289,331,1
642,290,331,1
643,291,331,1
644,292,331,3
645,293,331,3
646,294,331,4
647,295,331,2
648,296,331,4
649,297,331,2
650,298,331,1
651,234,332,0
652,235,332,0
653,236,332,0
654,237,332,0
655,238,332,0
656,239,332,0
657,240,332,0
658,241,332,0
659,242,332,0
660,243,332,0
661,244,332,0
662,245,332,0
663,246,332,0
664,247,332,0
665,248,332,0
666,249,332,0
667,250,332,0
668,251,332,0
669,252,332,0
670,253,332,0
671,254,332,0
672,255,332,0
673,256,332,0
674,257,332,0
675,258,332,0
676,259,332,0
677,260,332,0
678,261,332,0
679,262,332,0
680,263,332,0
681,264,332,0
682,265,332,0
683,266,332,0
684,267,332,0
685,268,332,0
686,269,332,0
687,270,332,0
688,271,332,0
689,272,332,0
690,273,332,0
691,274,332,0
692,275,332,0
693,276,332,0
694,277,332,0
695,278,332,0
696,279,332,0
697,280,332,0
698,281,332,0
699,282,332,0
700,283,332,0
701,284,332,0
702,285,332,0
703,286,332,0
704,287,332,0
705,288,332,0
706,289,332,0
707,290,332,0
708,291,332,0
709,292,332,1
710,293,332,2
711,294,332,5
712,295,332,2
713,296,332,4
714,297,332,2
715,298,332,1
716,234,333,0
717,235,333,0
718,236,333,0
719,237,333,0
720,238,333,0
721,239,333,0
722,240,333,0
723,241,333,0
724,242,333,0
725,243,333,0
726,244,333,0
727,245,333,0
728,246,333,0
729,247,333,0
730,248,333,0
731,249,333,0
732,250,333,0
733,251,333,0
734,252,333,0
735,253,333,0
736,254,333,0
737,255,333,0
738,256,333,0
739,257,333,0
740,258,333,0
741,259,333,0
742,260,333,0
743,261,333,0
744,262,333,0
745,263,333,0
746,264,333,0
747,265,333,0
748,266,333,0
749,267,333,0
750,268,333,0
751,269,333,0
752,270,333,0
753,271,333,0
754,272,333,0
755,273,333,0
756,274,333,0
757,275,333,0
758,276,333,0
759,277,333,0
760,278,333,0
761,279,333,0
762,280,333,0
763,281,333,0
764,282,333,0
765,283,333,0
766,284,333,0
767,285,333,0
768,286,333,0
769,287,333,0
770,288,333,0
771,289,333,0
772,290,333,0
773,291,333,1
774,292,333,2
775,293,333,3
776,294,333,5
777,295,333,5
778,296,333,3
779,297,333,2
780,298,333,1
781,234,334,0
782,235,334,0
783,236,334,0
784,237,334,0
785,238,334,0
786,239,334,0
787,240,334,0
788,241,334,0
789,242,334,0
790,243,334,0
791,244,334,0
792,245,334,0
793,246,334,0
794,247,334,0
795,248,334,0
796,249,334,0
797,250,334,0
798,251,334,0
799,252,334,0
800,253,334,0
801,254,334,0
802,255,334,0
803,256,334,0
804,257,334,0
805,258,334,0
806,259,334,0
807,260,334,0
808,261,334,0
809,262,334,0
810,263,334,0
811,264,334,0
812,265,334,0
813,266,334,0
814,267,334,0
815,268,334,0
816,269,334,0
817,270,334,0
818,271,334,0
819,272,334,0
820,273,334,0
821,274,334,0
822,275,334,0
823,276,334,0
824,277,334,0
825,278,334,0
826,279,334,0
827,280,334,0
828,281,334,0
829,282,334,0
830,283,334,0
831,284,334,0
832,285,334,0
833,286,334,0
834,287,334,0
835,288,334,0
836,289,334,0
837,290,334,0
838,291,334,0
839,292,334,2
840,293,334,2
841,294,334,3
842,295,334,3
843,296,334,2
844,297,334,2
845,298,334,1
846,234,335,0
847,235,335,0
848,236,335,0
849,237,335,0
850,238,335,0
851,239,335,0
852,240,335,0
853,241,335,0
854,242,335,0
855,243,335,0
856,244,335,0
857,245,335,0
858,246,335,0
859,247,335,0
860,248,335,0
861,249,335,0
862,250,335,0
863,251,335,0
864,252,335,0
865,253,335,3
866,254,335,0
867,255,335,0
868,256,335,0
869,257,335,0
870,258,335,0
871,259,335,0
872,260,335,0
873,261,335,0
874,262,335,0
875,263,335,0
876,264,335,0
877,265,335,0
878,266,335,0
879,267,335,0
880,268,335,0
881,269,335,0
882,270,335,0
883,271,335,0
884,272,335,0
885,273,335,0
886,274,335,0
887,275,335,0
888,276,335,0
889,277,335,0
890,278,335,0
891,279,335,0
892,280,335,0
893,281,335,0
894,282,335,0
895,283,335,0
896,284,335,0
897,285,335,0
898,286,335,0
899,287,335,0
900,288,335,0
901,289,335,0
902,290,335,0
903,291,335,1
904,292,335,1
905,293,335,6
906,294,335,9
907,295,335,7
908,296,335,4
909,297,335,1
910,298,335,1
911,234,336,0
912,235,336,0
913,236,336,0
914,237,336,0
915,238,336,0
916,239,336,0
917,240,336,0
918,241,336,0
919,242,336,0
920,243,336,0
921,244,336,0
922,245,336,0
923,246,336,0
924,247,336,0
925,248,336,0
926,249,336,0
927,250,336,0
928,251,336,0
929,252,336,0
930,253,336,3
931,254,336,0
932,255,336,0
933,256,336,0
934,257,336,0
935,258,336,0
936,259,336,0
937,260,336,0
938,261,336,0
939,262,336,0
940,263,336,0
941,264,336,0
942,265,336,0
943,266,336,0
944,267,336,0
945,268,336,0
946,269,336,0
947,270,336,0
948,271,336,0
949,272,336,0
950,273,336,0
951,274,336,0
952,275,336,0
953,276,336,0
954,277,336,0
955,278,336,0
956,279,336,0
957,280,336,0
958,281,336,0
959,282,336,0
960,283,336,0
961,284,336,0
962,285,336,0
963,286,336,0
964,287,336,0
965,288,336,0
966,289,336,0
967,290,336,0
968,291,336,1
969,292,336,2
970,293,336,10
971,294,336,16
972,295,336,14
973,296,336,6
974,297,336,1
975,298,336,1
976,234,337,0
977,235,337,0
978,236,337,0
979,237,337,0
980,238,337,0
981,239,337,0
982,240,337,0
983,241,337,0
984,242,337,0
985,243,337,0
986,244,337,0
987,245,337,0
988,246,337,0
989,247,337,0
990,248,337,0
991,249,337,0
992,250,337,0
993,251,337,0
994,252,337,0
995,253,337,0
996,254,337,0
997,255,337,0
998,256,337,0
999,257,337,0
1000,258,337,0
1001,259,337,0
1002,260,337,0
1003,261,337,0
1004,262,337,0
1005,263,337,0
1006,264,337,0
1007,265,337,0
1008,266,337,0
1009,267,337,0
1010,268,337,0
1011,269,337,0
1012,270,337,0
1013,271,337,0
1014,272,337,0
1015,273,337,0
1016,274,337,0
1017,275,337,0
1018,276,337,0
1019,277,337,0
1020,278,337,0
1021,279,337,0
1022,280,337,0
1023,281,337,0
1024,282,337,0
1025,283,337,0
1026,284,337,0
1027,285,337,0
1028,286,337,0
1029,287,337,0
1030,288,337,0
1031,289,337,0
1032,290,337,0
1033,291,337,1
1034,292,337,3
1035,293,337,10
1036,294,337,13
1037,295,337,11
1038,296,337,6
1039,297,337,1
1040,298,337,1
1041,234,338,0
1042,235,338,0
1043,236,338,0
1044,237,338,0
1045,238,338,0
1046,239,338,0
1047,240,338,0
1048,241,338,0
1049,242,338,0
1050,243,338,0
1051,244,338,0
1052,245,338,0
1053,246,338,0
1054,247,338,0
1055,248,338,0
1056,249,338,0
1057,250,338,0
1058,251,338,0
1059,252,338,0
1060,253,338,0
1061,254,338,0
1062,255,338,0
1063,256,338,0
1064,257,338,0
1065,258,338,0
1066,259,338,0
1067,260,338,0
1068,261,338,0
1069,262,338,0
1070,263,338,0
1071,264,338,0
1072,265,338,0
1073,266,338,0
1074,267,338,0
1075,268,338,0
1076,269,338,0
1077,270,338,0
1078,271,338,0
1079,272,338,0
1080,273,338,0
1081,274,338,0
1082,275,338,0
1083,276,338,0
1084,277,338,0
1085,278,338,0
1086,279,338,0
1087,280,338,0
1088,281,338,0
1089,282,338,0
1090,283,338,0
1091,284,338,0
1092,285,338,0
1093,286,338,0
1094,287,338,0
1095,288,338,0
1096,289,338,0
1097,290,338,0
1098,291,338,0
1099,292,338,2
1100,293,338,5
1101,294,338,6
1102,295,338,6
1103,296,338,5
1104,297,338,1
1105,298,338,1
1106,234,339,0
1107,235,339,0
1108,236,339,0
1109,237,339,0
1110,238,339,0
1111,239,339,0
1112,240,339,0
1113,241,339,0
1114,242,339,0
1115,243,339,0
1116,244,339,0
1117,245,339,0
1118,246,339,0
1119,247,339,0
1120,248,339,0
1121,249,339,0
1122,250,339,0
1123,251,339,0
1124,252,339,0
1125,253,339,0
1126,254,339,0
1127,255,339,0
1128,256,339,0
1129,257,339,0
1130,258,339,0
1131,259,339,0
1132,260,339,0
1133,261,339,0
1134,262,339,0
1135,263,339,0
1136,264,339,0
1137,265,339,0
1138,266,339,0
1139,267,339,0
1140,268,339,0
1141,269,339,0
1142,270,339,0
1143,271,339,0
1144,272,339,0
1145,273,339,0
1146,274,339,0
1147,275,339,0
1148,276,339,0
1149,277,339,0
1150,278,339,0
1151,279,339,0
1152,280,339,0
1153,281,339,0
1154,282,339,0
1155,283,339,0
1156,284,339,0
1157,285,339,0
1158,286,339,0
1159,287,339,0
1160,288,339,0
1161,289,339,0
1162,290,339,0
1163,291,339,0
1164,292,339,1
1165,293,339,0
1166,294,339,1
1167,295,339,0
1168,296,339,4
1169,297,339,2
1170,298,339,1
1171,234,340,4
1172,235,340,0
1173,236,340,0
1174,237,340,0
1175,238,340,0
1176,239,340,0
1177,240,340,0
1178,241,340,0
1179,242,340,0
1180,243,340,0
1181,244,340,0
1182,245,340,0
1183,246,340,0
1184,247,340,0
1185,248,340,0
1186,249,340,0
1187,250,340,0
1188,251,340,0
1189,252,340,0
1190,253,340,0
1191,254,340,0
1192,255,340,0
1193,256,340,0
1194,257,340,0
1195,258,340,0
1196,259,340,0
1197,260,340,0
1198,261,340,0
1199,262,340,0
1200,263,340,0
1201,264,340,0
1202,265,340,0
1203,266,340,0
1204,267,340,0
1205,268,340,0
1206,269,340,0
1207,270,340,0
1208,271,340,0
1209,272,340,0
1210,273,340,0
1211,274,340,0
1212,275,340,0
1213,276,340,0
1214,277,340,0
1215,278,340,0
1216,279,340,0
1217,280,340,0
1218,281,340,0
1219,282,340,2
1220,283,340,2
1221,284,340,0
1222,285,340,0
1223,286,340,0
1224,287,340,0
1225,288,340,0
1226,289,340,0
1227,290,340,0
1228,291,340,0
1229,292,340,0
1230,293,340,0
1231,294,340,0
1232,295,340,2
1233,296,340,5
1234,297,340,2
1235,298,340,1
1236,234,341,3
1237,235,341,2
1238,236,341,0
1239,237,341,0
1240,238,341,0
1241,239,341,0
1242,240,341,0
1243,241,341,0
1244,242,341,0
1245,243,341,0
1246,244,341,0
1247,245,341,0
1248,246,341,0
1249,247,341,0
1250,248,341,0
1251,249,341,0
1252,250,341,0
1253,251,341,0
1254,252,341,0
1255,253,341,0
1256,254,341,0
1257,255,341,0
1258,256,341,0
1259,257,341,0
1260,258,341,0
1261,259,341,0
1262,260,341,0
1263,261,341,0
1264,262,341,0
1265,263,341,0
1266,264,341,0
1267,265,341,0
1268,266,341,0
1269,267,341,0
1270,268,341,0
1271,269,341,0
1272,270,341,0
1273,271,341,0
1274,272,341,0
1275,273,341,0
1276,274,341,0
1277,275,341,0
1278,276,341,0
1279,277,341,0
1280,278,341,0
1281,279,341,0
1282,280,341,0
1283,281,341,0
1284,282,341,2
1285,283,341,2
1286,284,341,0
1287,285,341,0
1288,286,341,0
1289,287,341,0
1290,288,341,0
1291,289,341,0
1292,290,341,0
1293,291,341,0
1294,292,341,0
1295,293,341,2
1296,294,341,0
1297,295,341,2
1298,296,341,4
1299,297,341,2
1300,298,341,1
1301,234,342,10
1302,235,342,3
1303,236,342,1
1304,237,342,0
1305,238,342,0
1306,239,342,0
1307,240,342,0
1308,241,342,0
1309,242,342,0
1310,243,342,0
1311,244,342,0
1312,245,342,0
1313,246,342,0
1314,247,342,0
1315,248,342,0
1316,249,342,0
1317,250,342,0
1318,251,342,0
1319,252,342,0
1320,253,342,0
1321,254,342,0
1322,255,342,0
1323,256,342,0
1324,257,342,0
1325,258,342,0
1326,259,342,0
1327,260,342,0
1328,261,342,0
1329,262,342,0
1330,263,342,0
1331,264,342,0
1332,265,342,0
1333,266,342,0
1334,267,342,0
1335,268,342,0
1336,269,342,0
1337,270,342,0
1338,271,342,0
1339,272,342,0
1340,273,342,0
1341,274,342,0
1342,275,342,0
1343,276,342,0
1344,277,342,0
1345,278,342,0
1346,279,342,0
1347,280,342,0
1348,281,342,0
1349,282,342,0
1350,283,342,0
1351,284,342,0
1352,285,342,2
1353,286,342,0
1354,287,342,0
1355,288,342,0
1356,289,342,0
1357,290,342,0
1358,291,342,0
1359,292,342,2
1360,293,342,0
1361,294,342,2
1362,295,342,4
1363,296,342,4
1364,297,342,2
1365,298,342,1
1366,234,343,12
1367,235,343,4
1368,236,343,2
1369,237,343,1
1370,238,343,0
1371,239,343,0
1372,240,343,0
1373,241,343,0
1374,242,343,0
1375,243,343,0
1376,244,343,0
1377,245,343,0
1378,246,343,0
1379,247,343,0
1380,248,343,0
1381,249,343,0
1382,250,343,0
1383,251,343,0
1384,252,343,0
1385,253,343,0
1386,254,343,0
1387,255,343,0
1388,256,343,0
1389,257,343,0
1390,258,343,0
1391,259,343,0
1392,260,343,0
1393,261,343,0
1394,262,343,0
1395,263,343,0
1396,264,343,0
1397,265,343,0
1398,266,343,0
1399,267,343,0
1400,268,343,0
1401,269,343,0
1402,270,343,0
1403,271,343,0
1404,272,343,0
1405,273,343,0
1406,274,343,0
1407,275,343,0
1408,276,343,0
1409,277,343,0
1410,278,343,0
1411,279,343,0
1412,280,343,0
1413,281,343,0
1414,282,343,0
1415,283,343,0
1416,284,343,2
1417,285,343,2
1418,286,343,2
1419,287,343,0
1420,288,343,0
1421,289,343,0
1422,290,343,0
1423,291,343,0
1424,292,343,1
1425,293,343,2
1426,294,343,4
1427,295,343,3
1428,296,343,3
1429,297,343,1
1430,298,343,0
1431,234,344,18
1432,235,344,8
1433,236,344,2
1434,237,344,0
1435,238,344,0
1436,239,344,0
1437,240,344,0
1438,241,344,0
1439,242,344,0
1440,243,344,0
1441,244,344,0
1442,245,344,0
1443,246,344,0
1444,247,344,0
1445,248,344,0
1446,249,344,0
1447,250,344,0
1448,251,344,0
1449,252,344,0
1450,253,344,0
1451,254,344,0
1452,255,344,0
1453,256,344,0
1454,257,344,0
1455,258,344,0
1456,259,344,0
1457,260,344,0
1458,261,344,0
1459,262,344,0
1460,263,344,0
1461,264,344,0
1462,265,344,0
1463,266,344,0
1464,267,344,0
1465,268,344,0
1466,269,344,0
1467,270,344,0
1468,271,344,0
1469,272,344,0
1470,273,344,0
1471,274,344,0
1472,275,344,0
1473,276,344,0
1474,277,344,0
1475,278,344,0
1476,279,344,0
1477,280,344,0
1478,281,344,0
1479,282,344,0
1480,283,344,2
1481,284,344,1
1482,285,344,1
1483,286,344,1
1484,287,344,1
1485,288,344,2
1486,289,344,0
1487,290,344,0
1488,291,344,0
1489,292,344,1
1490,293,344,1
1491,294,344,6
1492,295,344,5
1493,296,344,5
1494,297,344,3
1495,298,344,2
1496,234,345,23
1497,235,345,10
1498,236,345,3
1499,237,345,0
1500,238,345,0
1501,239,345,0
1502,240,345,0
1503,241,345,0
1504,242,345,0
1505,243,345,0
1506,244,345,0
1507,245,345,0
1508,246,345,0
1509,247,345,0
1510,248,345,0
1511,249,345,0
1512,250,345,0
1513,251,345,0
1514,252,345,0
1515,253,345,0
1516,254,345,0
1517,255,345,0
1518,256,345,0
1519,257,345,0
1520,258,345,0
1521,259,345,0
1522,260,345,0
1523,261,345,0
1524,262,345,0
1525,263,345,0
1526,264,345,0
1527,265,345,0
1528,266,345,0
1529,267,345,0
1530,268,345,0
1531,269,345,0
1532,270,345,0
1533,271,345,0
1534,272,345,0
1535,273,345,0
1536,274,345,0
1537,275,345,0
1538,276,345,0
1539,277,345,0
1540,278,345,0
1541,279,345,0
1542,280,345,0
1543,281,345,0
1544,282,345,0
1545,283,345,2
1546,284,345,1
1547,285,345,0
1548,286,345,3
1549,287,345,3
1550,288,345,3
1551,289,345,1
1552,290,345,0
1553,291,345,0
1554,292,345,0
1555,293,345,4
1556,294,345,5
1557,295,345,3
1558,296,345,3
1559,297,345,4
1560,298,345,3
1561,234,346,24
1562,235,346,11
1563,236,346,2
1564,237,346,2
1565,238,346,0
1566,239,346,0
1567,240,346,0
1568,241,346,0
1569,242,346,0
1570,243,346,0
1571,244,346,0
1572,245,346,0
1573,246,346,0
1574,247,346,0
1575,248,346,0
1576,249,346,0
1577,250,346,0
1578,251,346,0
1579,252,346,0
1580,253,346,0
1581,254,346,0
1582,255,346,0
1583,256,346,0
1584,257,346,0
1585,258,346,0
1586,259,346,0
1587,260,346,0
1588,261,346,0
1589,262,346,0
1590,263,346,0
1591,264,346,0
1592,265,346,0
1593,266,346,0
1594,267,346,0
1595,268,346,0
1596,269,346,0
1597,270,346,0
1598,271,346,0
1599,272,346,0
1600,273,346,0
1601,274,346,0
1602,275,346,0
1603,276,346,0
1604,277,346,0
1605,278,346,0
1606,279,346,0
1607,280,346,0
1608,281,346,0
1609,282,346,0
1610,283,346,2
1611,284,346,0
1612,285,346,2
1613,286,346,1
1614,287,346,5
1615,288,346,2
1616,289,346,1
1617,290,346,2
1618,291,346,1
1619,292,346,0
1620,293,346,4
1621,294,346,4
1622,295,346,5
1623,296,346,8
1624,297,346,5
1625,298,346,3
1626,234,347,24
1627,235,347,10
1628,236,347,3
1629,237,347,0
1630,238,347,0
1631,239,347,0
1632,240,347,0
1633,241,347,0
1634,242,347,0
1635,243,347,0
1636,244,347,0
1637,245,347,0
1638,246,347,0
1639,247,347,0
1640,248,347,0
1641,249,347,0
1642,250,347,0
1643,251,347,0
1644,252,347,0
1645,253,347,0
1646,254,347,0
1647,255,347,0
1648,256,347,0
1649,257,347,0
1650,258,347,0
1651,259,347,0
1652,260,347,0
1653,261,347,0
1654,262,347,0
1655,263,347,0
1656,264,347,0
1657,265,347,0
1658,266,347,0
1659,267,347,0
1660,268,347,0
1661,269,347,0
1662,270,347,0
