 ,X,Y,Value
1663,564,353,88
1664,565,353,86
1665,566,353,79
1666,567,353,75
1667,568,353,70
1668,569,353,63
1669,570,353,54
1670,571,353,48
1671,572,353,39
1672,573,353,34
1673,574,353,28
1674,575,353,24
1675,576,353,19
1676,577,353,14
1677,578,353,11
1678,579,353,10
1679,580,353,10
1680,581,353,8
1681,512,354,23
1682,513,354,23
1683,514,354,24
1684,515,354,25
1685,516,354,28
1686,517,354,28
1687,518,354,35
1688,519,354,44
1689,520,354,51
1690,521,354,60
1691,522,354,75
1692,523,354,89
1693,524,354,107
1694,525,354,130
1695,526,354,147
1696,527,354,161
1697,528,354,175
1698,529,354,182
1699,530,354,188
1700,531,354,189
1701,532,354,194
1702,533,354,191
1703,534,354,192
1704,535,354,189
1705,536,354,185
1706,537,354,181
1707,538,354,178
1708,539,354,175
1709,540,354,173
1710,541,354,170
1711,542,354,164
1712,543,354,161
1713,544,354,157
1714,545,354,153
1715,546,354,150
1716,547,354,146
1717,548,354,145
1718,549,354,140
1719,550,354,141
1720,551,354,141
1721,552,354,138
1722,553,354,135
1723,554,354,134
1724,555,354,132
1725,556,354,131
1726,557,354,132
1727,558,354,131
1728,559,354,129
1729,560,354,128
1730,561,354,128
1731,562,354,125
1732,563,354,123
1733,564,354,121
1734,565,354,114
1735,566,354,110
1736,567,354,103
1737,568,354,91
1738,569,354,83
1739,570,354,72
1740,571,354,62
1741,572,354,55
1742,573,354,45
1743,574,354,38
1744,575,354,28
1745,576,354,23
1746,577,354,18
1747,578,354,14
1748,579,354,11
1749,580,354,9
1750,581,354,8
1751,512,355,23
1752,513,355,25
1753,514,355,29
1754,515,355,32
1755,516,355,29
1756,517,355,30
1757,518,355,33
1758,519,355,41
1759,520,355,53
1760,521,355,67
1761,522,355,82
1762,523,355,100
1763,524,355,118
1764,525,355,142
1765,526,355,160
1766,527,355,178
1767,528,355,192
1768,529,355,205
1769,530,355,211
1770,531,355,215
1771,532,355,218
1772,533,355,221
1773,534,355,220
1774,535,355,219
1775,536,355,216
1776,537,355,214
1777,538,355,210
1778,539,355,206
1779,540,355,203
1780,541,355,199
1781,542,355,196
1782,543,355,191
1783,544,355,190
1784,545,355,186
1785,546,355,185
1786,547,355,181
1787,548,355,176
1788,549,355,174
1789,550,355,171
1790,551,355,171
1791,552,355,170
1792,553,355,166
1793,554,355,165
1794,555,355,166
1795,556,355,164
1796,557,355,163
1797,558,355,164
1798,559,355,162
1799,560,355,164
1800,561,355,159
1801,562,355,160
1802,563,355,155
1803,564,355,150
1804,565,355,148
1805,566,355,139
1806,567,355,132
1807,568,355,121
1808,569,355,111
1809,570,355,95
1810,571,355,81
1811,572,355,69
1812,573,355,55
1813,574,355,46
1814,575,355,37
1815,576,355,29
1816,577,355,21
1817,578,355,16
1818,579,355,12
1819,580,355,11
1820,581,355,8
1821,512,356,22
1822,513,356,26
1823,514,356,28
1824,515,356,31
1825,516,356,29
1826,517,356,31
1827,518,356,35
1828,519,356,43
1829,520,356,53
1830,521,356,64
1831,522,356,81
1832,523,356,97
1833,524,356,116
1834,525,356,135
1835,526,356,154
1836,527,356,170
1837,528,356,186
1838,529,356,198
1839,530,356,208
1840,531,356,217
1841,532,356,220
1842,533,356,221
1843,534,356,221
1844,535,356,221
1845,536,356,221
1846,537,356,220
1847,538,356,218
1848,539,356,216
1849,540,356,212
1850,541,356,210
1851,542,356,207
1852,543,356,206
1853,544,356,206
1854,545,356,203
1855,546,356,200
1856,547,356,198
1857,548,356,196
1858,549,356,193
1859,550,356,192
1860,551,356,190
1861,552,356,191
1862,553,356,189
1863,554,356,189
1864,555,356,190
1865,556,356,188
1866,557,356,189
1867,558,356,187
1868,559,356,187
1869,560,356,188
1870,561,356,185
1871,562,356,185
1872,563,356,183
1873,564,356,180
1874,565,356,174
1875,566,356,167
1876,567,356,158
1877,568,356,143
1878,569,356,133
1879,570,356,115
1880,571,356,98
1881,572,356,85
1882,573,356,69
1883,574,356,54
1884,575,356,45
1885,576,356,33
1886,577,356,27
1887,578,356,18
1888,579,356,15
1889,580,356,9
1890,581,356,10
1891,512,357,22
1892,513,357,26
1893,514,357,28
1894,515,357,32
1895,516,357,29
1896,517,357,28
1897,518,357,30
1898,519,357,37
1899,520,357,47
1900,521,357,55
1901,522,357,67
1902,523,357,81
1903,524,357,96
1904,525,357,113
1905,526,357,128
1906,527,357,140
1907,528,357,156
1908,529,357,169
1909,530,357,177
1910,531,357,185
1911,532,357,190
1912,533,357,196
1913,534,357,197
1914,535,357,200
1915,536,357,202
1916,537,357,201
1917,538,357,202
1918,539,357,198
1919,540,357,195
1920,541,357,194
1921,542,357,194
1922,543,357,197
1923,544,357,197
1924,545,357,197
1925,546,357,195
1926,547,357,194
1927,548,357,193
1928,549,357,192
1929,550,357,191
1930,551,357,190
1931,552,357,194
1932,553,357,192
1933,554,357,195
1934,555,357,194
1935,556,357,195
1936,557,357,192
1937,558,357,192
1938,559,357,192
1939,560,357,194
1940,561,357,193
1941,562,357,194
1942,563,357,193
1943,564,357,192
1944,565,357,189
1945,566,357,181
1946,567,357,170
1947,568,357,156
1948,569,357,143
1949,570,357,127
1950,571,357,109
1951,572,357,88
1952,573,357,72
1953,574,357,59
1954,575,357,45
1955,576,357,37
1956,577,357,29
1957,578,357,21
1958,579,357,16
1959,580,357,11
1960,581,357,9
1961,512,358,18
1962,513,358,18
1963,514,358,21
1964,515,358,24
1965,516,358,24
1966,517,358,27
1967,518,358,28
1968,519,358,31
1969,520,358,38
1970,521,358,43
1971,522,358,54
1972,523,358,62
1973,524,358,71
1974,525,358,82
1975,526,358,97
1976,527,358,109
1977,528,358,116
1978,529,358,127
1979,530,358,131
1980,531,358,138
1981,532,358,143
1982,533,358,151
1983,534,358,154
1984,535,358,155
1985,536,358,158
1986,537,358,158
1987,538,358,160
1988,539,358,163
1989,540,358,160
1990,541,358,160
1991,542,358,162
1992,543,358,165
1993,544,358,169
1994,545,358,170
1995,546,358,172
1996,547,358,172
1997,548,358,172
1998,549,358,169
1999,550,358,169
2000,551,358,170
2001,552,358,178
2002,553,358,180
2003,554,358,181
2004,555,358,179
2005,556,358,182
2006,557,358,179
2007,558,358,182
2008,559,358,180
2009,560,358,184
2010,561,358,185
2011,562,358,186
2012,563,358,186
2013,564,358,186
2014,565,358,185
2015,566,358,176
2016,567,358,167
2017,568,358,152
2018,569,358,141
2019,570,358,123
2020,571,358,108
2021,572,358,90
2022,573,358,74
2023,574,358,58
2024,575,358,46
2025,576,358,38
2026,577,358,29
2027,578,358,20
2028,579,358,15
2029,580,358,13
2030,581,358,11
2031,512,359,15
2032,513,359,18
2033,514,359,20
2034,515,359,23
2035,516,359,23
2036,517,359,23
2037,518,359,25
2038,519,359,28
2039,520,359,29
2040,521,359,35
2041,522,359,36
2042,523,359,42
2043,524,359,52
2044,525,359,57
2045,526,359,65
2046,527,359,74
2047,528,359,80
2048,529,359,86
2049,530,359,90
2050,531,359,94
2051,532,359,98
2052,533,359,103
2053,534,359,107
2054,535,359,108
2055,536,359,114
2056,537,359,116
2057,538,359,116
2058,539,359,120
2059,540,359,121
2060,541,359,122
2061,542,359,122
2062,543,359,125
2063,544,359,128
2064,545,359,128
2065,546,359,131
2066,547,359,135
2067,548,359,136
2068,549,359,135
2069,550,359,134
2070,551,359,137
2071,552,359,144
2072,553,359,148
2073,554,359,151
2074,555,359,149
2075,556,359,150
2076,557,359,152
2077,558,359,151
2078,559,359,152
2079,560,359,155
2080,561,359,157
2081,562,359,160
2082,563,359,162
2083,564,359,164
2084,565,359,160
2085,566,359,156
2086,567,359,147
2087,568,359,135
2088,569,359,124
2089,570,359,113
2090,571,359,94
2091,572,359,80
2092,573,359,64
2093,574,359,51
2094,575,359,41
2095,576,359,33
2096,577,359,26
2097,578,359,19
2098,579,359,16
2099,580,359,13
2100,581,359,10
2101,512,360,13
2102,513,360,13
2103,514,360,18
2104,515,360,21
2105,516,360,21
2106,517,360,19
2107,518,360,22
2108,519,360,24
2109,520,360,27
2110,521,360,30
2111,522,360,30
2112,523,360,34
2113,524,360,36
2114,525,360,44
2115,526,360,45
2116,527,360,50
2117,528,360,55
2118,529,360,62
2119,530,360,63
2120,531,360,66
2121,532,360,66
2122,533,360,70
2123,534,360,69
2124,535,360,72
2125,536,360,74
2126,537,360,77
2127,538,360,80
2128,539,360,83
2129,540,360,86
2130,541,360,86
2131,542,360,89
2132,543,360,90
2133,544,360,90
2134,545,360,93
2135,546,360,95
2136,547,360,98
2137,548,360,101
2138,549,360,102
2139,550,360,104
2140,551,360,104
2141,552,360,106
2142,553,360,110
2143,554,360,112
2144,555,360,114
2145,556,360,115
2146,557,360,116
2147,558,360,117
2148,559,360,117
2149,560,360,120
2150,561,360,125
2151,562,360,127
2152,563,360,129
2153,564,360,130
2154,565,360,128
2155,566,360,124
2156,567,360,118
2157,568,360,112
2158,569,360,103
2159,570,360,90
2160,571,360,79
2161,572,360,66
2162,573,360,54
2163,574,360,44
2164,575,360,36
2165,576,360,29
2166,577,360,23
2167,578,360,17
2168,579,360,15
2169,580,360,14
2170,581,360,11
2171,512,361,11
2172,513,361,14
2173,514,361,16
2174,515,361,18
2175,516,361,19
2176,517,361,20
2177,518,361,18
2178,519,361,21
2179,520,361,26
2180,521,361,27
2181,522,361,26
2182,523,361,27
2183,524,361,29
2184,525,361,35
2185,526,361,34
2186,527,361,37
2187,528,361,40
2188,529,361,43
2189,530,361,46
2190,531,361,48
2191,532,361,51
2192,533,361,51
2193,534,361,51
2194,535,361,52
2195,536,361,53
2196,537,361,54
2197,538,361,54
2198,539,361,57
2199,540,361,57
2200,541,361,61
2201,542,361,61
2202,543,361,62
2203,544,361,63
2204,545,361,64
2205,546,361,66
2206,547,361,69
2207,548,361,72
2208,549,361,70
2209,550,361,72
2210,551,361,73
2211,552,361,73
2212,553,361,75
2213,554,361,80
2214,555,361,82
2215,556,361,85
2216,557,361,85
2217,558,361,85
2218,559,361,89
2219,560,361,88
2220,561,361,94
2221,562,361,94
2222,563,361,96
2223,564,361,97
2224,565,361,94
2225,566,361,91
2226,567,361,88
2227,568,361,81
2228,569,361,77
2229,570,361,68
2230,571,361,58
2231,572,361,51
2232,573,361,41
2233,574,361,35
2234,575,361,27
2235,576,361,24
2236,577,361,18
2237,578,361,14
2238,579,361,13
2239,580,361,10
2240,581,361,9
2241,512,362,10
2242,513,362,12
2243,514,362,15
2244,515,362,18
2245,516,362,18
2246,517,362,20
2247,518,362,18
2248,519,362,19
2249,520,362,22
2250,521,362,21
2251,522,362,24
2252,523,362,27
2253,524,362,28
2254,525,362,30
2255,526,362,32
2256,527,362,31
2257,528,362,33
2258,529,362,35
2259,530,362,38
2260,531,362,38
2261,532,362,39
2262,533,362,40
2263,534,362,41
2264,535,362,40
2265,536,362,39
2266,537,362,41
2267,538,362,39
2268,539,362,43
2269,540,362,44
2270,541,362,42
2271,542,362,44
2272,543,362,46
2273,544,362,45
2274,545,362,46
2275,546,362,49
2276,547,362,49
2277,548,362,53
2278,549,362,51
2279,550,362,50
2280,551,362,52
2281,552,362,53
2282,553,362,53
2283,554,362,55
2284,555,362,57
2285,556,362,59
2286,557,362,62
2287,558,362,62
2288,559,362,66
2289,560,362,66
2290,561,362,67
2291,562,362,69
2292,563,362,69
2293,564,362,67
2294,565,362,67
2295,566,362,66
2296,567,362,60
2297,568,362,59
2298,569,362,53
2299,570,362,50
2300,571,362,44
2301,572,362,38
2302,573,362,32
2303,574,362,28
2304,575,362,23
2305,576,362,17
2306,577,362,13
2307,578,362,10
2308,579,362,8
2309,580,362,11
2310,581,362,8
2311,512,363,9
2312,513,363,13
2313,514,363,15
2314,515,363,16
2315,516,363,17
2316,517,363,19
2317,518,363,17
2318,519,363,19
2319,520,363,20
2320,521,363,20
2321,522,363,23
2322,523,363,23
2323,524,363,25
2324,525,363,28
2325,526,363,29
2326,527,363,30
2327,528,363,31
2328,529,363,31
2329,530,363,32
2330,531,363,30
2331,532,363,32
2332,533,363,34
2333,534,363,33
2334,535,363,32
2335,536,363,34
2336,537,363,34
2337,538,363,32
2338,539,363,34
2339,540,363,33
2340,541,363,35
2341,542,363,34
2342,543,363,34
2343,544,363,34
2344,545,363,33
2345,546,363,34
2346,547,363,37
2347,548,363,39
2348,549,363,37
2349,550,363,40
2350,551,363,39
2351,552,363,38
2352,553,363,39
2353,554,363,42
2354,555,363,43
2355,556,363,45
2356,557,363,48
2357,558,363,48
2358,559,363,50
2359,560,363,52
2360,561,363,51
2361,562,363,51
2362,563,363,52
2363,564,363,51
2364,565,363,47
2365,566,363,45
2366,567,363,44
2367,568,363,43
2368,569,363,41
2369,570,363,36
2370,571,363,33
2371,572,363,30
2372,573,363,26
2373,574,363,22
2374,575,363,18
2375,576,363,16
2376,577,363,13
2377,578,363,9
2378,579,363,6
2379,580,363,7
2380,581,363,7
2381,512,364,10
2382,513,364,15
2383,514,364,15
2384,515,364,17
2385,516,364,15
2386,517,364,17
2387,518,364,16
2388,519,364,18
2389,520,364,19
2390,521,364,20
2391,522,364,20
2392,523,364,24
2393,524,364,24
2394,525,364,25
2395,526,364,26
2396,527,364,25
2397,528,364,26
2398,529,364,25
2399,530,364,27
2400,531,364,26
2401,532,364,28
2402,533,364,27
2403,534,364,27
2404,535,364,29
2405,536,364,28
2406,537,364,30
2407,538,364,29
2408,539,364,29
2409,540,364,31
2410,541,364,30
2411,542,364,30
2412,543,364,30
2413,544,364,27
2414,545,364,27
2415,546,364,29
2416,547,364,31
2417,548,364,32
2418,549,364,32
2419,550,364,31
2420,551,364,31
2421,552,364,30
2422,553,364,32
2423,554,364,34
2424,555,364,36
2425,556,364,40
2426,557,364,42
2427,558,364,44
2428,559,364,41
2429,560,364,39
2430,561,364,40
2431,562,364,40
2432,563,364,38
2433,564,364,37
2434,565,364,37
2435,566,364,34
2436,567,364,34
2437,568,364,32
2438,569,364,31
2439,570,364,27
2440,571,364,24
2441,572,364,22
2442,573,364,19
2443,574,364,16
2444,575,364,16
2445,576,364,11
2446,577,364,10
2447,578,364,8
2448,579,364,5
2449,580,364,5
2450,581,364,8
2451,512,365,13
2452,513,365,16
2453,514,365,14
2454,515,365,17
2455,516,365,16
2456,517,365,15
2457,518,365,17
2458,519,365,18
2459,520,365,17
2460,521,365,18
2461,522,365,22
2462,523,365,20
2463,524,365,22
2464,525,365,23
2465,526,365,22
2466,527,365,24
2467,528,365,23
2468,529,365,25
2469,530,365,25
2470,531,365,24
2471,532,365,24
2472,533,365,26
2473,534,365,26
2474,535,365,25
2475,536,365,26
2476,537,365,28
2477,538,365,27
2478,539,365,27
2479,540,365,26
2480,541,365,28
2481,542,365,28
2482,543,365,28
2483,544,365,29
2484,545,365,26
2485,546,365,26
2486,547,365,28
2487,548,365,27
2488,549,365,27
2489,550,365,27
2490,551,365,27
2491,552,365,27
2492,553,365,28
2493,554,365,28
2494,555,365,32
2495,556,365,36
2496,557,365,42
2497,558,365,41
2498,559,365,36
2499,560,365,33
2500,561,365,31
2501,562,365,32
2502,563,365,33
2503,564,365,32
2504,565,365,29
2505,566,365,29
2506,567,365,28
2507,568,365,28
2508,569,365,25
2509,570,365,24
2510,571,365,23
2511,572,365,19
2512,573,365,15
2513,574,365,13
2514,575,365,14
2515,576,365,11
2516,577,365,9
2517,578,365,6
2518,579,365,8
2519,580,365,8
2520,581,365,7
2521,512,366,17
2522,513,366,17
2523,514,366,17
2524,515,366,16
2525,516,366,16
2526,517,366,15
2527,518,366,16
2528,519,366,18
2529,520,366,20
2530,521,366,19
2531,522,366,21
2532,523,366,19
2533,524,366,21
2534,525,366,20
2535,526,366,19
2536,527,366,21
2537,528,366,23
2538,529,366,23
2539,530,366,22
2540,531,366,22
2541,532,366,22
2542,533,366,22
2543,534,366,21
2544,535,366,23
2545,536,366,25
2546,537,366,26
2547,538,366,26
2548,539,366,25
2549,540,366,28
2550,541,366,27
2551,542,366,29
2552,543,366,26
2553,544,366,26
2554,545,366,26
2555,546,366,26
2556,547,366,26
2557,548,366,25
2558,549,366,28
2559,550,366,25
2560,551,366,26
2561,552,366,23
2562,553,366,26
2563,554,366,25
2564,555,366,30
2565,556,366,34
2566,557,366,37
2567,558,366,37
2568,559,366,33
2569,560,366,33
2570,561,366,29
2571,562,366,30
2572,563,366,31
2573,564,366,30
2574,565,366,26
2575,566,366,26
2576,567,366,25
2577,568,366,24
2578,569,366,24
2579,570,366,21
2580,571,366,19
2581,572,366,18
2582,573,366,13
2583,574,366,13
2584,575,366,13
2585,576,366,12
2586,577,366,8
2587,578,366,7
2588,579,366,9
2589,580,366,9
2590,581,366,9
2591,512,367,16
2592,513,367,16
2593,514,367,16
2594,515,367,16
2595,516,367,15
2596,517,367,17
2597,518,367,19
2598,519,367,20
2599,520,367,19
2600,521,367,19
2601,522,367,18
2602,523,367,21
2603,524,367,20
2604,525,367,19
2605,526,367,21
2606,527,367,20
2607,528,367,23
2608,529,367,22
2609,530,367,22
2610,531,367,22
2611,532,367,22
2612,533,367,22
2613,534,367,21
2614,535,367,23
2615,536,367,25
2616,537,367,23
2617,538,367,26
2618,539,367,25
2619,540,367,24
2620,541,367,27
2621,542,367,26
2622,543,367,25
2623,544,367,28
2624,545,367,28
2625,546,367,27
2626,547,367,26
2627,548,367,28
2628,549,367,31
2629,550,367,29
2630,551,367,25
2631,552,367,22
2632,553,367,25
2633,554,367,25
2634,555,367,28
2635,556,367,30
2636,557,367,34
2637,558,367,33
2638,559,367,32
2639,560,367,29
2640,561,367,28
2641,562,367,27
2642,563,367,28
2643,564,367,27
2644,565,367,26
2645,566,367,25
2646,567,367,23
2647,568,367,22
2648,569,367,22
2649,570,367,22
2650,571,367,19
2651,572,367,14
2652,573,367,15
2653,574,367,11
2654,575,367,12
2655,576,367,13
2656,577,367,11
2657,578,367,10
2658,579,367,12
2659,580,367,10
2660,581,367,8
2661,512,368,16
2662,513,368,16
2663,514,368,16
2664,515,368,15
2665,516,368,17
2666,517,368,16
2667,518,368,18
2668,519,368,20
2669,520,368,19
2670,521,368,19
2671,522,368,19
2672,523,368,18
2673,524,368,18
2674,525,368,20
2675,526,368,22
2676,527,368,21
2677,528,368,21
2678,529,368,20
2679,530,368,20
2680,531,368,20
2681,532,368,20
2682,533,368,20
2683,534,368,20
2684,535,368,22
2685,536,368,24
2686,537,368,22
2687,538,368,25
2688,539,368,24
2689,540,368,24
2690,541,368,23
2691,542,368,25
2692,543,368,24
2693,544,368,26
2694,545,368,24
2695,546,368,26
2696,547,368,28
2697,548,368,29
2698,549,368,32
2699,550,368,27
2700,551,368,26
2701,552,368,23
2702,553,368,26
2703,554,368,27
2704,555,368,26
2705,556,368,30
2706,557,368,32
2707,558,368,32
2708,559,368,31
2709,560,368,30
2710,561,368,26
2711,562,368,25
2712,563,368,24
2713,564,368,25
2714,565,368,23
2715,566,368,24
2716,567,368,23
2717,568,368,21
2718,569,368,21
2719,570,368,20
2720,571,368,18
2721,572,368,16
2722,573,368,13
2723,574,368,14
2724,575,368,12
2725,576,368,14
2726,577,368,15
2727,578,368,14
2728,579,368,12
2729,580,368,12
2730,581,368,11
2731,512,369,16
2732,513,369,16
2733,514,369,15
2734,515,369,17
2735,516,369,19
2736,517,369,17
2737,518,369,20
2738,519,369,19
2739,520,369,19
2740,521,369,19
2741,522,369,19
2742,523,369,19
2743,524,369,21
2744,525,369,20
2745,526,369,22
2746,527,369,21
2747,528,369,21
2748,529,369,21
2749,530,369,21
2750,531,369,22
2751,532,369,22
2752,533,369,22
2753,534,369,21
2754,535,369,20
2755,536,369,23
2756,537,369,22
2757,538,369,24
2758,539,369,24
2759,540,369,24
2760,541,369,23
2761,542,369,24
2762,543,369,25
2763,544,369,27
2764,545,369,28
2765,546,369,29
2766,547,369,30
2767,548,369,31
2768,549,369,30
2769,550,369,31
2770,551,369,29
2771,552,369,28
2772,553,369,31
2773,554,369,30
2774,555,369,31
2775,556,369,29
2776,557,369,30
2777,558,369,27
2778,559,369,28
2779,560,369,27
2780,561,369,26
2781,562,369,25
2782,563,369,24
2783,564,369,22
2784,565,369,22
2785,566,369,23
2786,567,369,24
2787,568,369,22
2788,569,369,22
2789,570,369,18
2790,571,369,19
2791,572,369,16
2792,573,369,12
2793,574,369,12
2794,575,369,19
2795,576,369,26
2796,577,369,26
2797,578,369,20
2798,579,369,13
2799,580,369,8
2800,581,369,8
2801,512,370,15
2802,513,370,17
2803,514,370,15
2804,515,370,18
2805,516,370,19
2806,517,370,21
2807,518,370,21
2808,519,370,18
2809,520,370,19
2810,521,370,19
2811,522,370,19
2812,523,370,19
2813,524,370,18
2814,525,370,20
2815,526,370,22
2816,527,370,22
2817,528,370,22
2818,529,370,22
2819,530,370,22
2820,531,370,19
2821,532,370,19
2822,533,370,19
2823,534,370,22
2824,535,370,19
2825,536,370,22
2826,537,370,21
2827,538,370,21
2828,539,370,20
2829,540,370,20
2830,541,370,22
2831,542,370,23
2832,543,370,23
2833,544,370,27
2834,545,370,27
2835,546,370,28
2836,547,370,28
2837,548,370,29
2838,549,370,31
2839,550,370,31
2840,551,370,31
2841,552,370,33
2842,553,370,36
2843,554,370,33
2844,555,370,33
2845,556,370,26
2846,557,370,26
2847,558,370,24
2848,559,370,26
2849,560,370,27
2850,561,370,25
2851,562,370,24
2852,563,370,22
2853,564,370,23
2854,565,370,23
2855,566,370,23
2856,567,370,24
2857,568,370,22
2858,569,370,22
2859,570,370,18
2860,571,370,19
2861,572,370,16
2862,573,370,15
2863,574,370,14
2864,575,370,17
2865,576,370,24
2866,577,370,24
2867,578,370,19
2868,579,370,13
2869,580,370,9
2870,581,370,8
2871,512,371,13
2872,513,371,14
2873,514,371,17
2874,515,371,19
2875,516,371,23
2876,517,371,21
2877,518,371,22
2878,519,371,20
2879,520,371,18
2880,521,371,19
2881,522,371,19
2882,523,371,19
2883,524,371,21
2884,525,371,21
2885,526,371,20
2886,527,371,20
2887,528,371,20
2888,529,371,20
2889,530,371,21
2890,531,371,21
2891,532,371,21
2892,533,371,21
2893,534,371,21
2894,535,371,21
2895,536,371,21
2896,537,371,21
2897,538,371,21
2898,539,371,21
2899,540,371,20
2900,541,371,21
2901,542,371,22
2902,543,371,25
2903,544,371,27
2904,545,371,27
2905,546,371,30
2906,547,371,29
2907,548,371,33
2908,549,371,34
2909,550,371,33
2910,551,371,33
2911,552,371,33
2912,553,371,36
2913,554,371,34
2914,555,371,32
2915,556,371,29
2916,557,371,27
2917,558,371,26
2918,559,371,24
2919,560,371,22
2920,561,371,24
2921,562,371,21
2922,563,371,22
2923,564,371,22
2924,565,371,22
2925,566,371,22
2926,567,371,23
2927,568,371,21
2928,569,371,21
2929,570,371,18
2930,571,371,18
2931,572,371,15
2932,573,371,14
2933,574,371,14
2934,575,371,16
2935,576,371,21
2936,577,371,21
2937,578,371,15
2938,579,371,11
2939,580,371,8
2940,581,371,10
2941,512,372,13
2942,513,372,13
2943,514,372,19
2944,515,372,21
2945,516,372,24
2946,517,372,23
2947,518,372,24
2948,519,372,22
2949,520,372,21
2950,521,372,19
2951,522,372,19
2952,523,372,19
2953,524,372,19
2954,525,372,22
2955,526,372,20
2956,527,372,21
2957,528,372,22
2958,529,372,23
2959,530,372,20
2960,531,372,20
2961,532,372,19
2962,533,372,22
2963,534,372,21
2964,535,372,17
2965,536,372,17
2966,537,372,17
2967,538,372,17
2968,539,372,17
2969,540,372,20
2970,541,372,21
2971,542,372,21
2972,543,372,23
2973,544,372,25
2974,545,372,26
2975,546,372,28
2976,547,372,33
2977,548,372,36
2978,549,372,37
2979,550,372,37
2980,551,372,35
2981,552,372,35
2982,553,372,36
2983,554,372,35
2984,555,372,32
2985,556,372,29
2986,557,372,26
2987,558,372,25
2988,559,372,24
2989,560,372,22
2990,561,372,23
2991,562,372,24
2992,563,372,24
2993,564,372,24
2994,565,372,23
2995,566,372,23
2996,567,372,24
2997,568,372,23
2998,569,372,23
2999,570,372,20
3000,571,372,17
3001,572,372,17
3002,573,372,16
3003,574,372,14
3004,575,372,11
3005,576,372,12
3006,577,372,13
3007,578,372,12
3008,579,372,12
3009,580,372,11
3010,581,372,10
3011,512,373,14
3012,513,373,15
3013,514,373,21
3014,515,373,21
3015,516,373,25
3016,517,373,23
3017,518,373,24
3018,519,373,21
3019,520,373,20
3020,521,373,19
3021,522,373,20
3022,523,373,21
3023,524,373,19
3024,525,373,21
3025,526,373,19
3026,527,373,18
3027,528,373,14
3028,529,373,16
3029,530,373,13
3030,531,373,16
3031,532,373,15
3032,533,373,17
3033,534,373,18
3034,535,373,20
3035,536,373,19
3036,537,373,18
3037,538,373,18
3038,539,373,18
3039,540,373,17
3040,541,373,15
3041,542,373,19
3042,543,373,20
3043,544,373,26
3044,545,373,30
3045,546,373,31
3046,547,373,35
3047,548,373,38
3048,549,373,40
3049,550,373,37
3050,551,373,35
3051,552,373,34
3052,553,373,32
3053,554,373,33
3054,555,373,29
3055,556,373,29
3056,557,373,28
3057,558,373,27
3058,559,373,25
3059,560,373,26
3060,561,373,24
3061,562,373,24
3062,563,373,24
3063,564,373,27
3064,565,373,26
3065,566,373,26
3066,567,373,28
3067,568,373,23
3068,569,373,24
3069,570,373,21
3070,571,373,19
3071,572,373,19
3072,573,373,15
3073,574,373,17
3074,575,373,15
3075,576,373,13
3076,577,373,12
3077,578,373,13
3078,579,373,12
3079,580,373,11
3080,581,373,10
3081,512,374,16
3082,513,374,17
3083,514,374,19
3084,515,374,20
3085,516,374,21
3086,517,374,20
3087,518,374,23
3088,519,374,23
3089,520,374,22
3090,521,374,21
3091,522,374,21
3092,523,374,17
3093,524,374,16
3094,525,374,16
3095,526,374,12
3096,527,374,12
3097,528,374,9
3098,529,374,5
3099,530,374,6
3100,531,374,5
3101,532,374,7
3102,533,374,8
3103,534,374,11
3104,535,374,15
3105,536,374,15
3106,537,374,17
3107,538,374,16
3108,539,374,16
3109,540,374,16
3110,541,374,14
3111,542,374,17
3112,543,374,20
3113,544,374,25
3114,545,374,27
3115,546,374,31
3116,547,374,34
3117,548,374,34
3118,549,374,37
3119,550,374,34
3120,551,374,33
3121,552,374,31
3122,553,374,32
3123,554,374,30
3124,555,374,31
3125,556,374,29
3126,557,374,30
3127,558,374,27
3128,559,374,28
3129,560,374,28
3130,561,374,29
3131,562,374,26
3132,563,374,26
3133,564,374,26
3134,565,374,29
3135,566,374,29
3136,567,374,28
3137,568,374,27
3138,569,374,24
3139,570,374,22
3140,571,374,20
3141,572,374,17
3142,573,374,17
3143,574,374,15
3144,575,374,17
3145,576,374,16
3146,577,374,14
3147,578,374,13
3148,579,374,12
3149,580,374,11
3150,581,374,10
3151,512,375,18
3152,513,375,18
3153,514,375,17
3154,515,375,16
3155,516,375,15
3156,517,375,17
3157,518,375,20
3158,519,375,21
3159,520,375,20
3160,521,375,17
3161,522,375,15
3162,523,375,12
3163,524,375,9
3164,525,375,9
3165,526,375,6
3166,527,375,3
3167,528,375,0
3168,529,375,0
3169,530,375,0
3170,531,375,0
3171,532,375,2
3172,533,375,3
3173,534,375,3
3174,535,375,9
3175,536,375,11
3176,537,375,14
3177,538,375,12
3178,539,375,11
3179,540,375,10
3180,541,375,11
3181,542,375,14
3182,543,375,16
3183,544,375,25
3184,545,375,27
3185,546,375,31
3186,547,375,32
3187,548,375,31
3188,549,375,31
3189,550,375,29
3190,551,375,30
3191,552,375,29
3192,553,375,29
3193,554,375,28
3194,555,375,29
3195,556,375,29
3196,557,375,28
3197,558,375,31
3198,559,375,31
3199,560,375,31
3200,561,375,31
3201,562,375,31
3202,563,375,32
3203,564,375,32
3204,565,375,29
3205,566,375,30
3206,567,375,28
3207,568,375,28
3208,569,375,25
3209,570,375,24
3210,571,375,22
3211,572,375,19
3212,573,375,19
3213,574,375,18
3214,575,375,16
3215,576,375,15
3216,577,375,13
