Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation Signature	87f16a58-3ba0-4828-b985-8b4a15b75f99
Plate Name	220602 ar jfx646 pcna mscarlet PACE MvR
Measurement	Measurement 1
Evaluation	Evaluation12
Population	Population - coloc

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	coloc - Relative Spot Intensity	coloc - Spot Contrast	coloc - Spot Area [px²]	coloc - Spot to Region Intensity	coloc - Object No in Nuclei population	coloc - Object No in Spots PCNA	coloc - Object No in Spots PCNA Selected	
4	5	7	52	5	1	544	2142	[540,2137,549,2147]	-402.03	-1125.8					0.140752	0.210763	77	1.0545	23	290	141	
4	5	7	52	5	2	1576	79	[1571,74,1581,84]	-249.51	-820.82					0.252961	0.372336	81	1.89099	26	403	195	
4	5	7	52	5	3	1776	1555	[1771,1550,1781,1560]	-219.95	-1039.01					0.241966	0.324718	81	1.43322	45	802	329	
4	5	4	38	7	1	1603	58	[1598,53,1608,63]	-1214.24	-1463.53					0.271149190055	0.416586745225	81	2.31172387879	3	105	59	
4	5	2	33	3	1	1255	99	[1250,94,1260,104]	671.76	-177.97					0.148382457452	0.255578148299	81	1.22067792174	9	143	49	
4	5	3	46	8	1	85	2149	[80,2144,90,2154]	-469.92	-1772.63					0.270678412776	0.356250499758	81	3.07797357637	15	71	8	
4	5	4	56	10	1	1897	260	[1892,255,1902,265]	-202.06	-2139.21					0.270423456463	0.391568250912	81	1.96392170432	2	33	24	
4	5	1	47	5	1	1593	99	[1588,95,1598,104]	-247.01	-823.89					0.12500937418	0.210853037595	77	1.03891027847	19	282	132	
4	5	7	33	2	1	1664	1777	[1660,1773,1668,1781]	-1205.18	-426.04					0.125240489571	0.226837991358	52	0.962772420077	25	1040	484	
4	5	1	48	5	1	1622	155	[1617,150,1627,160]	-242.71	-832.06					0.145193573572	0.212536588848	81	1.66652340891	25	435	272	
4	5	7	32	1	1	2097	1370	[2093,1366,2101,1375]	-172.51	-365.87					0.112185209933	0.226078590986	62	1.20192273934	11	522	264	
4	5	5	59	3	1	1021	1624	[1017,1620,1026,1630]	637.18	-403.54					0.187802460187	0.368837392819	79	1.17788038446	26	424	146	
4	5	2	31	6	1	1773	654	[1768,649,1778,659]	-1189.11	-905.82					0.107304090229	0.173216042595	81	1.32868236726	13	644	333	
4	5	4	25	9	1	1312	50	[1307,46,1317,55]	680.17	-1462.46					0.224039132268	0.382659713168	76	0.820134174918	1	23	15	
4	5	7	30	2	1	1978	45	[1973,42,1982,51]	-1158.88	-170.23					0.165297	0.278587	64	0.9969	6	215	102	
4	5	7	30	2	2	543	1368	[539,1364,548,1374]	-1370.86	-365.65					0.113195	0.261471	70	1.16363	27	1108	450	
4	5	7	30	2	3	1746	1218	[1741,1213,1751,1223]	-1193.1	-343.38					0.139229	0.274572	81	1.24261	80	4136	1533	
4	5	6	38	6	1	1135	1008	[1131,1003,1141,1012]	-1283.31	-958.17					0.112402	0.220812	75	1.13267	34	932	437	
4	5	6	38	6	2	1127	1023	[1123,1019,1133,1028]	-1284.45	-960.39					0.176116	0.286902	78	1.16508	34	938	440	
4	5	7	36	2	1	834	23	[829,18,839,28]	-1327.92	-166.73					0.215321	0.320042	81	1.11875	2	17	14	
4	5	7	36	2	2	2030	2083	[2025,2079,2035,2088]	-1151.07	-471.31					0.207245	0.396921	70	1.027	38	1063	489	
4	5	7	36	2	3	1504	106	[1500,102,1509,111]	-1228.8	-179.05					0.163437	0.313622	70	1.01113	41	1214	572	
4	5	3	62	4	1	2015	134	[2010,129,2020,139]	784.11	-828.97					0.131693291874	0.223232597791	79	1.79720621837	20	251	107	
4	5	5	56	1	1	1615	756	[1610,751,1620,761]	-243.75	-275.09					0.35181531176	0.530221276174	81	1.05963453711	33	367	140	
4	5	6	49	8	1	1697	1718	[1692,1714,1702,1723]	-231.63	-1708.96					0.136871538614	0.241483177204	76	0.720110818923	31	436	134	
4	5	4	58	7	1	458	1156	[453,1151,463,1161]	-1383.5	-1625.84					0.228672205185	0.344291200335	81	0.745645272536	28	374	173	
4	5	4	39	6	1	1123	896	[1119,893,1126,902]	-1285.27	-941.77					0.157722712856	0.328675139648	52	1.59094345825	19	545	259	
4	5	1	40	10	1	774	542	[770,539,779,547]	-367.99	-2181.03					0.102967770112	0.198705268837	59	1.25582033596	9	83	23	
4	5	6	51	1	1	33	363	[28,359,38,369]	-477.56	-217.11					0.150988286148	0.268062536894	74	1.18076080238	4	22	11	
4	5	7	32	7	1	1527	23	[1523,19,1532,29]	-1225.47	-1458.51					0.264306	0.416366	80	1.24127	2	22	16	
4	5	7	32	7	2	300	613	[295,608,305,618]	-1406.83	-1545.61					0.145457	0.236232	76	1.24291	4	69	49	
4	5	3	52	5	1	1399	1163	[1394,1159,1404,1168]	-275.69	-981.18					0.131594914366	0.250997579643	77	0.780598597424	38	764	355	
4	5	5	38	5	1	399	2145	[394,2141,403,2151]	-423.53	-1126.31					0.118181780482	0.187900175108	70	1.16667714951	14	268	135	
4	5	2	36	3	1	1097	1342	[1092,1338,1101,1348]	648.35	-361.87					0.119724269261	0.185023422916	74	1.52292474803	18	662	209	
4	5	3	63	9	1	1184	1109	[1179,1105,1189,1114]	661.26	-1619.03					0.114198911326	0.215872223609	79	1.07471513965	6	108	23	
4	5	4	41	7	1	1645	92	[1640,87,1650,97]	-1208.03	-1468.56					0.313511286682	0.465684704878	81	1.01331896845	1	26	17	
4	5	2	59	1	1	315	1170	[310,1165,320,1175]	-435.91	-336.27					0.15016818732	0.232706364771	79	0.955877187952	36	439	188	
4	5	7	52	9	1	595	1412	[590,1407,600,1417]	574.19	-1663.69					0.196178767182	0.317174037909	81	0.845782799079	3	65	32	
4	5	8	61	2	1	1476	68	[1471,63,1481,73]	-1233.02	-173.38					0.241911060083	0.352209620649	81	2.07188881397	57	629	229	
4	5	4	63	6	1	1576	727	[1571,723,1580,732]	-1218.28	-916.76					0.113023141539	0.208226369379	74	1.01190778794	7	158	49	
4	5	8	28	1	1	30	612	[25,607,35,617]	-478.05	-253.8					0.16174472426	0.258665453787	81	1.46792203044	36	792	330	
4	5	3	32	2	1	2120	148	[2116,144,2126,153]	-1137.68	-185.23					0.102261	0.167694	78	1.20817	59	2074	843	
4	5	3	32	2	2	1753	231	[1748,226,1758,236]	-1192.06	-197.48					0.144667	0.240849	80	0.765271	60	2110	860	
4	5	2	32	7	1	1041	186	[1037,182,1046,192]	-1297.29	-1482.62					0.100758	0.152557	73	1.04926	5	173	88	
4	5	2	32	7	2	19	1128	[14,1124,24,1133]	-1448.37	-1621.79					0.264008	0.384302	73	1.46772	11	380	168	
4	5	6	60	7	1	2120	1261	[2115,1256,2125,1266]	-1137.82	-1641.37					0.164311027608	0.253110174496	81	1.00905996676	12	48	24	
4	5	4	29	2	1	1322	2070	[1318,2066,1327,2074]	-1255.73	-469.3					0.11372181384	0.20433446342	64	1.51183733396	52	2155	929	
4	5	2	56	1	1	204	1790	[199,1785,209,1795]	-452.33	-427.94					0.105469	0.139819	81	1.06388	13	37	20	
4	5	2	56	1	2	1129	333	[1125,330,1133,339]	-315.57	-212.8					0.201326	0.400915	58	1.42595	24	308	118	
4	5	5	31	2	1	1709	1681	[1705,1678,1713,1687]	-1198.63	-412.08					0.221749608588	0.381199992997	58	1.25975303274	33	1371	656	
4	5	5	34	2	1	1988	4	[1984,0,1994,9]	-1157.18	-163.93					0.308139361077	0.451943447066	80	1.40326190476	3	74	27	
4	5	2	48	4	1	1488	872	[1483,867,1493,877]	706.2	-938.05					0.103393221453	0.166513661202	81	1.31563554315	33	824	276	
4	5	4	25	2	1	204	44	[199,41,207,49]	-1421.12	-169.97					0.177981	0.398737	60	1.06351	4	129	59	
4	5	4	25	2	2	1447	1549	[1442,1544,1452,1554]	-1237.3	-392.31					0.100346	0.15482	81	1.41694	18	942	457	
4	5	4	25	2	3	691	2062	[686,2057,696,2067]	-1349.06	-468.14					0.205014	0.326729	81	1.19372	40	1711	808	
4	5	5	30	2	1	1370	11	[1365,7,1374,14]	-1248.71	-164.98					0.101405318665	0.206731925125	45	0.831707329131	3	53	30	
4	5	6	46	2	1	27	1383	[22,1378,32,1388]	-1447.21	-367.77					0.315941664506	0.413104386447	81	2.59451375704	78	3046	1270	
4	5	5	46	6	1	1126	361	[1121,356,1131,366]	-1284.75	-862.51					0.186414	0.250924	81	1.91874	5	36	27	
4	5	5	46	6	2	458	1547	[453,1543,462,1552]	-1383.49	-1037.93					0.104458	0.166006	69	0.970876	28	589	258	
4	5	4	57	1	1	1535	2018	[1530,2013,1540,2023]	-255.57	-461.64					0.175202455544	0.300532558702	81	1.35940216578	17	137	49	
4	5	4	54	6	1	527	1175	[522,1171,532,1180]	-1373.29	-982.92					0.127709361278	0.214183029296	73	0.899454664277	17	278	57	
4	5	7	61	2	1	1476	69	[1471,64,1481,74]	-1233.02	-173.53					0.149851	0.2222	81	1.67776	55	458	154	
4	5	7	61	2	2	2091	1697	[2086,1692,2096,1702]	-1142.1	-414.19					0.162605	0.287458	81	1.0142	102	1317	479	
4	5	4	34	4	1	1324	27	[1321,23,1331,32]	682.14	-813.24					0.140538138803	0.290060017148	57	1.01282166115	2	47	31	
4	5	3	44	9	1	570	1352	[566,1348,574,1356]	570.47	-1654.77					0.102191383611	0.205433238636	53	1.02185835636	6	133	55	
4	5	2	43	2	1	1236	1927	[1231,1922,1240,1932]	-1268.58	-448.16					0.111578582101	0.196005806096	73	1.29514028079	101	4435	1575	
4	5	3	43	5	1	1028	587	[1023,582,1033,592]	-330.52	-895.92					0.297404472852	0.457788269237	81	2.09853714661	26	700	271	
4	5	4	31	1	1	1576	1131	[1572,1127,1582,1136]	-249.39	-330.57					0.215069881651	0.423002252077	74	1.21557946638	12	712	380	
4	5	2	44	4	1	1502	39	[1497,34,1507,44]	708.27	-814.91					0.237701105664	0.310644720765	81	2.36731342252	1	6	2	
4	5	5	58	7	1	619	236	[614,231,624,241]	-1359.7	-1489.85					0.145152928336	0.269394238612	81	1.64821442559	21	222	95	
4	5	6	61	1	1	1097	26	[1093,22,1103,31]	-320.19	-167.2					0.159725387814	0.234310637267	77	1.94777952851	25	132	38	
4	5	7	36	7	1	2004	1813	[1999,1808,2009,1818]	-1154.96	-1722.96					0.104238260566	0.158484321884	80	0.999073010544	37	1476	575	
4	5	5	27	2	1	1401	142	[1396,137,1406,147]	-1244.1	-184.32					0.163385901849	0.302310603011	81	0.845447253762	49	2247	1003	
4	5	6	32	6	1	1146	42	[1142,38,1151,48]	-1281.77	-815.5					0.115208633077	0.24217989318	78	0.858303918168	5	96	56	
4	5	8	32	9	1	1388	32	[1383,27,1393,37]	691.42	-1459.69					0.298027636516	0.416849061752	81	1.42573465127	1	25	20	
4	5	5	28	6	1	1665	784	[1660,779,1670,789]	-1205.09	-925.05					0.111069823527	0.190799642073	79	1.45611868701	22	768	336	
4	5	5	40	6	1	1205	453	[1201,449,1210,459]	-1273.07	-876.26					0.2410217205	0.395600942655	80	0.943444625407	7	167	76	
4	5	4	26	4	1	2125	501	[2121,496,2130,505]	800.42	-883.22					0.142112512306	0.236444068568	64	1.09643566657	28	2787	1123	
4	5	5	31	4	1	2115	268	[2110,263,2120,273]	798.89	-848.76					0.27954859475	0.501082655118	81	1.071058981	12	617	249	
4	5	6	45	2	1	89	1320	[85,1316,94,1326]	-1438.04	-358.61					0.114561	0.178147	80	1.06053	78	3220	1340	
4	5	6	45	2	2	25	1387	[20,1382,30,1392]	-1447.51	-368.36					0.249307	0.335566	81	2.13144	78	3222	1342	
4	5	5	32	1	1	39	1736	[34,1731,44,1741]	-476.72	-419.95					0.199946935227	0.361458827537	81	1.17238572573	24	1159	571	
4	5	3	44	3	1	250	458	[246,454,255,464]	523.23	-231.21					0.279105	0.456483	76	0.964709	19	530	201	
4	5	3	44	3	2	269	482	[264,477,274,487]	526	-234.58					0.29404	0.412524	81	1.72945	19	534	205	
4	5	4	42	3	1	245	1724	[240,1719,250,1729]	522.45	-418.18					0.194520765332	0.324240982538	81	1.1247433242	20	1206	470	
4	5	8	29	2	1	2107	1503	[2102,1498,2112,1507]	-1139.7	-385.45					0.108640659357	0.181451539318	70	1.22257583232	26	1252	604	
4	5	7	32	2	1	877	2120	[873,2116,881,2125]	-1321.59	-476.86					0.122628	0.252877	63	0.954222	33	839	413	
4	5	7	32	2	2	1411	117	[1406,112,1416,122]	-1242.62	-180.63					0.133323	0.217673	81	1.25987	41	1211	591	
4	5	8	48	2	1	2147	571	[2142,566,2152,576]	-1133.83	-247.74					0.256974	0.412464	81	1.44301	14	168	74	
4	5	8	48	2	2	167	1038	[162,1033,172,1043]	-1426.49	-316.8					0.194862	0.331816	77	1.01188	71	1894	737	
4	5	7	34	1	1	1366	435	[1361,430,1371,440]	-280.56	-227.63					0.370931840015	0.524430336697	80	2.50369579501	26	1482	690	
4	5	8	39	5	1	780	1522	[775,1519,783,1529]	-367.3	-1034.4					0.134421	0.250186	66	1.32943	17	430	240	
4	5	8	39	5	2	1026	662	[1021,657,1031,667]	-330.82	-907					0.157473	0.290022	81	0.827861	33	983	452	
4	5	3	29	1	1	103	391	[99,386,107,396]	-467.34	-221.13					0.228696348159	0.373127704427	73	0.914742791455	28	1782	731	
4	5	7	48	5	1	1236	688	[1231,684,1241,693]	-299.77	-910.99					0.124614097348	0.210375639802	80	1.14248850497	6	72	29	
4	5	5	37	8	1	6	1322	[2,1318,12,1327]	-481.49	-1650.47					0.140341720497	0.2600580888	69	1.10548443419	5	151	75	
4	5	2	44	6	1	1003	501	[998,496,1008,506]	-1302.94	-883.2					0.191404	0.321799	81	1.75049	5	111	67	
4	5	2	44	6	2	1538	1026	[1533,1021,1543,1031]	-1223.85	-960.81					0.107723	0.179009	81	0.835634	61	2042	763	
4	5	6	51	6	1	1194	467	[1190,462,1198,471]	-1274.73	-878.13					0.174756	0.302899	64	1.04322	10	116	51	
4	5	6	51	6	2	1155	469	[1150,464,1160,474]	-1280.47	-878.47					0.232027	0.422841	81	1.00066	10	117	52	
4	5	3	27	2	1	1887	34	[1884,30,1891,39]	-1172.23	-168.48					0.134452	0.301902	58	0.807062	6	134	60	
4	5	3	27	2	2	534	470	[530,466,539,476]	-1372.22	-232.94					0.14859	0.293334	75	0.77947	69	2782	1226	
4	5	4	52	2	1	49	1341	[44,1336,54,1346]	-1443.96	-361.56					0.265138398046	0.353015799792	81	2.64758493742	86	2450	1034	
4	5	5	32	2	1	1661	138	[1656,133,1666,143]	-1205.67	-183.73					0.209947	0.330012	81	1.01751	6	129	81	
4	5	5	32	2	2	1944	1954	[1940,1950,1949,1960]	-1163.8	-452.3					0.183269	0.27512	76	1.08546	32	1393	711	
4	5	5	32	2	3	1521	2103	[1516,2098,1526,2108]	-1226.35	-474.23					0.168799	0.287731	78	1.65263	39	1489	742	
4	5	1	39	5	1	359	39	[355,35,364,44]	-429.42	-814.93					0.213733901921	0.421987133667	73	1.17301385203	1	25	13	
4	5	6	42	6	1	37	1247	[32,1243,42,1252]	-1445.74	-993.59					0.148108	0.253931	75	1.30655	22	434	204	
4	5	6	42	6	2	879	1403	[874,1398,884,1408]	-1321.27	-1016.54					0.190316	0.266195	81	2.06496	23	441	207	
4	5	4	43	7	1	34	1283	[29,1279,39,1288]	-1446.18	-1644.76					0.128956860806	0.280007430743	80	1.03432471524	5	41	17	
4	5	4	48	2	1	1031	1188	[1028,1185,1035,1193]	-1298.75	-339.07					0.108124285792	0.254976718022	55	0.787801187289	22	500	211	
4	5	4	40	4	1	1545	439	[1540,435,1550,445]	714.67	-874.15					0.141879660442	0.21474912789700001	74	0.805352198717	13	181	47	
4	5	8	33	2	1	1761	1889	[1756,1884,1766,1893]	-1190.9	-442.48					0.241062	0.467727	70	0.995397	24	843	320	
4	5	8	33	2	2	1968	2087	[1963,2083,1972,2092]	-1160.31	-471.96					0.11501	0.223544	77	0.789217	34	1074	401	
4	5	6	55	6	1	1222	364	[1217,359,1227,369]	-1270.56	-862.95					0.288042835295	0.407959981969	81	1.7094676843	6	34	8	
4	5	2	34	1	1	5	217	[0,213,9,222]	-481.8	-195.45					0.252429	0.439928	69	0.715784	5	86	58	
4	5	2	34	1	2	249	1595	[244,1590,254,1600]	-445.66	-399.13					0.102804	0.144294	78	1.13332	11	397	153	
4	5	2	64	2	1	1428	950	[1423,946,1432,956]	-1240.12	-303.91					0.216692	0.351293	80	1.43814	75	688	279	
4	5	2	64	2	2	79	1386	[75,1381,84,1391]	-1439.42	-368.23					0.140184	0.211716	76	0.877423	89	1296	513	
4	5	8	47	6	1	115	1195	[110,1190,120,1200]	-1434.2	-985.8					0.169162826421	0.285855751774	80	1.07410972089	21	452	181	
4	5	7	29	7	1	256	702	[252,698,261,707]	-1413.26	-1558.81					0.164391616754	0.354387473338	65	1.72505614263	11	383	199	
4	5	6	37	2	1	1339	1324	[1334,1319,1344,1329]	-1253.27	-359.05					0.171713691451	0.290834557292	81	0.91335551546	87	4288	1810	
4	5	2	54	1	1	994	603	[991,600,998,609]	-335.51	-252.67					0.18569202688	0.372964803407	61	1.1149236857	12	106	73	
4	5	8	59	2	1	1473	39	[1468,34,1478,44]	-1233.46	-169.1					0.485332	0.635209	81	5.53611	9	4	1	
4	5	8	59	2	2	1479	58	[1474,53,1484,63]	-1232.57	-171.9					0.103789	0.158949	81	1.40179	9	5	2	
4	5	2	39	2	1	1702	213	[1697,208,1707,218]	-1199.61	-194.82					0.126015	0.206178	81	0.779843	50	1330	501	
4	5	2	39	2	2	2091	1835	[2086,1830,2096,1840]	-1142.11	-434.58					0.103309	0.168878	80	1.31492	101	4960	1795	
4	5	2	39	2	3	1485	2048	[1481,2043,1491,2053]	-1231.54	-466.08					0.116036	0.229196	80	1.03746	110	5414	1952	
4	5	6	58	1	1	733	286	[727,282,737,291]	-374.27	-205.64					0.127736136324	0.224105083726	77	1.60084945593	21	102	41	
4	5	5	41	2	1	2138	116	[2133,111,2143,121]	-1135.16	-180.48					0.339716568985	0.448638807882	81	2.52864557968	7	56	42	
4	5	7	29	1	1	16	1761	[11,1756,21,1766]	-480.12	-423.65					0.101130898219	0.159755764148	81	1.3149078727	18	687	337	
4	5	5	48	9	1	226	31	[221,26,231,36]	519.65	-1459.54					0.11962996159	0.169126108786	81	1.41852257515	1	5	1	
4	5	7	64	2	1	217	804	[212,799,222,809]	-1419.13	-282.18					0.291967858423	0.437597028879	81	0.988421729162	71	762	268	
4	5	4	41	2	1	745	2115	[741,2112,749,2122]	-1341	-476.22					0.115595390456	0.222054429617	66	1.34497816995	46	1357	587	
4	5	7	25	4	1	1091	33	[1087,30,1096,38]	647.58	-814.26					0.223392111073	0.355456163132	65	1.10546764005	2	39	18	
4	5	3	33	7	1	854	751	[850,747,859,756]	-1324.94	-1566.12					0.123528132587	0.249245764679	76	0.996584625842	12	272	134	
4	5	6	52	2	1	81	1040	[78,1036,88,1045]	-1438.98	-317.19					0.22773142283	0.365128389298	65	2.20433795712	76	1511	664	
4	5	1	58	6	1	1401	120	[1396,115,1406,125]	-1244.1	-826.88					0.243755662658	0.338147268409	81	1.28210040569	2	2	1	
4	5	7	54	7	1	355	713	[350,708,360,718]	-1398.73	-1560.36					0.267539630491	0.430038234099	81	1.8352049289	6	34	18	
4	5	8	44	2	1	543	1424	[538,1420,548,1429]	-1370.96	-373.91					0.173159439424	0.349521376639	72	0.848959212377	86	3856	1480	
4	5	6	26	2	1	343	26	[339,22,348,31]	-1400.4	-167.27					0.191265	0.348342	67	1.08157	1	23	15	
4	5	6	26	2	2	685	366	[680,361,690,371]	-1349.94	-217.43					0.204096	0.299702	81	1.12386	112	7567	3026	
4	5	4	35	2	1	1756	41	[1752,37,1761,47]	-1191.56	-169.5					0.123902	0.251044	72	0.848566	6	160	89	
4	5	4	35	2	2	761	1695	[757,1691,766,1701]	-1338.7	-414.04					0.102886	0.186533	80	1.09195	27	820	369	
4	5	8	54	2	1	2080	760	[2075,755,2085,765]	-1143.72	-275.68					0.106714	0.156155	80	0.952544	69	1160	476	
4	5	8	54	2	2	665	2093	[660,2088,670,2098]	-1352.9	-472.73					0.288219	0.458722	81	0.766385	109	2564	1007	
4	5	2	28	6	1	613	35	[608,30,618,40]	-1360.58	-814.32					0.106207928197	0.215673405093	80	0.872373743965	2	33	20	
4	5	2	31	5	1	388	9	[384,5,392,13]	-425.13	-810.52					0.113134508848	0.221767348977	51	0.796812260286	1	5	4	
4	5	1	50	2	1	37	1334	[32,1329,42,1339]	-1445.73	-360.53					0.207471415231	0.275633197048	81	2.45241551515	84	1647	584	
4	5	6	45	6	1	416	1405	[412,1401,421,1410]	-1389.61	-1016.88					0.202653803669	0.383089540293	74	1.0666339915	18	536	196	
4	5	5	52	4	1	2078	1794	[2074,1791,2082,1800]	793.54	-1074.51					0.106602675148	0.233255990797	52	2.41482649842	32	1039	378	
4	5	6	41	1	1	25	394	[20,391,30,400]	-478.79	-221.84					0.10634963391	0.193330063757	71	1.41870041133	9	55	38	
4	5	4	42	1	1	1255	5	[1251,1,1260,11]	-296.95	-164.22					0.280863610424	0.517808743344	80	0.730294016703	5	19	13	
4	5	5	42	2	1	1991	9	[1986,5,1996,14]	-1156.86	-164.76					0.2146	0.389031	75	1.09482	4	8	3	
4	5	5	42	2	2	676	79	[672,75,681,84]	-1351.27	-175.15					0.293291	0.493475	79	0.853566	44	1047	394	
4	5	5	51	4	1	2141	1838	[2136,1833,2146,1843]	802.73	-1080.85					0.121683463163	0.205546995378	81	0.98684550705	30	1148	401	
4	5	4	56	6	1	1684	1058	[1680,1053,1688,1063]	-1202.21	-965.57					0.124433809581	0.303305144341	69	0.640113189338	54	1511	458	
4	5	5	59	7	1	479	1037	[474,1032,484,1042]	-1380.4	-1608.25					0.127410153389	0.258007797569	81	1.15357837909	28	413	194	
4	5	2	37	7	1	1001	10	[996,5,1006,15]	-1303.23	-1456.44					0.272943049709	0.447705966966	81	1.40347042448	1	2	2	
4	5	2	63	10	1	2140	651	[2136,646,2146,656]	-166	-2197.02					0.137717345421	0.250348902812	78	0.974540480688	2	21	6	
4	5	7	26	2	1	1764	161	[1759,156,1769,166]	-1190.44	-187.13					0.254711	0.407357	81	1.77243	12	392	200	
4	5	7	26	2	2	1761	195	[1756,191,1765,201]	-1190.93	-192.28					0.173385	0.326045	75	1.42486	12	399	205	
4	5	7	26	2	3	1608	1790	[1604,1786,1614,1794]	-1213.42	-427.96					0.141835	0.301028	67	0.696305	45	1618	726	
4	5	7	26	2	4	1659	1766	[1654,1763,1662,1771]	-1206.06	-424.57					0.123295	0.245975	61	1.12365	48	1701	760	
4	5	6	56	2	1	51	1387	[46,1382,56,1392]	-1443.67	-368.36					0.241639491291	0.321842299037	81	2.39555152196	118	2389	936	
4	5	5	30	1	1	86	397	[81,393,91,402]	-469.75	-222.1					0.104492855979	0.196286562681	70	0.838470163636	23	1423	583	
4	5	8	25	1	1	26	46	[21,42,30,52]	-478.69	-170.27					0.202302714399	0.379913396311	75	1.51725549813	1	16	5	
4	5	6	32	2	1	1675	109	[1670,106,1678,115]	-1203.72	-179.65					0.111274	0.272821	61	1.3822	7	115	78	
4	5	6	32	2	2	835	325	[830,322,839,331]	-1327.81	-211.6					0.201928	0.342228	65	1.69653	53	2292	1127	
4	5	7	30	6	1	412	1491	[407,1486,417,1496]	-1390.3	-1029.55					0.135742640615	0.239106753813	81	1.04052570768	28	737	260	
4	5	4	58	3	1	1905	1555	[1900,1550,1910,1560]	767.84	-393.2					0.124700831058	0.233525271913	81	1.19412338725	24	467	147	
4	5	4	27	5	1	590	1295	[586,1291,596,1300]	-395.09	-1000.61					0.177432	0.321678	76	1.07954	8	418	234	
4	5	4	27	5	2	31	2072	[26,2067,36,2077]	-477.91	-1115.44					0.281649	0.461757	80	1.22446	9	446	254	
4	5	5	29	3	1	579	1231	[574,1227,584,1236]	571.79	-345.39					0.197172170958	0.372081969662	73	0.726153606171	4	131	49	
4	5	4	36	6	1	2054	842	[2050,838,2060,847]	-1147.43	-933.62					0.185486629187	0.332135619215	80	1.34633503797	19	753	420	
4	5	7	37	2	1	1305	2072	[1300,2067,1310,2077]	-1258.29	-469.62					0.300799	0.438813	81	1.25871	38	1162	556	
4	5	7	37	2	2	51	1406	[46,1401,56,1411]	-1443.67	-371.17					0.191688	0.304761	81	1.30961	87	4202	1655	
4	5	4	55	6	1	1193	384	[1188,379,1198,389]	-1274.85	-865.91					0.1485361985	0.265103320176	81	1.04863699701	34	559	118	
4	5	8	52	2	1	2088	756	[2083,751,2093,761]	-1142.57	-275.07					0.145293	0.247081	78	0.771103	67	1535	590	
4	5	8	52	2	2	2096	759	[2091,754,2101,764]	-1141.34	-275.55					0.137568	0.247944	77	0.78072	67	1536	591	
4	5	8	52	2	3	14	1335	[9,1330,19,1340]	-1449.13	-360.68					0.113468	0.199884	81	1.21337	78	2041	809	
4	5	8	52	2	4	1414	1641	[1409,1636,1419,1646]	-1242.17	-405.9					0.156724	0.249737	79	0.882727	89	2349	912	
4	5	8	52	2	5	954	2096	[950,2092,959,2102]	-1310.16	-473.32					0.144912	0.240694	78	0.92918	110	2874	1130	
4	5	3	34	2	1	1672	2068	[1667,2063,1677,2073]	-1204.03	-469.02					0.114753802882	0.170250746567	79	1.33298993196	43	1193	378	
4	5	5	41	5	1	1007	612	[1002,608,1011,618]	-333.64	-899.77					0.121604503871	0.260352898812	79	1.10106416268	27	741	345	
4	5	6	25	6	1	83	1029	[78,1024,87,1034]	-1438.95	-961.36					0.181392690946	0.30093809923	64	1.09001638247	22	828	317	
4	5	8	37	7	1	1661	2088	[1656,2084,1666,2093]	-1205.65	-1763.72					0.169607	0.24666	76	1.0386	22	509	226	
4	5	8	37	7	2	1706	2110	[1701,2105,1711,2115]	-1199.02	-1766.87					0.138944	0.260841	81	1.00748	22	518	229	
4	5	1	63	6	1	40	721	[35,716,45,726]	-1445.29	-915.73					0.136151465927	0.259468561806	81	1.2717984748	45	687	207	
4	5	3	41	2	1	2147	210	[2142,205,2152,215]	-1133.83	-194.37					0.291284662636	0.396373622944	81	2.52591799152	10	103	65	
4	5	3	30	2	1	2148	1761	[2143,1756,2153,1766]	-1133.68	-423.65					0.147738279325	0.233077015706	81	1.62157991687	35	1520	719	
4	5	3	51	10	1	1843	973	[1838,968,1848,978]	-210.04	-2244.61					0.125329512871	0.182687913455	81	2.56644545448	7	148	44	
4	5	4	40	5	1	580	366	[575,361,585,371]	-396.75	-863.25					0.140241	0.220697	81	1.4154	7	252	141	
4	5	4	40	5	2	1396	1129	[1391,1124,1401,1134]	-276.11	-976.03					0.139862	0.295608	78	1.08651	39	1617	822	
4	5	5	52	2	1	1471	1711	[1467,1706,1476,1716]	-1233.66	-416.26					0.174544	0.289598	75	1.04261	39	553	246	
4	5	5	52	2	2	1563	2031	[1558,2026,1568,2036]	-1220.16	-463.56					0.221086	0.327734	81	1.23538	117	3652	1496	
4	5	1	37	2	1	90	1334	[85,1329,95,1339]	-1437.9	-360.53					0.265532650538	0.427197303227	81	1.36930682766	84	2160	681	
4	5	3	29	2	1	162	27	[157,22,167,32]	-1427.26	-167.32					0.237571747732	0.405487560995	81	1.42986262437	1	13	6	
4	5	7	63	2	1	1477	33	[1472,28,1482,38]	-1232.87	-168.21					0.15137	0.239302	81	1.91218	59	502	167	
4	5	7	63	2	2	1850	1296	[1845,1291,1855,1301]	-1177.73	-354.91					0.218908	0.34307	81	1.24759	90	937	346	
4	5	5	48	3	1	1165	2153	[1161,2149,1170,2158]	658.51	-481.65					0.140468939552	0.255939867818	64	0.834424565572	11	213	47	
4	5	3	36	6	1	2024	935	[2019,930,2029,940]	-1152.01	-947.36					0.154075589158	0.225132984042	81	1.45942787502	26	798	398	
