 ,X,Y,Value
2878,1371,332,0
2879,1372,332,0
2880,1373,332,0
2881,1374,332,0
2882,1375,332,0
2883,1376,332,0
2884,1377,332,0
2885,1378,332,0
2886,1379,332,0
2887,1380,332,1
2888,1381,332,1
2889,1382,332,1
2890,1383,332,0
2891,1384,332,0
2892,1385,332,0
2893,1386,332,0
2894,1387,332,0
2895,1388,332,0
2896,1389,332,0
2897,1390,332,0
2898,1391,332,0
2899,1392,332,0
2900,1393,332,0
2901,1278,333,0
2902,1279,333,0
2903,1280,333,0
2904,1281,333,0
2905,1282,333,0
2906,1283,333,0
2907,1284,333,0
2908,1285,333,0
2909,1286,333,0
2910,1287,333,0
2911,1288,333,0
2912,1289,333,0
2913,1290,333,0
2914,1291,333,1
2915,1292,333,2
2916,1293,333,2
2917,1294,333,4
2918,1295,333,5
2919,1296,333,6
2920,1297,333,7
2921,1298,333,7
2922,1299,333,7
2923,1300,333,7
2924,1301,333,8
2925,1302,333,9
2926,1303,333,10
2927,1304,333,13
2928,1305,333,16
2929,1306,333,20
2930,1307,333,20
2931,1308,333,20
2932,1309,333,19
2933,1310,333,17
2934,1311,333,16
2935,1312,333,14
2936,1313,333,13
2937,1314,333,12
2938,1315,333,11
2939,1316,333,11
2940,1317,333,11
2941,1318,333,10
2942,1319,333,9
2943,1320,333,8
2944,1321,333,8
2945,1322,333,7
2946,1323,333,7
2947,1324,333,7
2948,1325,333,7
2949,1326,333,7
2950,1327,333,7
2951,1328,333,8
2952,1329,333,8
2953,1330,333,8
2954,1331,333,8
2955,1332,333,8
2956,1333,333,8
2957,1334,333,8
2958,1335,333,8
2959,1336,333,8
2960,1337,333,8
2961,1338,333,8
2962,1339,333,9
2963,1340,333,9
2964,1341,333,11
2965,1342,333,11
2966,1343,333,12
2967,1344,333,12
2968,1345,333,11
2969,1346,333,9
2970,1347,333,9
2971,1348,333,8
2972,1349,333,8
2973,1350,333,7
2974,1351,333,6
2975,1352,333,5
2976,1353,333,4
2977,1354,333,3
2978,1355,333,2
2979,1356,333,2
2980,1357,333,2
2981,1358,333,1
2982,1359,333,1
2983,1360,333,1
2984,1361,333,1
2985,1362,333,0
2986,1363,333,0
2987,1364,333,0
2988,1365,333,0
2989,1366,333,0
2990,1367,333,0
2991,1368,333,0
2992,1369,333,0
2993,1370,333,0
2994,1371,333,0
2995,1372,333,0
2996,1373,333,0
2997,1374,333,0
2998,1375,333,0
2999,1376,333,0
3000,1377,333,0
3001,1378,333,0
3002,1379,333,1
3003,1380,333,1
3004,1381,333,1
3005,1382,333,1
3006,1383,333,1
3007,1384,333,0
3008,1385,333,0
3009,1386,333,0
3010,1387,333,0
3011,1388,333,0
3012,1389,333,0
3013,1390,333,0
3014,1391,333,0
3015,1392,333,0
3016,1393,333,0
3017,1278,334,0
3018,1279,334,0
3019,1280,334,0
3020,1281,334,0
3021,1282,334,0
3022,1283,334,0
3023,1284,334,0
3024,1285,334,0
3025,1286,334,0
3026,1287,334,0
3027,1288,334,0
3028,1289,334,0
3029,1290,334,1
3030,1291,334,2
3031,1292,334,2
3032,1293,334,3
3033,1294,334,4
3034,1295,334,5
3035,1296,334,6
3036,1297,334,7
3037,1298,334,8
3038,1299,334,8
3039,1300,334,8
3040,1301,334,9
3041,1302,334,10
3042,1303,334,12
3043,1304,334,14
3044,1305,334,17
3045,1306,334,19
3046,1307,334,19
3047,1308,334,19
3048,1309,334,17
3049,1310,334,16
3050,1311,334,16
3051,1312,334,15
3052,1313,334,14
3053,1314,334,13
3054,1315,334,13
3055,1316,334,12
3056,1317,334,12
3057,1318,334,11
3058,1319,334,11
3059,1320,334,10
3060,1321,334,9
3061,1322,334,9
3062,1323,334,9
3063,1324,334,8
3064,1325,334,8
3065,1326,334,8
3066,1327,334,8
3067,1328,334,8
3068,1329,334,8
3069,1330,334,8
3070,1331,334,9
3071,1332,334,9
3072,1333,334,9
3073,1334,334,9
3074,1335,334,9
3075,1336,334,9
3076,1337,334,9
3077,1338,334,10
3078,1339,334,10
3079,1340,334,11
3080,1341,334,11
3081,1342,334,12
3082,1343,334,12
3083,1344,334,12
3084,1345,334,12
3085,1346,334,12
3086,1347,334,11
3087,1348,334,11
3088,1349,334,10
3089,1350,334,9
3090,1351,334,8
3091,1352,334,7
3092,1353,334,5
3093,1354,334,4
3094,1355,334,4
3095,1356,334,3
3096,1357,334,3
3097,1358,334,3
3098,1359,334,3
3099,1360,334,2
3100,1361,334,2
3101,1362,334,1
3102,1363,334,1
3103,1364,334,1
3104,1365,334,1
3105,1366,334,1
3106,1367,334,1
3107,1368,334,1
3108,1369,334,2
3109,1370,334,2
3110,1371,334,1
3111,1372,334,0
3112,1373,334,0
3113,1374,334,0
3114,1375,334,0
3115,1376,334,0
3116,1377,334,0
3117,1378,334,1
3118,1379,334,1
3119,1380,334,1
3120,1381,334,1
3121,1382,334,1
3122,1383,334,1
3123,1384,334,1
3124,1385,334,0
3125,1386,334,0
3126,1387,334,0
3127,1388,334,0
3128,1389,334,0
3129,1390,334,0
3130,1391,334,0
3131,1392,334,0
3132,1393,334,0
3133,1278,335,0
3134,1279,335,0
3135,1280,335,0
3136,1281,335,0
3137,1282,335,0
3138,1283,335,0
3139,1284,335,0
3140,1285,335,0
3141,1286,335,0
3142,1287,335,0
3143,1288,335,0
3144,1289,335,0
3145,1290,335,1
3146,1291,335,2
3147,1292,335,2
3148,1293,335,3
3149,1294,335,4
3150,1295,335,5
3151,1296,335,6
3152,1297,335,7
3153,1298,335,8
3154,1299,335,9
3155,1300,335,10
3156,1301,335,10
3157,1302,335,12
3158,1303,335,12
3159,1304,335,14
3160,1305,335,16
3161,1306,335,17
3162,1307,335,19
3163,1308,335,17
3164,1309,335,17
3165,1310,335,17
3166,1311,335,16
3167,1312,335,16
3168,1313,335,15
3169,1314,335,15
3170,1315,335,15
3171,1316,335,14
3172,1317,335,13
3173,1318,335,13
3174,1319,335,12
3175,1320,335,12
3176,1321,335,11
3177,1322,335,11
3178,1323,335,11
3179,1324,335,11
3180,1325,335,11
3181,1326,335,10
3182,1327,335,9
3183,1328,335,9
3184,1329,335,10
3185,1330,335,10
3186,1331,335,11
3187,1332,335,11
3188,1333,335,11
3189,1334,335,11
3190,1335,335,11
3191,1336,335,11
3192,1337,335,11
3193,1338,335,12
3194,1339,335,12
3195,1340,335,12
3196,1341,335,12
3197,1342,335,12
3198,1343,335,12
3199,1344,335,13
3200,1345,335,13
3201,1346,335,13
3202,1347,335,13
3203,1348,335,13
3204,1349,335,12
3205,1350,335,11
3206,1351,335,10
3207,1352,335,9
3208,1353,335,7
3209,1354,335,6
3210,1355,335,5
3211,1356,335,5
3212,1357,335,4
3213,1358,335,4
3214,1359,335,4
3215,1360,335,4
3216,1361,335,3
3217,1362,335,2
3218,1363,335,2
3219,1364,335,2
3220,1365,335,2
3221,1366,335,2
3222,1367,335,2
3223,1368,335,2
3224,1369,335,2
3225,1370,335,2
3226,1371,335,2
3227,1372,335,1
3228,1373,335,1
3229,1374,335,0
3230,1375,335,0
3231,1376,335,1
3232,1377,335,1
3233,1378,335,1
3234,1379,335,1
3235,1380,335,1
3236,1381,335,1
3237,1382,335,1
3238,1383,335,1
3239,1384,335,0
3240,1385,335,0
3241,1386,335,0
3242,1387,335,0
3243,1388,335,0
3244,1389,335,0
3245,1390,335,0
3246,1391,335,0
3247,1392,335,0
3248,1393,335,0
3249,1278,336,0
3250,1279,336,0
3251,1280,336,0
3252,1281,336,0
3253,1282,336,0
3254,1283,336,0
3255,1284,336,0
3256,1285,336,0
3257,1286,336,0
3258,1287,336,0
3259,1288,336,0
3260,1289,336,1
3261,1290,336,1
3262,1291,336,2
3263,1292,336,3
3264,1293,336,4
3265,1294,336,4
3266,1295,336,5
3267,1296,336,6
3268,1297,336,7
3269,1298,336,9
3270,1299,336,10
3271,1300,336,11
3272,1301,336,12
3273,1302,336,12
3274,1303,336,14
3275,1304,336,15
3276,1305,336,16
3277,1306,336,17
3278,1307,336,18
3279,1308,336,18
3280,1309,336,17
3281,1310,336,17
3282,1311,336,17
3283,1312,336,17
3284,1313,336,17
3285,1314,336,16
3286,1315,336,16
3287,1316,336,16
3288,1317,336,15
3289,1318,336,14
3290,1319,336,14
3291,1320,336,14
3292,1321,336,14
3293,1322,336,14
3294,1323,336,14
3295,1324,336,14
3296,1325,336,13
3297,1326,336,12
3298,1327,336,12
3299,1328,336,12
3300,1329,336,12
3301,1330,336,13
3302,1331,336,13
3303,1332,336,13
3304,1333,336,13
3305,1334,336,13
3306,1335,336,13
3307,1336,336,13
3308,1337,336,13
3309,1338,336,13
3310,1339,336,14
3311,1340,336,14
3312,1341,336,14
3313,1342,336,14
3314,1343,336,14
3315,1344,336,14
3316,1345,336,14
3317,1346,336,15
3318,1347,336,15
3319,1348,336,15
3320,1349,336,15
3321,1350,336,14
3322,1351,336,12
3323,1352,336,11
3324,1353,336,9
3325,1354,336,8
3326,1355,336,7
3327,1356,336,6
3328,1357,336,6
3329,1358,336,6
3330,1359,336,6
3331,1360,336,5
3332,1361,336,4
3333,1362,336,4
3334,1363,336,4
3335,1364,336,4
3336,1365,336,4
3337,1366,336,4
3338,1367,336,4
3339,1368,336,4
3340,1369,336,3
3341,1370,336,3
3342,1371,336,3
3343,1372,336,2
3344,1373,336,1
3345,1374,336,1
3346,1375,336,1
3347,1376,336,2
3348,1377,336,2
3349,1378,336,2
3350,1379,336,1
3351,1380,336,1
3352,1381,336,1
3353,1382,336,1
3354,1383,336,0
3355,1384,336,0
3356,1385,336,0
3357,1386,336,0
3358,1387,336,0
3359,1388,336,0
3360,1389,336,0
3361,1390,336,0
3362,1391,336,0
3363,1392,336,0
3364,1393,336,0
3365,1278,337,0
3366,1279,337,0
3367,1280,337,0
3368,1281,337,0
3369,1282,337,0
3370,1283,337,0
3371,1284,337,0
3372,1285,337,0
3373,1286,337,0
3374,1287,337,0
3375,1288,337,1
3376,1289,337,1
3377,1290,337,2
3378,1291,337,2
3379,1292,337,3
3380,1293,337,4
3381,1294,337,5
3382,1295,337,6
3383,1296,337,7
3384,1297,337,9
3385,1298,337,10
3386,1299,337,11
3387,1300,337,12
3388,1301,337,14
3389,1302,337,14
3390,1303,337,15
3391,1304,337,15
3392,1305,337,16
3393,1306,337,17
3394,1307,337,18
3395,1308,337,19
3396,1309,337,19
3397,1310,337,19
3398,1311,337,19
3399,1312,337,19
3400,1313,337,19
3401,1314,337,19
3402,1315,337,19
3403,1316,337,18
3404,1317,337,18
3405,1318,337,17
3406,1319,337,17
3407,1320,337,17
3408,1321,337,17
3409,1322,337,17
3410,1323,337,17
3411,1324,337,16
3412,1325,337,15
3413,1326,337,15
3414,1327,337,15
3415,1328,337,15
3416,1329,337,15
3417,1330,337,16
3418,1331,337,16
3419,1332,337,15
3420,1333,337,15
3421,1334,337,15
3422,1335,337,15
3423,1336,337,15
3424,1337,337,15
3425,1338,337,15
3426,1339,337,15
3427,1340,337,15
3428,1341,337,15
3429,1342,337,15
3430,1343,337,16
3431,1344,337,16
3432,1345,337,16
3433,1346,337,16
3434,1347,337,17
3435,1348,337,17
3436,1349,337,17
3437,1350,337,16
3438,1351,337,14
3439,1352,337,12
3440,1353,337,11
3441,1354,337,10
3442,1355,337,9
3443,1356,337,8
3444,1357,337,8
3445,1358,337,8
3446,1359,337,8
3447,1360,337,7
3448,1361,337,6
3449,1362,337,6
3450,1363,337,6
3451,1364,337,6
3452,1365,337,6
3453,1366,337,6
3454,1367,337,6
3455,1368,337,5
3456,1369,337,4
3457,1370,337,4
3458,1371,337,3
3459,1372,337,3
3460,1373,337,3
3461,1374,337,3
3462,1375,337,3
3463,1376,337,3
3464,1377,337,3
3465,1378,337,3
3466,1379,337,3
3467,1380,337,2
3468,1381,337,1
3469,1382,337,0
3470,1383,337,0
3471,1384,337,0
3472,1385,337,0
3473,1386,337,0
3474,1387,337,0
3475,1388,337,0
3476,1389,337,0
3477,1390,337,0
3478,1391,337,0
3479,1392,337,0
3480,1393,337,0
3481,1278,338,0
3482,1279,338,0
3483,1280,338,0
3484,1281,338,0
3485,1282,338,0
3486,1283,338,0
3487,1284,338,0
3488,1285,338,0
3489,1286,338,0
3490,1287,338,0
3491,1288,338,1
3492,1289,338,2
3493,1290,338,2
3494,1291,338,3
3495,1292,338,4
3496,1293,338,5
3497,1294,338,6
3498,1295,338,8
3499,1296,338,9
3500,1297,338,10
3501,1298,338,12
3502,1299,338,13
3503,1300,338,14
3504,1301,338,16
3505,1302,338,16
3506,1303,338,17
3507,1304,338,17
3508,1305,338,18
3509,1306,338,19
3510,1307,338,20
3511,1308,338,21
3512,1309,338,22
3513,1310,338,22
3514,1311,338,23
3515,1312,338,23
3516,1313,338,23
3517,1314,338,22
3518,1315,338,21
3519,1316,338,21
3520,1317,338,21
3521,1318,338,21
3522,1319,338,21
3523,1320,338,21
3524,1321,338,21
3525,1322,338,20
3526,1323,338,19
3527,1324,338,18
3528,1325,338,17
3529,1326,338,17
3530,1327,338,17
3531,1328,338,18
3532,1329,338,18
3533,1330,338,18
3534,1331,338,18
3535,1332,338,17
3536,1333,338,17
3537,1334,338,17
3538,1335,338,17
3539,1336,338,17
3540,1337,338,17
3541,1338,338,17
3542,1339,338,17
3543,1340,338,17
3544,1341,338,17
3545,1342,338,18
3546,1343,338,18
3547,1344,338,18
3548,1345,338,19
3549,1346,338,19
3550,1347,338,19
3551,1348,338,19
3552,1349,338,18
3553,1350,338,17
3554,1351,338,16
3555,1352,338,14
3556,1353,338,13
3557,1354,338,11
3558,1355,338,11
3559,1356,338,10
3560,1357,338,10
3561,1358,338,10
3562,1359,338,10
3563,1360,338,10
3564,1361,338,9
3565,1362,338,9
3566,1363,338,8
3567,1364,338,8
3568,1365,338,8
3569,1366,338,7
3570,1367,338,7
3571,1368,338,6
3572,1369,338,5
3573,1370,338,4
3574,1371,338,4
3575,1372,338,5
3576,1373,338,6
3577,1374,338,6
3578,1375,338,5
3579,1376,338,5
3580,1377,338,5
3581,1378,338,5
3582,1379,338,5
3583,1380,338,3
3584,1381,338,2
3585,1382,338,1
3586,1383,338,0
3587,1384,338,0
3588,1385,338,0
3589,1386,338,0
3590,1387,338,0
3591,1388,338,0
3592,1389,338,0
3593,1390,338,0
3594,1391,338,0
3595,1392,338,0
3596,1393,338,0
3597,1278,339,0
3598,1279,339,0
3599,1280,339,0
3600,1281,339,0
3601,1282,339,0
3602,1283,339,0
3603,1284,339,0
3604,1285,339,0
3605,1286,339,0
3606,1287,339,0
3607,1288,339,1
3608,1289,339,2
3609,1290,339,2
3610,1291,339,3
3611,1292,339,5
3612,1293,339,6
3613,1294,339,8
3614,1295,339,9
3615,1296,339,11
3616,1297,339,12
3617,1298,339,13
3618,1299,339,15
3619,1300,339,17
3620,1301,339,18
3621,1302,339,19
3622,1303,339,20
3623,1304,339,21
3624,1305,339,22
3625,1306,339,23
3626,1307,339,24
3627,1308,339,24
3628,1309,339,25
3629,1310,339,26
3630,1311,339,27
3631,1312,339,27
3632,1313,339,27
3633,1314,339,27
3634,1315,339,26
3635,1316,339,25
3636,1317,339,25
3637,1318,339,25
3638,1319,339,25
3639,1320,339,25
3640,1321,339,24
3641,1322,339,24
3642,1323,339,23
3643,1324,339,22
3644,1325,339,22
3645,1326,339,22
3646,1327,339,22
3647,1328,339,22
3648,1329,339,22
3649,1330,339,22
3650,1331,339,22
3651,1332,339,21
3652,1333,339,21
3653,1334,339,21
3654,1335,339,21
3655,1336,339,20
3656,1337,339,20
3657,1338,339,20
3658,1339,339,20
3659,1340,339,20
3660,1341,339,21
3661,1342,339,21
3662,1343,339,22
3663,1344,339,22
3664,1345,339,22
3665,1346,339,22
3666,1347,339,22
3667,1348,339,22
3668,1349,339,21
3669,1350,339,20
3670,1351,339,19
3671,1352,339,18
3672,1353,339,16
3673,1354,339,15
3674,1355,339,14
3675,1356,339,14
3676,1357,339,13
3677,1358,339,12
3678,1359,339,12
3679,1360,339,12
3680,1361,339,12
3681,1362,339,12
3682,1363,339,12
3683,1364,339,11
3684,1365,339,10
3685,1366,339,10
3686,1367,339,9
3687,1368,339,8
3688,1369,339,7
3689,1370,339,7
3690,1371,339,7
3691,1372,339,8
3692,1373,339,8
3693,1374,339,8
3694,1375,339,8
3695,1376,339,7
3696,1377,339,7
3697,1378,339,7
3698,1379,339,6
3699,1380,339,5
3700,1381,339,3
3701,1382,339,2
3702,1383,339,0
3703,1384,339,0
3704,1385,339,0
3705,1386,339,0
3706,1387,339,0
3707,1388,339,0
3708,1389,339,0
3709,1390,339,0
3710,1391,339,0
3711,1392,339,0
3712,1393,339,0
3713,1278,340,0
3714,1279,340,0
3715,1280,340,0
3716,1281,340,0
3717,1282,340,0
3718,1283,340,0
3719,1284,340,0
3720,1285,340,0
3721,1286,340,0
3722,1287,340,0
3723,1288,340,1
3724,1289,340,2
3725,1290,340,3
3726,1291,340,4
3727,1292,340,6
3728,1293,340,8
3729,1294,340,9
3730,1295,340,11
3731,1296,340,12
3732,1297,340,14
3733,1298,340,16
3734,1299,340,17
3735,1300,340,19
3736,1301,340,21
3737,1302,340,22
3738,1303,340,23
3739,1304,340,25
3740,1305,340,26
3741,1306,340,27
3742,1307,340,28
3743,1308,340,28
3744,1309,340,29
3745,1310,340,30
3746,1311,340,31
3747,1312,340,32
3748,1313,340,32
3749,1314,340,32
3750,1315,340,31
3751,1316,340,30
3752,1317,340,29
3753,1318,340,28
3754,1319,340,28
3755,1320,340,28
3756,1321,340,28
3757,1322,340,28
3758,1323,340,28
3759,1324,340,27
3760,1325,340,27
3761,1326,340,27
3762,1327,340,27
3763,1328,340,27
3764,1329,340,27
3765,1330,340,27
3766,1331,340,27
3767,1332,340,26
3768,1333,340,25
3769,1334,340,25
3770,1335,340,24
3771,1336,340,24
3772,1337,340,24
3773,1338,340,24
3774,1339,340,24
3775,1340,340,24
3776,1341,340,24
3777,1342,340,25
3778,1343,340,26
3779,1344,340,27
3780,1345,340,27
3781,1346,340,27
3782,1347,340,26
3783,1348,340,26
3784,1349,340,25
3785,1350,340,23
3786,1351,340,22
3787,1352,340,21
3788,1353,340,21
3789,1354,340,20
3790,1355,340,18
3791,1356,340,17
3792,1357,340,16
3793,1358,340,15
3794,1359,340,14
3795,1360,340,14
3796,1361,340,14
3797,1362,340,14
3798,1363,340,14
3799,1364,340,14
3800,1365,340,14
3801,1366,340,13
3802,1367,340,12
3803,1368,340,11
3804,1369,340,11
3805,1370,340,10
3806,1371,340,10
3807,1372,340,11
3808,1373,340,11
3809,1374,340,11
3810,1375,340,10
3811,1376,340,9
3812,1377,340,8
3813,1378,340,8
3814,1379,340,7
3815,1380,340,6
3816,1381,340,5
3817,1382,340,3
3818,1383,340,1
3819,1384,340,0
3820,1385,340,0
3821,1386,340,0
3822,1387,340,0
3823,1388,340,0
3824,1389,340,0
3825,1390,340,0
3826,1391,340,0
3827,1392,340,0
3828,1393,340,0
3829,1278,341,0
3830,1279,341,0
3831,1280,341,1
3832,1281,341,1
3833,1282,341,1
3834,1283,341,1
3835,1284,341,0
3836,1285,341,0
3837,1286,341,0
3838,1287,341,1
3839,1288,341,2
3840,1289,341,3
3841,1290,341,4
3842,1291,341,5
3843,1292,341,7
3844,1293,341,9
3845,1294,341,11
3846,1295,341,13
3847,1296,341,15
3848,1297,341,16
3849,1298,341,18
3850,1299,341,19
3851,1300,341,22
3852,1301,341,24
3853,1302,341,26
3854,1303,341,28
3855,1304,341,29
3856,1305,341,30
3857,1306,341,31
3858,1307,341,31
3859,1308,341,32
3860,1309,341,33
3861,1310,341,34
3862,1311,341,35
3863,1312,341,35
3864,1313,341,36
3865,1314,341,36
3866,1315,341,35
3867,1316,341,34
3868,1317,341,34
3869,1318,341,33
3870,1319,341,33
3871,1320,341,33
3872,1321,341,33
3873,1322,341,33
3874,1323,341,32
3875,1324,341,32
3876,1325,341,31
3877,1326,341,31
3878,1327,341,31
3879,1328,341,31
3880,1329,341,31
3881,1330,341,31
3882,1331,341,31
3883,1332,341,31
3884,1333,341,30
3885,1334,341,30
3886,1335,341,29
3887,1336,341,29
3888,1337,341,29
3889,1338,341,29
3890,1339,341,29
3891,1340,341,29
3892,1341,341,29
3893,1342,341,29
3894,1343,341,30
3895,1344,341,30
3896,1345,341,30
3897,1346,341,30
3898,1347,341,30
3899,1348,341,29
3900,1349,341,28
3901,1350,341,27
3902,1351,341,27
3903,1352,341,26
3904,1353,341,26
3905,1354,341,25
3906,1355,341,23
3907,1356,341,21
3908,1357,341,19
3909,1358,341,19
3910,1359,341,19
3911,1360,341,19
3912,1361,341,19
3913,1362,341,19
3914,1363,341,18
3915,1364,341,18
3916,1365,341,17
3917,1366,341,16
3918,1367,341,16
3919,1368,341,15
3920,1369,341,14
3921,1370,341,13
3922,1371,341,13
3923,1372,341,13
3924,1373,341,13
3925,1374,341,13
3926,1375,341,13
3927,1376,341,13
3928,1377,341,12
3929,1378,341,10
3930,1379,341,9
3931,1380,341,7
3932,1381,341,6
3933,1382,341,4
3934,1383,341,2
3935,1384,341,0
3936,1385,341,0
3937,1386,341,0
3938,1387,341,0
3939,1388,341,0
3940,1389,341,0
3941,1390,341,0
3942,1391,341,0
3943,1392,341,0
3944,1393,341,0
3945,1278,342,0
3946,1279,342,1
3947,1280,342,1
3948,1281,342,1
3949,1282,342,2
3950,1283,342,1
3951,1284,342,1
3952,1285,342,1
3953,1286,342,1
3954,1287,342,2
3955,1288,342,3
3956,1289,342,4
3957,1290,342,5
3958,1291,342,7
3959,1292,342,9
3960,1293,342,11
3961,1294,342,13
3962,1295,342,15
3963,1296,342,17
3964,1297,342,18
3965,1298,342,20
3966,1299,342,22
3967,1300,342,24
3968,1301,342,27
3969,1302,342,30
3970,1303,342,33
3971,1304,342,34
3972,1305,342,34
3973,1306,342,34
3974,1307,342,35
3975,1308,342,36
3976,1309,342,37
3977,1310,342,38
3978,1311,342,39
3979,1312,342,39
3980,1313,342,39
3981,1314,342,39
3982,1315,342,38
3983,1316,342,38
3984,1317,342,38
3985,1318,342,38
3986,1319,342,39
3987,1320,342,39
3988,1321,342,38
3989,1322,342,37
3990,1323,342,36
3991,1324,342,36
3992,1325,342,35
3993,1326,342,35
3994,1327,342,35
3995,1328,342,36
3996,1329,342,36
3997,1330,342,36
3998,1331,342,36
3999,1332,342,36
4000,1333,342,35
4001,1334,342,34
4002,1335,342,34
4003,1336,342,34
4004,1337,342,34
4005,1338,342,34
4006,1339,342,34
4007,1340,342,33
4008,1341,342,33
4009,1342,342,33
4010,1343,342,33
4011,1344,342,33
4012,1345,342,34
4013,1346,342,34
4014,1347,342,33
4015,1348,342,32
4016,1349,342,31
4017,1350,342,31
4018,1351,342,31
4019,1352,342,31
4020,1353,342,31
4021,1354,342,30
4022,1355,342,27
4023,1356,342,25
4024,1357,342,23
4025,1358,342,23
4026,1359,342,23
4027,1360,342,24
4028,1361,342,24
4029,1362,342,24
4030,1363,342,22
4031,1364,342,21
4032,1365,342,20
4033,1366,342,20
4034,1367,342,20
4035,1368,342,19
4036,1369,342,18
4037,1370,342,17
4038,1371,342,16
4039,1372,342,15
4040,1373,342,15
4041,1374,342,16
4042,1375,342,16
4043,1376,342,16
4044,1377,342,15
4045,1378,342,13
4046,1379,342,11
4047,1380,342,9
4048,1381,342,7
4049,1382,342,5
4050,1383,342,3
4051,1384,342,1
4052,1385,342,0
4053,1386,342,0
4054,1387,342,0
4055,1388,342,0
4056,1389,342,0
4057,1390,342,0
4058,1391,342,0
4059,1392,342,0
4060,1393,342,0
4061,1278,343,1
4062,1279,343,1
4063,1280,343,1
4064,1281,343,1
4065,1282,343,2
4066,1283,343,1
4067,1284,343,1
4068,1285,343,1
4069,1286,343,2
4070,1287,343,3
4071,1288,343,4
4072,1289,343,6
4073,1290,343,7
4074,1291,343,9
4075,1292,343,11
4076,1293,343,13
4077,1294,343,15
4078,1295,343,17
4079,1296,343,20
4080,1297,343,22
4081,1298,343,24
4082,1299,343,27
4083,1300,343,30
4084,1301,343,33
4085,1302,343,36
4086,1303,343,38
4087,1304,343,39
4088,1305,343,40
4089,1306,343,40
4090,1307,343,41
4091,1308,343,41
4092,1309,343,42
4093,1310,343,43
4094,1311,343,44
4095,1312,343,44
4096,1313,343,44
4097,1314,343,44
4098,1315,343,42
4099,1316,343,41
4100,1317,343,41
4101,1318,343,41
4102,1319,343,40
4103,1320,343,40
4104,1321,343,40
4105,1322,343,40
4106,1323,343,40
4107,1324,343,41
4108,1325,343,41
4109,1326,343,41
4110,1327,343,41
4111,1328,343,41
4112,1329,343,41
4113,1330,343,41
4114,1331,343,40
4115,1332,343,39
4116,1333,343,39
4117,1334,343,38
4118,1335,343,38
4119,1336,343,37
4120,1337,343,37
4121,1338,343,37
4122,1339,343,37
4123,1340,343,36
4124,1341,343,36
4125,1342,343,36
4126,1343,343,36
4127,1344,343,36
4128,1345,343,36
4129,1346,343,36
4130,1347,343,35
4131,1348,343,35
4132,1349,343,34
4133,1350,343,33
4134,1351,343,33
4135,1352,343,33
4136,1353,343,33
4137,1354,343,32
4138,1355,343,30
4139,1356,343,29
4140,1357,343,27
4141,1358,343,26
4142,1359,343,26
4143,1360,343,26
4144,1361,343,26
4145,1362,343,25
4146,1363,343,25
4147,1364,343,24
4148,1365,343,23
4149,1366,343,23
4150,1367,343,23
4151,1368,343,23
4152,1369,343,22
4153,1370,343,21
4154,1371,343,21
4155,1372,343,21
4156,1373,343,20
4157,1374,343,20
4158,1375,343,20
4159,1376,343,18
4160,1377,343,16
4161,1378,343,15
4162,1379,343,13
4163,1380,343,11
4164,1381,343,8
4165,1382,343,6
4166,1383,343,4
4167,1384,343,2
4168,1385,343,1
4169,1386,343,0
4170,1387,343,0
4171,1388,343,0
4172,1389,343,0
4173,1390,343,0
4174,1391,343,0
4175,1392,343,0
4176,1393,343,0
4177,1278,344,1
4178,1279,344,1
4179,1280,344,1
4180,1281,344,2
4181,1282,344,2
4182,1283,344,2
4183,1284,344,2
4184,1285,344,3
4185,1286,344,4
4186,1287,344,5
4187,1288,344,6
4188,1289,344,7
4189,1290,344,9
4190,1291,344,11
4191,1292,344,13
4192,1293,344,15
4193,1294,344,18
4194,1295,344,20
4195,1296,344,22
4196,1297,344,25
4197,1298,344,28
4198,1299,344,31
4199,1300,344,35
4200,1301,344,39
4201,1302,344,41
4202,1303,344,43
4203,1304,344,45
4204,1305,344,46
4205,1306,344,47
4206,1307,344,47
4207,1308,344,47
4208,1309,344,47
4209,1310,344,48
4210,1311,344,48
4211,1312,344,49
4212,1313,344,49
4213,1314,344,48
4214,1315,344,47
4215,1316,344,45
4216,1317,344,44
4217,1318,344,43
4218,1319,344,42
4219,1320,344,42
4220,1321,344,43
4221,1322,344,43
4222,1323,344,44
4223,1324,344,45
4224,1325,344,46
4225,1326,344,46
4226,1327,344,46
4227,1328,344,46
4228,1329,344,45
4229,1330,344,45
4230,1331,344,44
4231,1332,344,43
4232,1333,344,42
4233,1334,344,42
4234,1335,344,41
4235,1336,344,40
4236,1337,344,40
4237,1338,344,40
4238,1339,344,40
4239,1340,344,40
4240,1341,344,40
4241,1342,344,40
4242,1343,344,39
4243,1344,344,38
4244,1345,344,38
4245,1346,344,38
4246,1347,344,38
4247,1348,344,37
4248,1349,344,37
4249,1350,344,36
4250,1351,344,36
4251,1352,344,35
4252,1353,344,35
4253,1354,344,34
4254,1355,344,33
4255,1356,344,32
4256,1357,344,32
4257,1358,344,31
4258,1359,344,29
4259,1360,344,28
4260,1361,344,28
4261,1362,344,28
4262,1363,344,28
4263,1364,344,27
4264,1365,344,27
4265,1366,344,27
4266,1367,344,27
4267,1368,344,26
4268,1369,344,26
4269,1370,344,25
4270,1371,344,25
4271,1372,344,25
4272,1373,344,25
4273,1374,344,25
4274,1375,344,23
4275,1376,344,20
