 ,X,Y,Value
1662,857,550,0
1663,858,550,0
1664,859,550,1
1665,860,550,1
1666,861,550,1
1667,862,550,1
1668,863,550,0
1669,864,550,0
1670,865,550,0
1671,866,550,0
1672,867,550,0
1673,868,550,0
1674,869,550,0
1675,870,550,0
1676,871,550,0
1677,872,550,0
1678,873,550,0
1679,874,550,1
1680,875,550,1
1681,876,550,1
1682,877,550,1
1683,878,550,0
1684,879,550,0
1685,880,550,0
1686,881,550,0
1687,882,550,0
1688,883,550,0
1689,884,550,0
1690,885,550,0
1691,886,550,0
1692,887,550,0
1693,888,550,0
1694,889,550,0
1695,890,550,1
1696,891,550,1
1697,892,550,1
1698,893,550,1
1699,894,550,0
1700,895,550,0
1701,896,550,0
1702,897,550,0
1703,898,550,0
1704,899,550,0
1705,900,550,0
1706,901,550,0
1707,902,550,0
1708,903,550,1
1709,904,550,1
1710,905,550,2
1711,906,550,3
1712,907,550,3
1713,908,550,3
1714,909,550,3
1715,910,550,2
1716,911,550,2
1717,912,550,1
1718,913,550,1
1719,914,550,1
1720,915,550,1
1721,916,550,2
1722,917,550,2
1723,918,550,3
1724,919,550,3
1725,920,550,4
1726,921,550,5
1727,922,550,7
1728,923,550,9
1729,924,550,10
1730,925,550,11
1731,926,550,12
1732,927,550,12
1733,928,550,12
1734,929,550,12
1735,930,550,13
1736,931,550,14
1737,808,551,0
1738,809,551,0
1739,810,551,1
1740,811,551,1
1741,812,551,1
1742,813,551,0
1743,814,551,0
1744,815,551,0
1745,816,551,0
1746,817,551,0
1747,818,551,0
1748,819,551,0
1749,820,551,0
1750,821,551,0
1751,822,551,0
1752,823,551,0
1753,824,551,0
1754,825,551,0
1755,826,551,0
1756,827,551,0
1757,828,551,0
1758,829,551,0
1759,830,551,0
1760,831,551,0
1761,832,551,0
1762,833,551,0
1763,834,551,0
1764,835,551,0
1765,836,551,0
1766,837,551,1
1767,838,551,2
1768,839,551,3
1769,840,551,4
1770,841,551,4
1771,842,551,5
1772,843,551,5
1773,844,551,4
1774,845,551,3
1775,846,551,2
1776,847,551,1
1777,848,551,0
1778,849,551,1
1779,850,551,1
1780,851,551,0
1781,852,551,0
1782,853,551,0
1783,854,551,0
1784,855,551,0
1785,856,551,0
1786,857,551,0
1787,858,551,0
1788,859,551,1
1789,860,551,1
1790,861,551,0
1791,862,551,0
1792,863,551,0
1793,864,551,0
1794,865,551,0
1795,866,551,0
1796,867,551,0
1797,868,551,0
1798,869,551,0
1799,870,551,0
1800,871,551,0
1801,872,551,0
1802,873,551,0
1803,874,551,0
1804,875,551,1
1805,876,551,1
1806,877,551,1
1807,878,551,1
1808,879,551,0
1809,880,551,0
1810,881,551,0
1811,882,551,0
1812,883,551,0
1813,884,551,0
1814,885,551,1
1815,886,551,1
1816,887,551,1
1817,888,551,1
1818,889,551,1
1819,890,551,2
1820,891,551,2
1821,892,551,2
1822,893,551,1
1823,894,551,0
1824,895,551,0
1825,896,551,0
1826,897,551,0
1827,898,551,0
1828,899,551,0
1829,900,551,0
1830,901,551,0
1831,902,551,1
1832,903,551,1
1833,904,551,2
1834,905,551,3
1835,906,551,3
1836,907,551,3
1837,908,551,2
1838,909,551,2
1839,910,551,3
1840,911,551,3
1841,912,551,3
1842,913,551,2
1843,914,551,2
1844,915,551,2
1845,916,551,3
1846,917,551,3
1847,918,551,3
1848,919,551,4
1849,920,551,5
1850,921,551,6
1851,922,551,7
1852,923,551,9
1853,924,551,10
1854,925,551,10
1855,926,551,11
1856,927,551,11
1857,928,551,12
1858,929,551,12
1859,930,551,13
1860,931,551,14
1861,808,552,0
1862,809,552,0
1863,810,552,1
1864,811,552,1
1865,812,552,1
1866,813,552,0
1867,814,552,0
1868,815,552,0
1869,816,552,0
1870,817,552,0
1871,818,552,0
1872,819,552,0
1873,820,552,0
1874,821,552,0
1875,822,552,0
1876,823,552,0
1877,824,552,0
1878,825,552,0
1879,826,552,0
1880,827,552,0
1881,828,552,0
1882,829,552,0
1883,830,552,0
1884,831,552,0
1885,832,552,0
1886,833,552,0
1887,834,552,0
1888,835,552,0
1889,836,552,0
1890,837,552,1
1891,838,552,2
1892,839,552,3
1893,840,552,3
1894,841,552,4
1895,842,552,4
1896,843,552,4
1897,844,552,3
1898,845,552,2
1899,846,552,1
1900,847,552,1
1901,848,552,1
1902,849,552,1
1903,850,552,1
1904,851,552,1
1905,852,552,0
1906,853,552,0
1907,854,552,0
1908,855,552,0
1909,856,552,0
1910,857,552,0
1911,858,552,0
1912,859,552,1
1913,860,552,0
1914,861,552,0
1915,862,552,0
1916,863,552,0
1917,864,552,0
1918,865,552,0
1919,866,552,0
1920,867,552,0
1921,868,552,0
1922,869,552,0
1923,870,552,0
1924,871,552,0
1925,872,552,0
1926,873,552,0
1927,874,552,0
1928,875,552,0
1929,876,552,1
1930,877,552,1
1931,878,552,1
1932,879,552,0
1933,880,552,0
1934,881,552,0
1935,882,552,0
1936,883,552,0
1937,884,552,0
1938,885,552,1
1939,886,552,1
1940,887,552,2
1941,888,552,2
1942,889,552,2
1943,890,552,2
1944,891,552,3
1945,892,552,2
1946,893,552,1
1947,894,552,0
1948,895,552,0
1949,896,552,0
1950,897,552,0
1951,898,552,0
1952,899,552,0
1953,900,552,0
1954,901,552,1
1955,902,552,1
1956,903,552,2
1957,904,552,2
1958,905,552,3
1959,906,552,3
1960,907,552,3
1961,908,552,2
1962,909,552,3
1963,910,552,3
1964,911,552,3
1965,912,552,3
1966,913,552,3
1967,914,552,3
1968,915,552,3
1969,916,552,3
1970,917,552,3
1971,918,552,4
1972,919,552,5
1973,920,552,6
1974,921,552,7
1975,922,552,8
1976,923,552,8
1977,924,552,9
1978,925,552,10
1979,926,552,10
1980,927,552,11
1981,928,552,12
1982,929,552,12
1983,930,552,13
1984,931,552,14
1985,808,553,0
1986,809,553,0
1987,810,553,0
1988,811,553,0
1989,812,553,0
1990,813,553,0
1991,814,553,0
1992,815,553,0
1993,816,553,0
1994,817,553,0
1995,818,553,0
1996,819,553,0
1997,820,553,0
1998,821,553,0
1999,822,553,0
2000,823,553,0
2001,824,553,0
2002,825,553,0
2003,826,553,0
2004,827,553,0
2005,828,553,0
2006,829,553,0
2007,830,553,0
2008,831,553,0
2009,832,553,0
2010,833,553,0
2011,834,553,0
2012,835,553,0
2013,836,553,0
2014,837,553,0
2015,838,553,1
2016,839,553,2
2017,840,553,2
2018,841,553,3
2019,842,553,3
2020,843,553,2
2021,844,553,1
2022,845,553,1
2023,846,553,0
2024,847,553,1
2025,848,553,2
2026,849,553,2
2027,850,553,2
2028,851,553,1
2029,852,553,1
2030,853,553,0
2031,854,553,0
2032,855,553,0
2033,856,553,0
2034,857,553,0
2035,858,553,0
2036,859,553,0
2037,860,553,0
2038,861,553,0
2039,862,553,0
2040,863,553,0
2041,864,553,0
2042,865,553,0
2043,866,553,0
2044,867,553,0
2045,868,553,0
2046,869,553,0
2047,870,553,0
2048,871,553,0
2049,872,553,0
2050,873,553,0
2051,874,553,0
2052,875,553,0
2053,876,553,1
2054,877,553,1
2055,878,553,0
2056,879,553,0
2057,880,553,0
2058,881,553,0
2059,882,553,0
2060,883,553,0
2061,884,553,0
2062,885,553,1
2063,886,553,2
2064,887,553,3
2065,888,553,3
2066,889,553,3
2067,890,553,3
2068,891,553,2
2069,892,553,2
2070,893,553,1
2071,894,553,0
2072,895,553,0
2073,896,553,0
2074,897,553,0
2075,898,553,0
2076,899,553,0
2077,900,553,1
2078,901,553,1
2079,902,553,2
2080,903,553,2
2081,904,553,2
2082,905,553,2
2083,906,553,2
2084,907,553,2
2085,908,553,3
2086,909,553,3
2087,910,553,3
2088,911,553,3
2089,912,553,3
2090,913,553,3
2091,914,553,3
2092,915,553,3
2093,916,553,3
2094,917,553,4
2095,918,553,4
2096,919,553,5
2097,920,553,6
2098,921,553,7
2099,922,553,7
2100,923,553,8
2101,924,553,9
2102,925,553,10
2103,926,553,10
2104,927,553,11
2105,928,553,12
2106,929,553,12
2107,930,553,13
2108,931,553,14
2109,808,554,0
2110,809,554,0
2111,810,554,0
2112,811,554,0
2113,812,554,0
2114,813,554,0
2115,814,554,0
2116,815,554,0
2117,816,554,0
2118,817,554,0
2119,818,554,0
2120,819,554,0
2121,820,554,0
2122,821,554,0
2123,822,554,0
2124,823,554,0
2125,824,554,0
2126,825,554,0
2127,826,554,0
2128,827,554,0
2129,828,554,0
2130,829,554,0
2131,830,554,0
2132,831,554,0
2133,832,554,0
2134,833,554,0
2135,834,554,0
2136,835,554,0
2137,836,554,0
2138,837,554,0
2139,838,554,1
2140,839,554,1
2141,840,554,2
2142,841,554,2
2143,842,554,3
2144,843,554,2
2145,844,554,1
2146,845,554,0
2147,846,554,0
2148,847,554,1
2149,848,554,2
2150,849,554,3
2151,850,554,3
2152,851,554,2
2153,852,554,1
2154,853,554,1
2155,854,554,1
2156,855,554,0
2157,856,554,0
2158,857,554,0
2159,858,554,0
2160,859,554,0
2161,860,554,0
2162,861,554,0
2163,862,554,0
2164,863,554,0
2165,864,554,0
2166,865,554,0
2167,866,554,0
2168,867,554,0
2169,868,554,0
2170,869,554,0
2171,870,554,0
2172,871,554,0
2173,872,554,0
2174,873,554,0
2175,874,554,0
2176,875,554,0
2177,876,554,1
2178,877,554,0
2179,878,554,0
2180,879,554,0
2181,880,554,0
2182,881,554,1
2183,882,554,1
2184,883,554,1
2185,884,554,1
2186,885,554,2
2187,886,554,3
2188,887,554,4
2189,888,554,4
2190,889,554,4
2191,890,554,3
2192,891,554,3
2193,892,554,2
2194,893,554,1
2195,894,554,1
2196,895,554,0
2197,896,554,0
2198,897,554,0
2199,898,554,1
2200,899,554,1
2201,900,554,2
2202,901,554,3
2203,902,554,3
2204,903,554,3
2205,904,554,3
2206,905,554,2
2207,906,554,2
2208,907,554,3
2209,908,554,3
2210,909,554,3
2211,910,554,3
2212,911,554,3
2213,912,554,3
2214,913,554,3
2215,914,554,3
2216,915,554,3
2217,916,554,4
2218,917,554,5
2219,918,554,5
2220,919,554,6
2221,920,554,7
2222,921,554,7
2223,922,554,7
2224,923,554,8
2225,924,554,9
2226,925,554,10
2227,926,554,11
2228,927,554,12
2229,928,554,12
2230,929,554,13
2231,930,554,13
2232,931,554,14
2233,808,555,0
2234,809,555,0
2235,810,555,0
2236,811,555,0
2237,812,555,0
2238,813,555,0
2239,814,555,0
2240,815,555,0
2241,816,555,0
2242,817,555,0
2243,818,555,0
2244,819,555,0
2245,820,555,0
2246,821,555,0
2247,822,555,0
2248,823,555,0
2249,824,555,0
2250,825,555,0
2251,826,555,0
2252,827,555,0
2253,828,555,0
2254,829,555,0
2255,830,555,0
2256,831,555,0
2257,832,555,0
2258,833,555,0
2259,834,555,0
2260,835,555,0
2261,836,555,0
2262,837,555,0
2263,838,555,1
2264,839,555,1
2265,840,555,1
2266,841,555,2
2267,842,555,2
2268,843,555,2
2269,844,555,1
2270,845,555,0
2271,846,555,0
2272,847,555,1
2273,848,555,1
2274,849,555,2
2275,850,555,3
2276,851,555,2
2277,852,555,2
2278,853,555,2
2279,854,555,2
2280,855,555,1
2281,856,555,1
2282,857,555,0
2283,858,555,0
2284,859,555,0
2285,860,555,0
2286,861,555,0
2287,862,555,0
2288,863,555,0
2289,864,555,0
2290,865,555,0
2291,866,555,0
2292,867,555,0
2293,868,555,0
2294,869,555,0
2295,870,555,0
2296,871,555,0
2297,872,555,0
2298,873,555,0
2299,874,555,0
2300,875,555,0
2301,876,555,0
2302,877,555,0
2303,878,555,0
2304,879,555,1
2305,880,555,1
2306,881,555,1
2307,882,555,2
2308,883,555,2
2309,884,555,3
2310,885,555,4
2311,886,555,4
2312,887,555,5
2313,888,555,5
2314,889,555,5
2315,890,555,4
2316,891,555,4
2317,892,555,3
2318,893,555,2
2319,894,555,1
2320,895,555,1
2321,896,555,1
2322,897,555,1
2323,898,555,1
2324,899,555,2
2325,900,555,4
2326,901,555,5
2327,902,555,5
2328,903,555,4
2329,904,555,3
2330,905,555,3
2331,906,555,3
2332,907,555,3
2333,908,555,4
2334,909,555,4
2335,910,555,4
2336,911,555,4
2337,912,555,4
2338,913,555,3
2339,914,555,3
2340,915,555,4
2341,916,555,4
2342,917,555,6
2343,918,555,7
2344,919,555,8
2345,920,555,8
2346,921,555,7
2347,922,555,7
2348,923,555,8
2349,924,555,9
2350,925,555,10
2351,926,555,11
2352,927,555,13
2353,928,555,13
2354,929,555,14
2355,930,555,14
2356,931,555,14
2357,808,556,0
2358,809,556,0
2359,810,556,0
2360,811,556,0
2361,812,556,0
2362,813,556,0
2363,814,556,0
2364,815,556,0
2365,816,556,0
2366,817,556,0
2367,818,556,0
2368,819,556,0
2369,820,556,0
2370,821,556,0
2371,822,556,0
2372,823,556,0
2373,824,556,0
2374,825,556,0
2375,826,556,0
2376,827,556,0
2377,828,556,0
2378,829,556,0
2379,830,556,0
2380,831,556,0
2381,832,556,0
2382,833,556,0
2383,834,556,0
2384,835,556,0
2385,836,556,0
2386,837,556,1
2387,838,556,2
2388,839,556,2
2389,840,556,1
2390,841,556,1
2391,842,556,1
2392,843,556,1
2393,844,556,1
2394,845,556,1
2395,846,556,1
2396,847,556,1
2397,848,556,1
2398,849,556,2
2399,850,556,2
2400,851,556,2
2401,852,556,2
2402,853,556,3
2403,854,556,3
2404,855,556,2
2405,856,556,1
2406,857,556,0
2407,858,556,0
2408,859,556,0
2409,860,556,0
2410,861,556,0
2411,862,556,0
2412,863,556,0
2413,864,556,0
2414,865,556,0
2415,866,556,0
2416,867,556,0
2417,868,556,0
2418,869,556,1
2419,870,556,1
2420,871,556,1
2421,872,556,1
2422,873,556,0
2423,874,556,0
2424,875,556,0
2425,876,556,0
2426,877,556,1
2427,878,556,1
2428,879,556,2
2429,880,556,3
2430,881,556,3
2431,882,556,4
2432,883,556,4
2433,884,556,4
2434,885,556,5
2435,886,556,5
2436,887,556,6
2437,888,556,6
2438,889,556,5
2439,890,556,5
2440,891,556,5
2441,892,556,4
2442,893,556,3
2443,894,556,2
2444,895,556,1
2445,896,556,1
2446,897,556,2
2447,898,556,2
2448,899,556,3
2449,900,556,4
2450,901,556,5
2451,902,556,5
2452,903,556,4
2453,904,556,4
2454,905,556,3
2455,906,556,3
2456,907,556,4
2457,908,556,4
2458,909,556,5
2459,910,556,5
2460,911,556,5
2461,912,556,4
2462,913,556,4
2463,914,556,4
2464,915,556,5
2465,916,556,5
2466,917,556,6
2467,918,556,7
2468,919,556,8
2469,920,556,8
2470,921,556,8
2471,922,556,8
2472,923,556,9
2473,924,556,10
2474,925,556,11
2475,926,556,12
2476,927,556,13
2477,928,556,13
2478,929,556,14
2479,930,556,14
2480,931,556,15
2481,808,557,0
2482,809,557,0
2483,810,557,0
2484,811,557,0
2485,812,557,0
2486,813,557,0
2487,814,557,0
2488,815,557,0
2489,816,557,0
2490,817,557,0
2491,818,557,0
2492,819,557,0
2493,820,557,0
2494,821,557,0
2495,822,557,0
2496,823,557,0
2497,824,557,0
2498,825,557,0
2499,826,557,0
2500,827,557,0
2501,828,557,0
2502,829,557,0
2503,830,557,0
2504,831,557,0
2505,832,557,0
2506,833,557,0
2507,834,557,0
2508,835,557,0
2509,836,557,1
2510,837,557,2
2511,838,557,3
2512,839,557,2
2513,840,557,1
2514,841,557,1
2515,842,557,0
2516,843,557,1
2517,844,557,1
2518,845,557,1
2519,846,557,2
2520,847,557,1
2521,848,557,1
2522,849,557,1
2523,850,557,1
2524,851,557,2
2525,852,557,2
2526,853,557,3
2527,854,557,4
2528,855,557,3
2529,856,557,2
2530,857,557,0
2531,858,557,0
2532,859,557,0
2533,860,557,0
2534,861,557,0
2535,862,557,0
2536,863,557,0
2537,864,557,0
2538,865,557,0
2539,866,557,0
2540,867,557,0
2541,868,557,1
2542,869,557,1
2543,870,557,2
2544,871,557,2
2545,872,557,1
2546,873,557,1
2547,874,557,0
2548,875,557,0
2549,876,557,1
2550,877,557,2
2551,878,557,3
2552,879,557,4
2553,880,557,5
2554,881,557,5
2555,882,557,6
2556,883,557,5
2557,884,557,5
2558,885,557,6
2559,886,557,6
2560,887,557,7
2561,888,557,7
2562,889,557,6
2563,890,557,6
2564,891,557,6
2565,892,557,5
2566,893,557,4
2567,894,557,3
2568,895,557,2
2569,896,557,2
2570,897,557,2
2571,898,557,3
2572,899,557,3
2573,900,557,4
2574,901,557,4
2575,902,557,4
2576,903,557,4
2577,904,557,4
2578,905,557,4
2579,906,557,4
2580,907,557,4
2581,908,557,5
2582,909,557,5
2583,910,557,6
2584,911,557,5
2585,912,557,5
2586,913,557,5
2587,914,557,5
2588,915,557,6
2589,916,557,6
2590,917,557,7
2591,918,557,7
2592,919,557,8
2593,920,557,8
2594,921,557,8
2595,922,557,9
2596,923,557,10
2597,924,557,11
2598,925,557,13
2599,926,557,13
2600,927,557,13
2601,928,557,13
2602,929,557,13
2603,930,557,15
2604,931,557,16
2605,808,558,0
2606,809,558,0
2607,810,558,0
2608,811,558,0
2609,812,558,0
2610,813,558,0
2611,814,558,0
2612,815,558,0
2613,816,558,0
2614,817,558,0
2615,818,558,0
2616,819,558,0
2617,820,558,0
2618,821,558,0
2619,822,558,0
2620,823,558,0
2621,824,558,0
2622,825,558,0
2623,826,558,0
2624,827,558,0
2625,828,558,0
2626,829,558,0
2627,830,558,0
2628,831,558,0
2629,832,558,0
2630,833,558,0
2631,834,558,0
2632,835,558,0
2633,836,558,2
2634,837,558,2
2635,838,558,3
2636,839,558,3
2637,840,558,1
2638,841,558,1
2639,842,558,1
2640,843,558,1
2641,844,558,1
2642,845,558,2
2643,846,558,2
2644,847,558,2
2645,848,558,2
2646,849,558,2
2647,850,558,3
2648,851,558,3
2649,852,558,3
2650,853,558,4
2651,854,558,4
2652,855,558,3
2653,856,558,2
2654,857,558,1
2655,858,558,1
2656,859,558,1
2657,860,558,2
2658,861,558,2
2659,862,558,1
2660,863,558,1
2661,864,558,0
2662,865,558,0
2663,866,558,0
2664,867,558,0
2665,868,558,0
2666,869,558,1
2667,870,558,2
2668,871,558,2
2669,872,558,1
2670,873,558,1
2671,874,558,0
2672,875,558,0
2673,876,558,1
2674,877,558,2
2675,878,558,3
2676,879,558,4
2677,880,558,5
2678,881,558,5
2679,882,558,5
2680,883,558,5
2681,884,558,5
2682,885,558,6
2683,886,558,7
2684,887,558,7
2685,888,558,7
2686,889,558,6
2687,890,558,6
2688,891,558,6
2689,892,558,5
2690,893,558,4
2691,894,558,3
2692,895,558,3
2693,896,558,3
2694,897,558,4
2695,898,558,4
2696,899,558,4
2697,900,558,4
2698,901,558,4
2699,902,558,4
2700,903,558,5
2701,904,558,5
2702,905,558,6
2703,906,558,6
2704,907,558,7
2705,908,558,7
2706,909,558,7
2707,910,558,7
2708,911,558,7
2709,912,558,7
2710,913,558,7
2711,914,558,7
2712,915,558,7
2713,916,558,7
2714,917,558,7
2715,918,558,8
2716,919,558,8
2717,920,558,9
2718,921,558,9
2719,922,558,10
2720,923,558,12
2721,924,558,13
2722,925,558,14
2723,926,558,14
2724,927,558,13
2725,928,558,14
2726,929,558,15
2727,930,558,15
2728,931,558,16
2729,808,559,0
2730,809,559,0
2731,810,559,0
2732,811,559,0
2733,812,559,0
2734,813,559,0
2735,814,559,0
2736,815,559,0
2737,816,559,0
2738,817,559,0
2739,818,559,0
2740,819,559,0
2741,820,559,0
2742,821,559,0
2743,822,559,0
2744,823,559,0
2745,824,559,0
2746,825,559,0
2747,826,559,0
2748,827,559,0
2749,828,559,0
2750,829,559,0
2751,830,559,0
2752,831,559,0
2753,832,559,0
2754,833,559,0
2755,834,559,0
2756,835,559,1
2757,836,559,2
2758,837,559,3
2759,838,559,4
2760,839,559,3
2761,840,559,1
2762,841,559,1
2763,842,559,1
2764,843,559,1
2765,844,559,2
2766,845,559,2
2767,846,559,2
2768,847,559,3
2769,848,559,3
2770,849,559,4
2771,850,559,4
2772,851,559,4
2773,852,559,4
2774,853,559,5
2775,854,559,4
2776,855,559,3
2777,856,559,2
2778,857,559,1
2779,858,559,2
2780,859,559,3
2781,860,559,3
2782,861,559,4
2783,862,559,3
2784,863,559,2
2785,864,559,1
2786,865,559,0
2787,866,559,0
2788,867,559,0
2789,868,559,0
2790,869,559,1
2791,870,559,2
2792,871,559,2
2793,872,559,1
2794,873,559,1
2795,874,559,0
2796,875,559,0
2797,876,559,1
2798,877,559,2
2799,878,559,3
2800,879,559,4
2801,880,559,5
2802,881,559,5
2803,882,559,5
2804,883,559,5
2805,884,559,5
2806,885,559,6
2807,886,559,7
2808,887,559,7
2809,888,559,7
2810,889,559,6
2811,890,559,6
2812,891,559,6
2813,892,559,5
2814,893,559,4
2815,894,559,4
2816,895,559,4
2817,896,559,5
2818,897,559,5
2819,898,559,5
2820,899,559,5
2821,900,559,4
2822,901,559,4
2823,902,559,5
2824,903,559,6
2825,904,559,7
2826,905,559,8
2827,906,559,9
2828,907,559,9
2829,908,559,9
2830,909,559,9
2831,910,559,8
2832,911,559,9
2833,912,559,9
2834,913,559,10
2835,914,559,10
2836,915,559,9
2837,916,559,9
2838,917,559,8
2839,918,559,8
2840,919,559,9
2841,920,559,10
2842,921,559,11
2843,922,559,12
2844,923,559,14
2845,924,559,14
2846,925,559,15
2847,926,559,15
2848,927,559,14
2849,928,559,15
2850,929,559,16
2851,930,559,16
2852,931,559,16
2853,808,560,0
2854,809,560,0
2855,810,560,0
2856,811,560,0
2857,812,560,0
2858,813,560,0
2859,814,560,0
2860,815,560,0
2861,816,560,0
2862,817,560,0
2863,818,560,0
2864,819,560,0
2865,820,560,0
2866,821,560,0
2867,822,560,0
2868,823,560,0
2869,824,560,0
2870,825,560,0
2871,826,560,0
2872,827,560,0
2873,828,560,0
2874,829,560,0
2875,830,560,0
2876,831,560,0
2877,832,560,0
2878,833,560,0
2879,834,560,0
2880,835,560,1
2881,836,560,2
2882,837,560,3
2883,838,560,3
2884,839,560,2
2885,840,560,2
2886,841,560,1
2887,842,560,1
2888,843,560,1
2889,844,560,2
2890,845,560,3
2891,846,560,3
2892,847,560,4
2893,848,560,4
2894,849,560,4
2895,850,560,4
2896,851,560,4
2897,852,560,4
2898,853,560,3
2899,854,560,3
2900,855,560,3
2901,856,560,3
2902,857,560,2
2903,858,560,2
2904,859,560,3
2905,860,560,3
2906,861,560,3
2907,862,560,2
2908,863,560,1
2909,864,560,1
2910,865,560,0
2911,866,560,0
2912,867,560,1
2913,868,560,1
2914,869,560,1
2915,870,560,2
2916,871,560,2
2917,872,560,2
2918,873,560,2
2919,874,560,1
2920,875,560,1
2921,876,560,2
2922,877,560,2
2923,878,560,3
2924,879,560,4
2925,880,560,5
2926,881,560,5
2927,882,560,5
2928,883,560,5
2929,884,560,6
2930,885,560,7
2931,886,560,7
2932,887,560,8
2933,888,560,8
2934,889,560,8
2935,890,560,7
2936,891,560,7
2937,892,560,6
2938,893,560,6
2939,894,560,5
2940,895,560,5
2941,896,560,6
2942,897,560,6
2943,898,560,6
2944,899,560,6
2945,900,560,7
2946,901,560,7
2947,902,560,8
2948,903,560,9
2949,904,560,9
2950,905,560,10
2951,906,560,10
2952,907,560,10
2953,908,560,10
2954,909,560,9
2955,910,560,9
2956,911,560,9
2957,912,560,10
2958,913,560,10
2959,914,560,11
2960,915,560,11
2961,916,560,10
2962,917,560,10
2963,918,560,9
2964,919,560,9
2965,920,560,10
2966,921,560,11
2967,922,560,12
2968,923,560,14
2969,924,560,14
2970,925,560,15
2971,926,560,15
2972,927,560,16
2973,928,560,16
2974,929,560,17
2975,930,560,17
2976,931,560,18
2977,808,561,0
2978,809,561,0
2979,810,561,0
2980,811,561,0
2981,812,561,0
2982,813,561,0
2983,814,561,0
2984,815,561,0
2985,816,561,0
2986,817,561,0
2987,818,561,0
2988,819,561,0
2989,820,561,0
2990,821,561,0
2991,822,561,0
2992,823,561,0
2993,824,561,0
2994,825,561,0
2995,826,561,0
2996,827,561,0
2997,828,561,0
2998,829,561,0
2999,830,561,0
3000,831,561,0
3001,832,561,0
3002,833,561,1
3003,834,561,1
3004,835,561,2
3005,836,561,2
3006,837,561,2
3007,838,561,2
3008,839,561,2
3009,840,561,2
3010,841,561,2
3011,842,561,1
3012,843,561,2
3013,844,561,2
3014,845,561,3
3015,846,561,4
3016,847,561,5
3017,848,561,5
3018,849,561,5
3019,850,561,5
3020,851,561,4
3021,852,561,4
3022,853,561,3
3023,854,561,3
3024,855,561,3
3025,856,561,3
3026,857,561,3
3027,858,561,3
3028,859,561,3
3029,860,561,3
3030,861,561,2
3031,862,561,2
3032,863,561,1
3033,864,561,1
3034,865,561,1
3035,866,561,1
3036,867,561,2
3037,868,561,2
3038,869,561,3
3039,870,561,3
3040,871,561,3
3041,872,561,3
3042,873,561,3
3043,874,561,2
3044,875,561,2
3045,876,561,2
3046,877,561,3
3047,878,561,3
3048,879,561,5
3049,880,561,5
3050,881,561,5
3051,882,561,6
3052,883,561,6
3053,884,561,7
3054,885,561,7
3055,886,561,8
3056,887,561,9
3057,888,561,9
3058,889,561,9
3059,890,561,8
3060,891,561,7
3061,892,561,7
3062,893,561,7
3063,894,561,7
3064,895,561,7
3065,896,561,7
3066,897,561,7
3067,898,561,7
3068,899,561,8
3069,900,561,9
3070,901,561,10
3071,902,561,11
3072,903,561,11
3073,904,561,11
3074,905,561,11
3075,906,561,11
3076,907,561,11
3077,908,561,10
3078,909,561,10
3079,910,561,9
3080,911,561,10
3081,912,561,10
3082,913,561,12
3083,914,561,12
3084,915,561,12
3085,916,561,12
3086,917,561,11
3087,918,561,10
3088,919,561,10
3089,920,561,11
3090,921,561,12
3091,922,561,13
3092,923,561,14
3093,924,561,14
3094,925,561,15
3095,926,561,16
3096,927,561,17
3097,928,561,17
3098,929,561,18
3099,930,561,19
3100,931,561,19
3101,808,562,0
3102,809,562,0
3103,810,562,0
3104,811,562,0
3105,812,562,0
3106,813,562,0
3107,814,562,1
3108,815,562,1
3109,816,562,2
3110,817,562,1
3111,818,562,0
3112,819,562,0
3113,820,562,0
3114,821,562,0
3115,822,562,0
3116,823,562,0
3117,824,562,0
3118,825,562,1
3119,826,562,0
3120,827,562,0
3121,828,562,0
3122,829,562,0
3123,830,562,0
3124,831,562,1
3125,832,562,2
3126,833,562,3
3127,834,562,4
3128,835,562,4
3129,836,562,3
3130,837,562,3
3131,838,562,3
3132,839,562,3
3133,840,562,4
3134,841,562,4
3135,842,562,4
3136,843,562,5
3137,844,562,5
3138,845,562,6
3139,846,562,7
3140,847,562,7
3141,848,562,7
3142,849,562,7
3143,850,562,7
3144,851,562,6
3145,852,562,5
3146,853,562,5
3147,854,562,5
3148,855,562,5
3149,856,562,5
3150,857,562,4
3151,858,562,4
3152,859,562,4
3153,860,562,3
3154,861,562,3
3155,862,562,3
3156,863,562,4
3157,864,562,5
3158,865,562,5
3159,866,562,5
3160,867,562,5
3161,868,562,5
3162,869,562,5
3163,870,562,5
3164,871,562,4
3165,872,562,4
3166,873,562,3
3167,874,562,3
3168,875,562,3
3169,876,562,4
3170,877,562,5
3171,878,562,6
3172,879,562,7
3173,880,562,8
3174,881,562,8
3175,882,562,9
3176,883,562,9
3177,884,562,10
3178,885,562,10
3179,886,562,10
3180,887,562,11
3181,888,562,11
3182,889,562,10
3183,890,562,10
3184,891,562,9
3185,892,562,9
3186,893,562,9
3187,894,562,9
3188,895,562,10
3189,896,562,10
3190,897,562,11
3191,898,562,11
3192,899,562,11
3193,900,562,12
3194,901,562,12
3195,902,562,13
3196,903,562,13
3197,904,562,12
3198,905,562,12
3199,906,562,13
3200,907,562,13
3201,908,562,13
3202,909,562,13
3203,910,562,12
3204,911,562,13
3205,912,562,13
3206,913,562,15
3207,914,562,16
3208,915,562,16
3209,916,562,15
3210,917,562,13
3211,918,562,12
3212,919,562,12
3213,920,562,12
3214,921,562,12
3215,922,562,13
