 ,X,Y,Value
1663,483,568,19
1664,484,568,23
1665,485,568,26
1666,486,568,23
1667,487,568,17
1668,488,568,12
1669,489,568,8
1670,490,568,8
1671,491,568,9
1672,492,568,8
1673,493,568,8
1674,494,568,8
1675,495,568,7
1676,496,568,7
1677,497,568,7
1678,498,568,7
1679,499,568,7
1680,500,568,7
1681,501,568,8
1682,502,568,9
1683,503,568,11
1684,504,568,13
1685,505,568,16
1686,506,568,19
1687,507,568,23
1688,508,568,28
1689,509,568,32
1690,510,568,36
1691,511,568,41
1692,512,568,47
1693,513,568,54
1694,514,568,61
1695,515,568,69
1696,516,568,76
1697,517,568,80
1698,518,568,83
1699,519,568,84
1700,520,568,83
1701,521,568,82
1702,522,568,77
1703,523,568,71
1704,524,568,60
1705,525,568,47
1706,526,568,36
1707,527,568,26
1708,528,568,20
1709,529,568,15
1710,530,568,11
1711,531,568,8
1712,532,568,5
1713,533,568,3
1714,534,568,2
1715,535,568,1
1716,536,568,1
1717,537,568,1
1718,538,568,1
1719,539,568,1
1720,540,568,1
1721,541,568,1
1722,542,568,2
1723,543,568,1
1724,544,568,0
1725,545,568,0
1726,546,568,0
1727,547,568,0
1728,548,568,0
1729,549,568,0
1730,550,568,0
1731,551,568,0
1732,552,568,0
1733,553,568,0
1734,554,568,0
1735,555,568,0
1736,556,568,0
1737,557,568,0
1738,558,568,0
1739,559,568,0
1740,560,568,0
1741,561,568,0
1742,562,568,0
1743,563,568,0
1744,564,568,0
1745,565,568,0
1746,566,568,0
1747,567,568,0
1748,568,568,0
1749,569,568,0
1750,570,568,0
1751,571,568,0
1752,572,568,0
1753,573,568,0
1754,574,568,0
1755,575,568,0
1756,459,569,0
1757,460,569,0
1758,461,569,0
1759,462,569,0
1760,463,569,0
1761,464,569,0
1762,465,569,0
1763,466,569,0
1764,467,569,0
1765,468,569,0
1766,469,569,0
1767,470,569,0
1768,471,569,0
1769,472,569,0
1770,473,569,0
1771,474,569,0
1772,475,569,1
1773,476,569,3
1774,477,569,6
1775,478,569,10
1776,479,569,11
1777,480,569,12
1778,481,569,11
1779,482,569,12
1780,483,569,16
1781,484,569,20
1782,485,569,23
1783,486,569,22
1784,487,569,16
1785,488,569,12
1786,489,569,8
1787,490,569,8
1788,491,569,9
1789,492,569,8
1790,493,569,8
1791,494,569,8
1792,495,569,8
1793,496,569,8
1794,497,569,8
1795,498,569,8
1796,499,569,8
1797,500,569,9
1798,501,569,11
1799,502,569,13
1800,503,569,17
1801,504,569,20
1802,505,569,25
1803,506,569,30
1804,507,569,36
1805,508,569,43
1806,509,569,52
1807,510,569,61
1808,511,569,0
1809,512,569,0
1810,513,569,0
1811,514,569,0
1812,515,569,0
1813,516,569,0
1814,517,569,0
1815,518,569,0
1816,519,569,0
1817,520,569,123
1818,521,569,118
1819,522,569,109
1820,523,569,99
1821,524,569,82
1822,525,569,65
1823,526,569,50
1824,527,569,36
1825,528,569,27
1826,529,569,18
1827,530,569,13
1828,531,569,9
1829,532,569,6
1830,533,569,4
1831,534,569,2
1832,535,569,1
1833,536,569,1
1834,537,569,1
1835,538,569,1
1836,539,569,1
1837,540,569,2
1838,541,569,2
1839,542,569,2
1840,543,569,1
1841,544,569,0
1842,545,569,0
1843,546,569,0
1844,547,569,0
1845,548,569,0
1846,549,569,0
1847,550,569,0
1848,551,569,0
1849,552,569,0
1850,553,569,0
1851,554,569,0
1852,555,569,0
1853,556,569,0
1854,557,569,0
1855,558,569,0
1856,559,569,0
1857,560,569,0
1858,561,569,0
1859,562,569,0
1860,563,569,0
1861,564,569,0
1862,565,569,0
1863,566,569,0
1864,567,569,0
1865,568,569,0
1866,569,569,0
1867,570,569,0
1868,571,569,0
1869,572,569,0
1870,573,569,0
1871,574,569,0
1872,575,569,0
1873,459,570,0
1874,460,570,0
1875,461,570,0
1876,462,570,0
1877,463,570,0
1878,464,570,0
1879,465,570,0
1880,466,570,0
1881,467,570,0
1882,468,570,0
1883,469,570,0
1884,470,570,0
1885,471,570,0
1886,472,570,0
1887,473,570,0
1888,474,570,0
1889,475,570,1
1890,476,570,2
1891,477,570,4
1892,478,570,5
1893,479,570,7
1894,480,570,8
1895,481,570,8
1896,482,570,8
1897,483,570,8
1898,484,570,9
1899,485,570,10
1900,486,570,11
1901,487,570,10
1902,488,570,10
1903,489,570,9
1904,490,570,8
1905,491,570,8
1906,492,570,8
1907,493,570,8
1908,494,570,8
1909,495,570,9
1910,496,570,9
1911,497,570,9
1912,498,570,10
1913,499,570,12
1914,500,570,14
1915,501,570,16
1916,502,570,19
1917,503,570,23
1918,504,570,29
1919,505,570,36
1920,506,570,44
1921,507,570,53
1922,508,570,63
1923,509,570,0
1924,510,570,0
1925,511,570,0
1926,512,570,0
1927,513,570,0
1928,514,570,0
1929,515,570,0
1930,516,570,0
1931,517,570,0
1932,518,570,0
1933,519,570,0
1934,520,570,0
1935,521,570,0
1936,522,570,0
1937,523,570,0
1938,524,570,110
1939,525,570,87
1940,526,570,68
1941,527,570,49
1942,528,570,34
1943,529,570,21
1944,530,570,16
1945,531,570,11
1946,532,570,8
1947,533,570,5
1948,534,570,3
1949,535,570,1
1950,536,570,1
1951,537,570,1
1952,538,570,2
1953,539,570,2
1954,540,570,3
1955,541,570,2
1956,542,570,1
1957,543,570,1
1958,544,570,0
1959,545,570,0
1960,546,570,0
1961,547,570,0
1962,548,570,0
1963,549,570,0
1964,550,570,0
1965,551,570,0
1966,552,570,0
1967,553,570,0
1968,554,570,0
1969,555,570,0
1970,556,570,0
1971,557,570,0
1972,558,570,0
1973,559,570,0
1974,560,570,0
1975,561,570,0
1976,562,570,0
1977,563,570,0
1978,564,570,0
1979,565,570,0
1980,566,570,0
1981,567,570,0
1982,568,570,0
1983,569,570,0
1984,570,570,0
1985,571,570,0
1986,572,570,0
1987,573,570,0
1988,574,570,0
1989,575,570,0
1990,459,571,0
1991,460,571,0
1992,461,571,0
1993,462,571,0
1994,463,571,0
1995,464,571,0
1996,465,571,0
1997,466,571,0
1998,467,571,0
1999,468,571,0
2000,469,571,0
2001,470,571,0
2002,471,571,0
2003,472,571,0
2004,473,571,1
2005,474,571,1
2006,475,571,2
2007,476,571,3
2008,477,571,4
2009,478,571,5
2010,479,571,6
2011,480,571,7
2012,481,571,7
2013,482,571,7
2014,483,571,6
2015,484,571,5
2016,485,571,6
2017,486,571,7
2018,487,571,8
2019,488,571,9
2020,489,571,9
2021,490,571,9
2022,491,571,9
2023,492,571,9
2024,493,571,9
2025,494,571,10
2026,495,571,11
2027,496,571,12
2028,497,571,13
2029,498,571,15
2030,499,571,17
2031,500,571,20
2032,501,571,24
2033,502,571,29
2034,503,571,37
2035,504,571,45
2036,505,571,57
2037,506,571,70
2038,507,571,0
2039,508,571,0
2040,509,571,0
2041,510,571,0
2042,511,571,0
2043,512,571,0
2044,513,571,0
2045,514,571,0
2046,515,571,0
2047,516,571,0
2048,517,571,0
2049,518,571,0
2050,519,571,0
2051,520,571,0
2052,521,571,0
2053,522,571,0
2054,523,571,0
2055,524,571,0
2056,525,571,0
2057,526,571,88
2058,527,571,61
2059,528,571,43
2060,529,571,27
2061,530,571,20
2062,531,571,14
2063,532,571,10
2064,533,571,7
2065,534,571,4
2066,535,571,3
2067,536,571,2
2068,537,571,3
2069,538,571,4
2070,539,571,4
2071,540,571,3
2072,541,571,2
2073,542,571,1
2074,543,571,0
2075,544,571,0
2076,545,571,0
2077,546,571,0
2078,547,571,0
2079,548,571,0
2080,549,571,0
2081,550,571,0
2082,551,571,0
2083,552,571,0
2084,553,571,0
2085,554,571,0
2086,555,571,0
2087,556,571,0
2088,557,571,0
2089,558,571,0
2090,559,571,0
2091,560,571,0
2092,561,571,0
2093,562,571,0
2094,563,571,0
2095,564,571,0
2096,565,571,0
2097,566,571,0
2098,567,571,0
2099,568,571,0
2100,569,571,0
2101,570,571,0
2102,571,571,0
2103,572,571,0
2104,573,571,0
2105,574,571,0
2106,575,571,0
2107,459,572,0
2108,460,572,0
2109,461,572,0
2110,462,572,0
2111,463,572,0
2112,464,572,0
2113,465,572,0
2114,466,572,0
2115,467,572,0
2116,468,572,0
2117,469,572,0
2118,470,572,0
2119,471,572,0
2120,472,572,1
2121,473,572,1
2122,474,572,2
2123,475,572,3
2124,476,572,4
2125,477,572,5
2126,478,572,6
2127,479,572,7
2128,480,572,8
2129,481,572,7
2130,482,572,7
2131,483,572,6
2132,484,572,5
2133,485,572,5
2134,486,572,6
2135,487,572,8
2136,488,572,9
2137,489,572,10
2138,490,572,10
2139,491,572,10
2140,492,572,10
2141,493,572,11
2142,494,572,12
2143,495,572,14
2144,496,572,16
2145,497,572,18
2146,498,572,20
2147,499,572,23
2148,500,572,27
2149,501,572,33
2150,502,572,41
2151,503,572,52
2152,504,572,65
2153,505,572,0
2154,506,572,0
2155,507,572,0
2156,508,572,0
2157,509,572,0
2158,510,572,0
2159,511,572,0
2160,512,572,0
2161,513,572,0
2162,514,572,0
2163,515,572,0
2164,516,572,0
2165,517,572,0
2166,518,572,0
2167,519,572,0
2168,520,572,0
2169,521,572,0
2170,522,572,0
2171,523,572,0
2172,524,572,0
2173,525,572,0
2174,526,572,0
2175,527,572,74
2176,528,572,52
2177,529,572,33
2178,530,572,25
2179,531,572,18
2180,532,572,13
2181,533,572,8
2182,534,572,5
2183,535,572,4
2184,536,572,4
2185,537,572,5
2186,538,572,6
2187,539,572,6
2188,540,572,4
2189,541,572,3
2190,542,572,1
2191,543,572,0
2192,544,572,0
2193,545,572,0
2194,546,572,0
2195,547,572,0
2196,548,572,0
2197,549,572,0
2198,550,572,0
2199,551,572,1
2200,552,572,1
2201,553,572,0
2202,554,572,0
2203,555,572,0
2204,556,572,0
2205,557,572,0
2206,558,572,0
2207,559,572,0
2208,560,572,0
2209,561,572,0
2210,562,572,0
2211,563,572,0
2212,564,572,0
2213,565,572,0
2214,566,572,0
2215,567,572,0
2216,568,572,0
2217,569,572,0
2218,570,572,0
2219,571,572,0
2220,572,572,0
2221,573,572,0
2222,574,572,0
2223,575,572,0
2224,459,573,0
2225,460,573,0
2226,461,573,0
2227,462,573,0
2228,463,573,0
2229,464,573,0
2230,465,573,0
2231,466,573,0
2232,467,573,0
2233,468,573,0
2234,469,573,1
2235,470,573,2
2236,471,573,2
2237,472,573,3
2238,473,573,3
2239,474,573,3
2240,475,573,4
2241,476,573,4
2242,477,573,6
2243,478,573,7
2244,479,573,8
2245,480,573,9
2246,481,573,9
2247,482,573,8
2248,483,573,7
2249,484,573,7
2250,485,573,7
2251,486,573,8
2252,487,573,9
2253,488,573,10
2254,489,573,11
2255,490,573,12
2256,491,573,13
2257,492,573,13
2258,493,573,14
2259,494,573,16
2260,495,573,18
2261,496,573,22
2262,497,573,26
2263,498,573,29
2264,499,573,33
2265,500,573,39
2266,501,573,47
2267,502,573,58
2268,503,573,0
2269,504,573,0
2270,505,573,0
2271,506,573,0
2272,507,573,0
2273,508,573,0
2274,509,573,0
2275,510,573,0
2276,511,573,0
2277,512,573,0
2278,513,573,0
2279,514,573,0
2280,515,573,0
2281,516,573,0
2282,517,573,0
2283,518,573,0
2284,519,573,0
2285,520,573,0
2286,521,573,0
2287,522,573,0
2288,523,573,0
2289,524,573,0
2290,525,573,0
2291,526,573,0
2292,527,573,89
2293,528,573,62
2294,529,573,37
2295,530,573,27
2296,531,573,19
2297,532,573,14
2298,533,573,10
2299,534,573,7
2300,535,573,5
2301,536,573,5
2302,537,573,6
2303,538,573,6
2304,539,573,5
2305,540,573,4
2306,541,573,3
2307,542,573,2
2308,543,573,1
2309,544,573,1
2310,545,573,1
2311,546,573,0
2312,547,573,0
2313,548,573,1
2314,549,573,1
2315,550,573,1
2316,551,573,2
2317,552,573,2
2318,553,573,1
2319,554,573,1
2320,555,573,0
2321,556,573,0
2322,557,573,0
2323,558,573,0
2324,559,573,0
2325,560,573,0
2326,561,573,0
2327,562,573,0
2328,563,573,0
2329,564,573,0
2330,565,573,0
2331,566,573,0
2332,567,573,0
2333,568,573,0
2334,569,573,0
2335,570,573,0
2336,571,573,0
2337,572,573,0
2338,573,573,0
2339,574,573,0
2340,575,573,0
2341,459,574,0
2342,460,574,0
2343,461,574,0
2344,462,574,0
2345,463,574,0
2346,464,574,0
2347,465,574,0
2348,466,574,0
2349,467,574,0
2350,468,574,1
2351,469,574,2
2352,470,574,3
2353,471,574,4
2354,472,574,5
2355,473,574,5
2356,474,574,4
2357,475,574,4
2358,476,574,5
2359,477,574,6
2360,478,574,7
2361,479,574,9
2362,480,574,10
2363,481,574,10
2364,482,574,10
2365,483,574,9
2366,484,574,9
2367,485,574,10
2368,486,574,10
2369,487,574,11
2370,488,574,12
2371,489,574,13
2372,490,574,14
2373,491,574,16
2374,492,574,16
2375,493,574,17
2376,494,574,20
2377,495,574,23
2378,496,574,29
2379,497,574,35
2380,498,574,39
2381,499,574,45
2382,500,574,51
2383,501,574,61
2384,502,574,0
2385,503,574,0
2386,504,574,0
2387,505,574,0
2388,506,574,0
2389,507,574,0
2390,508,574,0
2391,509,574,0
2392,510,574,0
2393,511,574,0
2394,512,574,0
2395,513,574,0
2396,514,574,0
2397,515,574,0
2398,516,574,0
2399,517,574,0
2400,518,574,0
2401,519,574,0
2402,520,574,0
2403,521,574,0
2404,522,574,0
2405,523,574,0
2406,524,574,0
2407,525,574,0
2408,526,574,0
2409,527,574,0
2410,528,574,72
2411,529,574,42
2412,530,574,29
2413,531,574,19
2414,532,574,15
2415,533,574,11
2416,534,574,8
2417,535,574,7
2418,536,574,6
2419,537,574,5
2420,538,574,4
2421,539,574,4
2422,540,574,3
2423,541,574,3
2424,542,574,3
2425,543,574,2
2426,544,574,2
2427,545,574,1
2428,546,574,1
2429,547,574,1
2430,548,574,1
2431,549,574,2
2432,550,574,2
2433,551,574,3
2434,552,574,3
2435,553,574,2
2436,554,574,1
2437,555,574,0
2438,556,574,0
2439,557,574,0
2440,558,574,0
2441,559,574,0
2442,560,574,0
2443,561,574,0
2444,562,574,0
2445,563,574,0
2446,564,574,0
2447,565,574,0
2448,566,574,0
2449,567,574,0
2450,568,574,0
2451,569,574,0
2452,570,574,0
2453,571,574,0
2454,572,574,0
2455,573,574,0
2456,574,574,0
2457,575,574,0
2458,459,575,0
2459,460,575,0
2460,461,575,0
2461,462,575,0
2462,463,575,0
2463,464,575,0
2464,465,575,0
2465,466,575,0
2466,467,575,0
2467,468,575,0
2468,469,575,1
2469,470,575,3
2470,471,575,4
2471,472,575,5
2472,473,575,5
2473,474,575,5
2474,475,575,5
2475,476,575,6
2476,477,575,8
2477,478,575,9
2478,479,575,10
2479,480,575,12
2480,481,575,12
2481,482,575,11
2482,483,575,11
2483,484,575,11
2484,485,575,11
2485,486,575,12
2486,487,575,13
2487,488,575,14
2488,489,575,15
2489,490,575,17
2490,491,575,19
2491,492,575,20
2492,493,575,22
2493,494,575,25
2494,495,575,29
2495,496,575,35
2496,497,575,41
2497,498,575,48
2498,499,575,55
2499,500,575,63
2500,501,575,75
2501,502,575,0
2502,503,575,0
2503,504,575,0
2504,505,575,0
2505,506,575,0
2506,507,575,0
2507,508,575,0
2508,509,575,0
2509,510,575,0
2510,511,575,0
2511,512,575,0
2512,513,575,0
2513,514,575,0
2514,515,575,0
2515,516,575,0
2516,517,575,0
2517,518,575,0
2518,519,575,0
2519,520,575,0
2520,521,575,0
2521,522,575,0
2522,523,575,0
2523,524,575,0
2524,525,575,0
2525,526,575,0
2526,527,575,0
2527,528,575,78
2528,529,575,45
2529,530,575,32
2530,531,575,21
2531,532,575,16
2532,533,575,12
2533,534,575,9
2534,535,575,8
2535,536,575,7
2536,537,575,6
2537,538,575,5
2538,539,575,5
2539,540,575,5
2540,541,575,4
2541,542,575,4
2542,543,575,3
2543,544,575,2
2544,545,575,2
2545,546,575,1
2546,547,575,1
2547,548,575,1
2548,549,575,1
2549,550,575,2
2550,551,575,3
2551,552,575,3
2552,553,575,3
2553,554,575,2
2554,555,575,1
2555,556,575,0
2556,557,575,0
2557,558,575,0
2558,559,575,0
2559,560,575,0
2560,561,575,0
2561,562,575,0
2562,563,575,0
2563,564,575,0
2564,565,575,0
2565,566,575,0
2566,567,575,0
2567,568,575,0
2568,569,575,0
2569,570,575,0
2570,571,575,0
2571,572,575,0
2572,573,575,0
2573,574,575,0
2574,575,575,0
2575,459,576,0
2576,460,576,0
2577,461,576,0
2578,462,576,0
2579,463,576,0
2580,464,576,0
2581,465,576,0
2582,466,576,0
2583,467,576,0
2584,468,576,0
2585,469,576,1
2586,470,576,2
2587,471,576,4
2588,472,576,5
2589,473,576,5
2590,474,576,5
2591,475,576,6
2592,476,576,7
2593,477,576,9
2594,478,576,11
2595,479,576,12
2596,480,576,13
2597,481,576,13
2598,482,576,13
2599,483,576,13
2600,484,576,13
2601,485,576,13
2602,486,576,14
2603,487,576,15
2604,488,576,16
2605,489,576,18
2606,490,576,20
2607,491,576,22
2608,492,576,25
2609,493,576,28
2610,494,576,31
2611,495,576,35
2612,496,576,41
2613,497,576,47
2614,498,576,55
2615,499,576,64
2616,500,576,74
2617,501,576,0
2618,502,576,0
2619,503,576,0
2620,504,576,0
2621,505,576,0
2622,506,576,0
2623,507,576,0
2624,508,576,0
2625,509,576,0
2626,510,576,0
2627,511,576,0
2628,512,576,0
2629,513,576,0
2630,514,576,0
2631,515,576,0
2632,516,576,0
2633,517,576,0
2634,518,576,0
2635,519,576,0
2636,520,576,0
2637,521,576,0
2638,522,576,0
2639,523,576,0
2640,524,576,0
2641,525,576,0
2642,526,576,0
2643,527,576,0
2644,528,576,83
2645,529,576,49
2646,530,576,34
2647,531,576,23
2648,532,576,17
2649,533,576,13
2650,534,576,10
2651,535,576,9
2652,536,576,8
2653,537,576,7
2654,538,576,6
2655,539,576,6
2656,540,576,6
2657,541,576,6
2658,542,576,5
2659,543,576,4
2660,544,576,3
2661,545,576,2
2662,546,576,1
2663,547,576,1
2664,548,576,1
2665,549,576,1
2666,550,576,2
2667,551,576,3
2668,552,576,4
2669,553,576,4
2670,554,576,3
2671,555,576,1
2672,556,576,1
2673,557,576,0
2674,558,576,0
2675,559,576,0
2676,560,576,0
2677,561,576,0
2678,562,576,0
2679,563,576,0
2680,564,576,0
2681,565,576,0
2682,566,576,0
2683,567,576,0
2684,568,576,0
2685,569,576,0
2686,570,576,0
2687,571,576,0
2688,572,576,0
2689,573,576,0
2690,574,576,0
2691,575,576,0
2692,459,577,0
2693,460,577,0
2694,461,577,0
2695,462,577,0
2696,463,577,0
2697,464,577,0
2698,465,577,0
2699,466,577,0
2700,467,577,0
2701,468,577,0
2702,469,577,1
2703,470,577,3
2704,471,577,4
2705,472,577,5
2706,473,577,6
2707,474,577,7
2708,475,577,9
2709,476,577,10
2710,477,577,12
2711,478,577,13
2712,479,577,15
2713,480,577,16
2714,481,577,17
2715,482,577,17
2716,483,577,17
2717,484,577,18
2718,485,577,18
2719,486,577,18
2720,487,577,19
2721,488,577,21
2722,489,577,23
2723,490,577,26
2724,491,577,30
2725,492,577,33
2726,493,577,35
2727,494,577,38
2728,495,577,41
2729,496,577,44
2730,497,577,47
2731,498,577,53
2732,499,577,59
2733,500,577,67
2734,501,577,0
2735,502,577,0
2736,503,577,0
2737,504,577,0
2738,505,577,0
2739,506,577,0
2740,507,577,0
2741,508,577,0
2742,509,577,0
2743,510,577,0
2744,511,577,0
2745,512,577,0
2746,513,577,0
2747,514,577,0
2748,515,577,0
2749,516,577,0
2750,517,577,0
2751,518,577,0
2752,519,577,0
2753,520,577,0
2754,521,577,0
2755,522,577,0
2756,523,577,0
2757,524,577,0
2758,525,577,0
2759,526,577,0
2760,527,577,0
2761,528,577,82
2762,529,577,49
2763,530,577,36
2764,531,577,25
2765,532,577,19
2766,533,577,15
2767,534,577,12
2768,535,577,10
2769,536,577,10
2770,537,577,9
2771,538,577,8
2772,539,577,8
2773,540,577,9
2774,541,577,9
2775,542,577,10
2776,543,577,9
2777,544,577,8
2778,545,577,6
2779,546,577,5
2780,547,577,5
2781,548,577,4
2782,549,577,4
2783,550,577,4
2784,551,577,4
2785,552,577,5
2786,553,577,5
2787,554,577,4
2788,555,577,3
2789,556,577,2
2790,557,577,2
2791,558,577,1
2792,559,577,1
2793,560,577,1
2794,561,577,0
2795,562,577,0
2796,563,577,0
2797,564,577,0
2798,565,577,0
2799,566,577,0
2800,567,577,0
2801,568,577,0
2802,569,577,0
2803,570,577,0
2804,571,577,0
2805,572,577,0
2806,573,577,0
2807,574,577,0
2808,575,577,0
2809,459,578,0
2810,460,578,0
2811,461,578,0
2812,462,578,0
2813,463,578,0
2814,464,578,0
2815,465,578,0
2816,466,578,0
2817,467,578,0
2818,468,578,1
2819,469,578,2
2820,470,578,3
2821,471,578,4
2822,472,578,6
2823,473,578,7
2824,474,578,9
2825,475,578,11
2826,476,578,13
2827,477,578,14
2828,478,578,15
2829,479,578,17
2830,480,578,19
2831,481,578,20
2832,482,578,21
2833,483,578,21
2834,484,578,22
2835,485,578,22
2836,486,578,22
2837,487,578,24
2838,488,578,26
2839,489,578,28
2840,490,578,32
2841,491,578,36
2842,492,578,39
2843,493,578,42
2844,494,578,44
2845,495,578,46
2846,496,578,46
2847,497,578,47
2848,498,578,50
2849,499,578,54
2850,500,578,60
2851,501,578,0
2852,502,578,0
2853,503,578,0
2854,504,578,0
2855,505,578,0
2856,506,578,0
2857,507,578,0
2858,508,578,0
2859,509,578,0
2860,510,578,0
2861,511,578,0
2862,512,578,0
2863,513,578,0
2864,514,578,0
2865,515,578,0
2866,516,578,0
2867,517,578,0
2868,518,578,0
2869,519,578,0
2870,520,578,0
2871,521,578,0
2872,522,578,0
2873,523,578,0
2874,524,578,0
2875,525,578,0
2876,526,578,0
2877,527,578,0
2878,528,578,79
2879,529,578,48
2880,530,578,37
2881,531,578,27
2882,532,578,21
2883,533,578,16
2884,534,578,14
2885,535,578,12
2886,536,578,12
2887,537,578,11
2888,538,578,11
2889,539,578,11
2890,540,578,11
2891,541,578,13
2892,542,578,14
2893,543,578,13
2894,544,578,12
2895,545,578,10
2896,546,578,8
2897,547,578,8
2898,548,578,7
2899,549,578,6
2900,550,578,6
2901,551,578,5
2902,552,578,5
2903,553,578,5
2904,554,578,5
2905,555,578,4
2906,556,578,4
2907,557,578,3
2908,558,578,3
2909,559,578,2
2910,560,578,1
2911,561,578,0
2912,562,578,0
2913,563,578,0
2914,564,578,0
2915,565,578,0
2916,566,578,0
2917,567,578,0
2918,568,578,0
2919,569,578,0
2920,570,578,0
2921,571,578,0
2922,572,578,0
2923,573,578,0
2924,574,578,0
2925,575,578,0
2926,459,579,0
2927,460,579,0
2928,461,579,0
2929,462,579,0
2930,463,579,0
2931,464,579,0
2932,465,579,0
2933,466,579,0
2934,467,579,1
2935,468,579,1
2936,469,579,2
2937,470,579,3
2938,471,579,4
2939,472,579,6
2940,473,579,8
2941,474,579,11
2942,475,579,12
2943,476,579,14
2944,477,579,15
2945,478,579,16
2946,479,579,18
2947,480,579,20
2948,481,579,22
2949,482,579,24
2950,483,579,25
2951,484,579,25
2952,485,579,26
2953,486,579,27
2954,487,579,29
2955,488,579,31
2956,489,579,34
2957,490,579,37
2958,491,579,39
2959,492,579,41
2960,493,579,43
2961,494,579,44
2962,495,579,44
2963,496,579,45
2964,497,579,46
2965,498,579,47
2966,499,579,50
2967,500,579,55
2968,501,579,0
2969,502,579,0
2970,503,579,0
2971,504,579,0
2972,505,579,0
2973,506,579,0
2974,507,579,0
2975,508,579,0
2976,509,579,0
2977,510,579,0
2978,511,579,0
2979,512,579,0
2980,513,579,0
2981,514,579,0
2982,515,579,0
2983,516,579,0
2984,517,579,0
2985,518,579,0
2986,519,579,0
2987,520,579,0
2988,521,579,0
2989,522,579,0
2990,523,579,0
2991,524,579,0
2992,525,579,0
2993,526,579,0
2994,527,579,0
2995,528,579,70
2996,529,579,45
2997,530,579,36
2998,531,579,28
2999,532,579,23
3000,533,579,18
3001,534,579,15
3002,535,579,14
3003,536,579,14
3004,537,579,14
3005,538,579,14
3006,539,579,14
3007,540,579,14
3008,541,579,14
3009,542,579,15
3010,543,579,14
3011,544,579,13
3012,545,579,12
3013,546,579,12
3014,547,579,11
3015,548,579,10
3016,549,579,9
3017,550,579,9
3018,551,579,8
3019,552,579,8
3020,553,579,8
3021,554,579,7
3022,555,579,6
3023,556,579,5
3024,557,579,4
3025,558,579,3
3026,559,579,3
3027,560,579,2
3028,561,579,1
3029,562,579,1
3030,563,579,1
3031,564,579,0
3032,565,579,0
3033,566,579,0
3034,567,579,0
3035,568,579,0
3036,569,579,0
3037,570,579,0
3038,571,579,0
3039,572,579,0
3040,573,579,0
3041,574,579,0
3042,575,579,0
3043,459,580,0
3044,460,580,0
3045,461,580,0
3046,462,580,0
3047,463,580,0
3048,464,580,0
3049,465,580,0
3050,466,580,1
3051,467,580,1
3052,468,580,1
3053,469,580,2
3054,470,580,3
3055,471,580,5
3056,472,580,7
3057,473,580,9
3058,474,580,12
3059,475,580,14
3060,476,580,15
3061,477,580,16
3062,478,580,18
3063,479,580,20
3064,480,580,23
3065,481,580,25
3066,482,580,28
3067,483,580,29
3068,484,580,29
3069,485,580,30
3070,486,580,31
3071,487,580,33
3072,488,580,35
3073,489,580,38
3074,490,580,40
3075,491,580,41
3076,492,580,42
3077,493,580,43
3078,494,580,42
3079,495,580,42
3080,496,580,43
3081,497,580,44
3082,498,580,45
3083,499,580,47
3084,500,580,51
3085,501,580,57
3086,502,580,0
3087,503,580,0
3088,504,580,0
3089,505,580,0
3090,506,580,0
3091,507,580,0
3092,508,580,0
3093,509,580,0
3094,510,580,0
3095,511,580,0
3096,512,580,0
3097,513,580,0
3098,514,580,0
3099,515,580,0
3100,516,580,0
3101,517,580,0
3102,518,580,0
3103,519,580,0
3104,520,580,0
3105,521,580,0
3106,522,580,0
3107,523,580,0
3108,524,580,0
3109,525,580,0
3110,526,580,0
3111,527,580,82
3112,528,580,61
3113,529,580,42
3114,530,580,35
3115,531,580,29
3116,532,580,25
3117,533,580,21
3118,534,580,18
3119,535,580,16
3120,536,580,16
3121,537,580,16
3122,538,580,17
3123,539,580,17
3124,540,580,17
3125,541,580,16
3126,542,580,16
3127,543,580,15
3128,544,580,14
3129,545,580,15
3130,546,580,15
3131,547,580,14
3132,548,580,14
3133,549,580,13
3134,550,580,12
3135,551,580,11
3136,552,580,11
3137,553,580,10
3138,554,580,9
3139,555,580,8
3140,556,580,7
3141,557,580,5
3142,558,580,5
3143,559,580,4
3144,560,580,4
3145,561,580,3
3146,562,580,2
3147,563,580,1
3148,564,580,1
3149,565,580,0
3150,566,580,0
3151,567,580,0
3152,568,580,0
3153,569,580,0
3154,570,580,0
3155,571,580,0
3156,572,580,0
3157,573,580,0
3158,574,580,0
3159,575,580,0
3160,459,581,0
3161,460,581,0
3162,461,581,0
3163,462,581,0
3164,463,581,0
3165,464,581,0
3166,465,581,0
3167,466,581,0
3168,467,581,1
3169,468,581,1
3170,469,581,3
3171,470,581,4
3172,471,581,6
3173,472,581,9
3174,473,581,11
3175,474,581,12
3176,475,581,15
3177,476,581,17
3178,477,581,19
3179,478,581,22
3180,479,581,24
3181,480,581,27
3182,481,581,30
3183,482,581,32
3184,483,581,33
3185,484,581,34
3186,485,581,34
3187,486,581,35
3188,487,581,36
3189,488,581,37
3190,489,581,38
3191,490,581,39
3192,491,581,40
3193,492,581,40
3194,493,581,39
3195,494,581,39
3196,495,581,38
3197,496,581,40
3198,497,581,41
3199,498,581,43
3200,499,581,45
3201,500,581,48
3202,501,581,53
3203,502,581,0
3204,503,581,0
3205,504,581,0
3206,505,581,0
3207,506,581,0
3208,507,581,0
3209,508,581,0
3210,509,581,0
3211,510,581,0
3212,511,581,0
3213,512,581,0
3214,513,581,0
3215,514,581,0
3216,515,581,0
