 ,X,Y,Value
1662,260,274,27
1663,261,274,27
1664,262,274,30
1665,199,275,15
1666,200,275,14
1667,201,275,15
1668,202,275,18
1669,203,275,24
1670,204,275,33
1671,205,275,51
1672,206,275,76
1673,207,275,104
1674,208,275,143
1675,209,275,194
1676,210,275,226
1677,211,275,245
1678,212,275,254
1679,213,275,255
1680,214,275,255
1681,215,275,255
1682,216,275,255
1683,217,275,255
1684,218,275,255
1685,219,275,255
1686,220,275,255
1687,221,275,255
1688,222,275,255
1689,223,275,253
1690,224,275,244
1691,225,275,232
1692,226,275,229
1693,227,275,236
1694,228,275,244
1695,229,275,241
1696,230,275,233
1697,231,275,225
1698,232,275,221
1699,233,275,221
1700,234,275,223
1701,235,275,228
1702,236,275,235
1703,237,275,242
1704,238,275,249
1705,239,275,254
1706,240,275,255
1707,241,275,255
1708,242,275,255
1709,243,275,255
1710,244,275,255
1711,245,275,255
1712,246,275,255
1713,247,275,255
1714,248,275,249
1715,249,275,240
1716,250,275,219
1717,251,275,196
1718,252,275,176
1719,253,275,153
1720,254,275,123
1721,255,275,93
1722,256,275,70
1723,257,275,52
1724,258,275,38
1725,259,275,29
1726,260,275,25
1727,261,275,25
1728,262,275,28
1729,199,276,13
1730,200,276,12
1731,201,276,12
1732,202,276,15
1733,203,276,20
1734,204,276,27
1735,205,276,40
1736,206,276,59
1737,207,276,84
1738,208,276,115
1739,209,276,158
1740,210,276,187
1741,211,276,207
1742,212,276,221
1743,213,276,228
1744,214,276,228
1745,215,276,224
1746,216,276,221
1747,217,276,222
1748,218,276,223
1749,219,276,225
1750,220,276,225
1751,221,276,221
1752,222,276,218
1753,223,276,217
1754,224,276,212
1755,225,276,205
1756,226,276,199
1757,227,276,195
1758,228,276,189
1759,229,276,180
1760,230,276,170
1761,231,276,160
1762,232,276,156
1763,233,276,156
1764,234,276,162
1765,235,276,168
1766,236,276,177
1767,237,276,186
1768,238,276,195
1769,239,276,204
1770,240,276,212
1771,241,276,218
1772,242,276,221
1773,243,276,219
1774,244,276,218
1775,245,276,218
1776,246,276,220
1777,247,276,219
1778,248,276,211
1779,249,276,199
1780,250,276,186
1781,251,276,169
1782,252,276,152
1783,253,276,128
1784,254,276,100
1785,255,276,77
1786,256,276,58
1787,257,276,44
1788,258,276,33
1789,259,276,26
1790,260,276,22
1791,261,276,23
1792,262,276,26
1793,199,277,11
1794,200,277,10
1795,201,277,10
1796,202,277,12
1797,203,277,16
1798,204,277,22
1799,205,277,32
1800,206,277,46
1801,207,277,65
1802,208,277,88
1803,209,277,110
1804,210,277,132
1805,211,277,152
1806,212,277,162
1807,213,277,164
1808,214,277,157
1809,215,277,151
1810,216,277,149
1811,217,277,154
1812,218,277,159
1813,219,277,161
1814,220,277,160
1815,221,277,159
1816,222,277,157
1817,223,277,157
1818,224,277,154
1819,225,277,148
1820,226,277,142
1821,227,277,130
1822,228,277,121
1823,229,277,116
1824,230,277,110
1825,231,277,104
1826,232,277,102
1827,233,277,103
1828,234,277,106
1829,235,277,111
1830,236,277,116
1831,237,277,121
1832,238,277,123
1833,239,277,132
1834,240,277,152
1835,241,277,160
1836,242,277,165
1837,243,277,166
1838,244,277,167
1839,245,277,167
1840,246,277,167
1841,247,277,163
1842,248,277,153
1843,249,277,145
1844,250,277,139
1845,251,277,120
1846,252,277,111
1847,253,277,95
1848,254,277,76
1849,255,277,59
1850,256,277,45
1851,257,277,34
1852,258,277,27
1853,259,277,21
1854,260,277,20
1855,261,277,21
1856,262,277,23
1857,199,278,8
1858,200,278,8
1859,201,278,9
1860,202,278,10
1861,203,278,13
1862,204,278,17
1863,205,278,23
1864,206,278,33
1865,207,278,45
1866,208,278,58
1867,209,278,72
1868,210,278,85
1869,211,278,94
1870,212,278,97
1871,213,278,96
1872,214,278,90
1873,215,278,84
1874,216,278,85
1875,217,278,91
1876,218,278,98
1877,219,278,101
1878,220,278,102
1879,221,278,102
1880,222,278,101
1881,223,278,98
1882,224,278,95
1883,225,278,91
1884,226,278,87
1885,227,278,81
1886,228,278,77
1887,229,278,74
1888,230,278,71
1889,231,278,69
1890,232,278,69
1891,233,278,69
1892,234,278,71
1893,235,278,74
1894,236,278,77
1895,237,278,81
1896,238,278,86
1897,239,278,92
1898,240,278,98
1899,241,278,104
1900,242,278,110
1901,243,278,114
1902,244,278,116
1903,245,278,116
1904,246,278,114
1905,247,278,106
1906,248,278,98
1907,249,278,92
1908,250,278,92
1909,251,278,88
1910,252,278,81
1911,253,278,68
1912,254,278,55
1913,255,278,43
1914,256,278,33
1915,257,278,25
1916,258,278,20
1917,259,278,17
1918,260,278,16
1919,261,278,17
1920,262,278,20
1921,199,279,7
1922,200,279,7
1923,201,279,8
1924,202,279,8
1925,203,279,10
1926,204,279,14
1927,205,279,18
1928,206,279,24
1929,207,279,31
1930,208,279,40
1931,209,279,50
1932,210,279,57
1933,211,279,60
1934,212,279,60
1935,213,279,58
1936,214,279,56
1937,215,279,53
1938,216,279,55
1939,217,279,60
1940,218,279,65
1941,219,279,67
1942,220,279,68
1943,221,279,67
1944,222,279,65
1945,223,279,63
1946,224,279,60
1947,225,279,58
1948,226,279,55
1949,227,279,52
1950,228,279,50
1951,229,279,48
1952,230,279,47
1953,231,279,46
1954,232,279,46
1955,233,279,46
1956,234,279,47
1957,235,279,48
1958,236,279,49
1959,237,279,53
1960,238,279,56
1961,239,279,59
1962,240,279,63
1963,241,279,66
1964,242,279,70
1965,243,279,73
1966,244,279,75
1967,245,279,76
1968,246,279,73
1969,247,279,68
1970,248,279,63
1971,249,279,60
1972,250,279,60
1973,251,279,59
1974,252,279,54
1975,253,279,47
1976,254,279,38
1977,255,279,30
1978,256,279,23
1979,257,279,18
1980,258,279,16
1981,259,279,15
1982,260,279,14
1983,261,279,15
1984,262,279,16
1985,199,280,7
1986,200,280,7
1987,201,280,7
1988,202,280,8
1989,203,280,9
1990,204,280,11
1991,205,280,14
1992,206,280,17
1993,207,280,23
1994,208,280,29
1995,209,280,35
1996,210,280,38
1997,211,280,39
1998,212,280,39
1999,213,280,37
2000,214,280,36
2001,215,280,36
2002,216,280,38
2003,217,280,41
2004,218,280,44
2005,219,280,46
2006,220,280,47
2007,221,280,46
2008,222,280,45
2009,223,280,43
2010,224,280,41
2011,225,280,39
2012,226,280,38
2013,227,280,37
2014,228,280,35
2015,229,280,35
2016,230,280,34
2017,231,280,34
2018,232,280,34
2019,233,280,34
2020,234,280,34
2021,235,280,35
2022,236,280,36
2023,237,280,39
2024,238,280,41
2025,239,280,43
2026,240,280,45
2027,241,280,47
2028,242,280,49
2029,243,280,51
2030,244,280,52
2031,245,280,52
2032,246,280,51
2033,247,280,48
2034,248,280,45
2035,249,280,43
2036,250,280,41
2037,251,280,40
2038,252,280,36
2039,253,280,31
2040,254,280,26
2041,255,280,21
2042,256,280,17
2043,257,280,14
2044,258,280,13
2045,259,280,12
2046,260,280,12
2047,261,280,12
2048,262,280,13
2049,199,281,6
2050,200,281,6
2051,201,281,7
2052,202,281,7
2053,203,281,8
2054,204,281,9
2055,205,281,11
2056,206,281,15
2057,207,281,19
2058,208,281,24
2059,209,281,28
2060,210,281,31
2061,211,281,31
2062,212,281,30
2063,213,281,28
2064,214,281,28
2065,215,281,28
2066,216,281,30
2067,217,281,33
2068,218,281,35
2069,219,281,37
2070,220,281,37
2071,221,281,35
2072,222,281,34
2073,223,281,33
2074,224,281,32
2075,225,281,31
2076,226,281,30
2077,227,281,29
2078,228,281,28
2079,229,281,28
2080,230,281,27
2081,231,281,27
2082,232,281,27
2083,233,281,27
2084,234,281,28
2085,235,281,28
2086,236,281,29
2087,237,281,29
2088,238,281,30
2089,239,281,32
2090,240,281,34
2091,241,281,35
2092,242,281,36
2093,243,281,37
2094,244,281,38
2095,245,281,38
2096,246,281,37
2097,247,281,36
2098,248,281,34
2099,249,281,32
2100,250,281,31
2101,251,281,28
2102,252,281,26
2103,253,281,22
2104,254,281,19
2105,255,281,16
2106,256,281,14
2107,257,281,12
2108,258,281,11
2109,259,281,11
2110,260,281,10
2111,261,281,10
2112,262,281,10
2113,199,282,6
2114,200,282,6
2115,201,282,7
2116,202,282,7
2117,203,282,8
2118,204,282,9
2119,205,282,10
2120,206,282,13
2121,207,282,16
2122,208,282,20
2123,209,282,23
2124,210,282,25
2125,211,282,25
2126,212,282,24
2127,213,282,23
2128,214,282,23
2129,215,282,23
2130,216,282,24
2131,217,282,27
2132,218,282,30
2133,219,282,31
2134,220,282,31
2135,221,282,29
2136,222,282,28
2137,223,282,27
2138,224,282,27
2139,225,282,26
2140,226,282,25
2141,227,282,25
2142,228,282,24
2143,229,282,24
2144,230,282,24
2145,231,282,24
2146,232,282,24
2147,233,282,24
2148,234,282,24
2149,235,282,24
2150,236,282,25
2151,237,282,25
2152,238,282,26
2153,239,282,27
2154,240,282,28
2155,241,282,29
2156,242,282,29
2157,243,282,30
2158,244,282,30
2159,245,282,29
2160,246,282,29
2161,247,282,28
2162,248,282,27
2163,249,282,25
2164,250,282,23
2165,251,282,21
2166,252,282,19
2167,253,282,17
2168,254,282,15
2169,255,282,12
2170,256,282,11
2171,257,282,10
2172,258,282,9
2173,259,282,9
2174,260,282,8
2175,261,282,8
2176,262,282,8
2177,199,283,6
2178,200,283,6
2179,201,283,7
2180,202,283,7
2181,203,283,8
2182,204,283,8
2183,205,283,10
2184,206,283,12
2185,207,283,15
2186,208,283,18
2187,209,283,21
2188,210,283,22
2189,211,283,23
2190,212,283,22
2191,213,283,21
2192,214,283,21
2193,215,283,21
2194,216,283,22
2195,217,283,24
2196,218,283,26
2197,219,283,27
2198,220,283,27
2199,221,283,26
2200,222,283,25
2201,223,283,24
2202,224,283,24
2203,225,283,23
2204,226,283,22
2205,227,283,22
2206,228,283,22
2207,229,283,21
2208,230,283,21
2209,231,283,21
2210,232,283,21
2211,233,283,21
2212,234,283,22
2213,235,283,22
2214,236,283,22
2215,237,283,22
2216,238,283,23
2217,239,283,23
2218,240,283,24
2219,241,283,25
2220,242,283,25
2221,243,283,25
2222,244,283,25
2223,245,283,25
2224,246,283,24
2225,247,283,24
2226,248,283,22
2227,249,283,20
2228,250,283,19
2229,251,283,18
2230,252,283,16
2231,253,283,14
2232,254,283,12
2233,255,283,11
2234,256,283,9
2235,257,283,9
2236,258,283,8
2237,259,283,8
2238,260,283,7
2239,261,283,7
2240,262,283,8
2241,199,284,6
2242,200,284,6
2243,201,284,6
2244,202,284,7
2245,203,284,7
2246,204,284,8
2247,205,284,9
2248,206,284,11
2249,207,284,14
2250,208,284,16
2251,209,284,19
2252,210,284,21
2253,211,284,22
2254,212,284,22
2255,213,284,21
2256,214,284,20
2257,215,284,20
2258,216,284,20
2259,217,284,21
2260,218,284,24
2261,219,284,24
2262,220,284,24
2263,221,284,23
2264,222,284,22
2265,223,284,21
2266,224,284,21
2267,225,284,21
2268,226,284,20
2269,227,284,20
2270,228,284,20
2271,229,284,19
2272,230,284,19
2273,231,284,19
2274,232,284,19
2275,233,284,19
2276,234,284,20
2277,235,284,20
2278,236,284,20
2279,237,284,20
2280,238,284,20
2281,239,284,21
2282,240,284,21
2283,241,284,22
2284,242,284,22
2285,243,284,23
2286,244,284,23
2287,245,284,23
2288,246,284,22
2289,247,284,21
2290,248,284,19
2291,249,284,18
2292,250,284,16
2293,251,284,15
2294,252,284,14
2295,253,284,12
2296,254,284,11
2297,255,284,9
2298,256,284,8
2299,257,284,8
2300,258,284,7
2301,259,284,7
2302,260,284,6
2303,261,284,7
2304,262,284,7
2305,199,285,6
2306,200,285,6
2307,201,285,6
2308,202,285,7
2309,203,285,7
2310,204,285,8
2311,205,285,9
2312,206,285,10
2313,207,285,13
2314,208,285,15
2315,209,285,18
2316,210,285,20
2317,211,285,21
2318,212,285,22
2319,213,285,21
2320,214,285,20
2321,215,285,19
2322,216,285,18
2323,217,285,19
2324,218,285,21
2325,219,285,21
2326,220,285,21
2327,221,285,20
2328,222,285,20
2329,223,285,19
2330,224,285,19
2331,225,285,18
2332,226,285,18
2333,227,285,18
2334,228,285,17
2335,229,285,17
2336,230,285,17
2337,231,285,17
2338,232,285,17
2339,233,285,17
2340,234,285,18
2341,235,285,18
2342,236,285,18
2343,237,285,17
2344,238,285,18
2345,239,285,18
2346,240,285,19
2347,241,285,19
2348,242,285,20
2349,243,285,20
2350,244,285,20
2351,245,285,20
2352,246,285,20
2353,247,285,19
2354,248,285,17
2355,249,285,16
2356,250,285,15
2357,251,285,14
2358,252,285,13
2359,253,285,11
2360,254,285,10
2361,255,285,9
2362,256,285,8
2363,257,285,7
2364,258,285,7
2365,259,285,6
2366,260,285,6
2367,261,285,6
2368,262,285,7
2369,199,286,6
2370,200,286,6
2371,201,286,6
2372,202,286,7
2373,203,286,7
2374,204,286,8
2375,205,286,9
2376,206,286,10
2377,207,286,12
2378,208,286,14
2379,209,286,16
2380,210,286,18
2381,211,286,19
2382,212,286,20
2383,213,286,20
2384,214,286,19
2385,215,286,18
2386,216,286,16
2387,217,286,17
2388,218,286,18
2389,219,286,18
2390,220,286,19
2391,221,286,18
2392,222,286,18
2393,223,286,18
2394,224,286,17
2395,225,286,17
2396,226,286,16
2397,227,286,16
2398,228,286,15
2399,229,286,15
2400,230,286,15
2401,231,286,16
2402,232,286,16
2403,233,286,16
2404,234,286,16
2405,235,286,16
2406,236,286,16
2407,237,286,15
2408,238,286,15
2409,239,286,16
2410,240,286,17
2411,241,286,17
2412,242,286,18
2413,243,286,18
2414,244,286,18
2415,245,286,18
2416,246,286,17
2417,247,286,17
2418,248,286,16
2419,249,286,15
2420,250,286,14
2421,251,286,13
2422,252,286,12
2423,253,286,10
2424,254,286,9
2425,255,286,8
2426,256,286,8
2427,257,286,7
2428,258,286,6
2429,259,286,6
2430,260,286,6
2431,261,286,6
2432,262,286,7
2433,199,287,6
2434,200,287,6
2435,201,287,6
2436,202,287,7
2437,203,287,7
2438,204,287,7
2439,205,287,8
2440,206,287,9
2441,207,287,11
2442,208,287,12
2443,209,287,14
2444,210,287,16
2445,211,287,17
2446,212,287,18
2447,213,287,18
2448,214,287,17
2449,215,287,16
2450,216,287,14
2451,217,287,14
2452,218,287,15
2453,219,287,16
2454,220,287,16
2455,221,287,16
2456,222,287,16
2457,223,287,16
2458,224,287,15
2459,225,287,15
2460,226,287,15
2461,227,287,15
2462,228,287,14
2463,229,287,14
2464,230,287,14
2465,231,287,14
2466,232,287,15
2467,233,287,15
2468,234,287,15
2469,235,287,15
2470,236,287,14
2471,237,287,14
2472,238,287,14
2473,239,287,14
2474,240,287,15
2475,241,287,15
2476,242,287,16
2477,243,287,16
2478,244,287,16
2479,245,287,16
2480,246,287,16
2481,247,287,15
2482,248,287,15
2483,249,287,14
2484,250,287,13
2485,251,287,12
2486,252,287,11
2487,253,287,10
2488,254,287,9
2489,255,287,8
2490,256,287,7
2491,257,287,6
2492,258,287,6
2493,259,287,6
2494,260,287,6
2495,261,287,6
2496,262,287,7
2497,199,288,6
2498,200,288,6
2499,201,288,6
2500,202,288,6
2501,203,288,7
2502,204,288,7
2503,205,288,8
2504,206,288,9
2505,207,288,10
2506,208,288,12
2507,209,288,13
2508,210,288,14
2509,211,288,15
2510,212,288,16
2511,213,288,16
2512,214,288,16
2513,215,288,14
2514,216,288,13
2515,217,288,12
2516,218,288,13
2517,219,288,14
2518,220,288,14
2519,221,288,15
2520,222,288,15
2521,223,288,14
2522,224,288,14
2523,225,288,14
2524,226,288,13
2525,227,288,13
2526,228,288,13
2527,229,288,12
2528,230,288,13
2529,231,288,13
2530,232,288,13
2531,233,288,13
2532,234,288,13
2533,235,288,13
2534,236,288,13
2535,237,288,13
2536,238,288,12
2537,239,288,13
2538,240,288,13
2539,241,288,14
2540,242,288,14
2541,243,288,15
2542,244,288,15
2543,245,288,14
2544,246,288,14
2545,247,288,14
2546,248,288,13
2547,249,288,13
2548,250,288,12
2549,251,288,11
2550,252,288,10
2551,253,288,9
2552,254,288,9
2553,255,288,8
2554,256,288,7
2555,257,288,6
2556,258,288,6
2557,259,288,6
2558,260,288,6
2559,261,288,6
2560,262,288,6
2561,199,289,6
2562,200,289,6
2563,201,289,6
2564,202,289,6
2565,203,289,7
2566,204,289,7
2567,205,289,8
2568,206,289,8
2569,207,289,9
2570,208,289,11
2571,209,289,12
2572,210,289,12
2573,211,289,13
2574,212,289,15
2575,213,289,15
2576,214,289,15
2577,215,289,13
2578,216,289,12
2579,217,289,12
2580,218,289,12
2581,219,289,13
2582,220,289,14
2583,221,289,14
2584,222,289,14
2585,223,289,14
2586,224,289,14
2587,225,289,14
2588,226,289,13
2589,227,289,12
2590,228,289,12
2591,229,289,12
2592,230,289,12
2593,231,289,13
2594,232,289,13
2595,233,289,13
2596,234,289,13
2597,235,289,13
2598,236,289,13
2599,237,289,13
2600,238,289,12
2601,239,289,12
2602,240,289,13
2603,241,289,13
2604,242,289,13
2605,243,289,13
2606,244,289,13
2607,245,289,13
2608,246,289,13
2609,247,289,12
2610,248,289,12
2611,249,289,11
2612,250,289,11
2613,251,289,10
2614,252,289,10
2615,253,289,9
2616,254,289,8
2617,255,289,7
2618,256,289,7
2619,257,289,6
2620,258,289,6
2621,259,289,6
2622,260,289,6
2623,261,289,6
2624,262,289,6
2625,199,290,6
2626,200,290,6
2627,201,290,6
2628,202,290,6
2629,203,290,6
2630,204,290,7
2631,205,290,7
2632,206,290,8
2633,207,290,9
2634,208,290,10
2635,209,290,11
2636,210,290,12
2637,211,290,13
2638,212,290,14
2639,213,290,14
2640,214,290,14
2641,215,290,13
2642,216,290,12
2643,217,290,12
2644,218,290,13
2645,219,290,13
2646,220,290,14
2647,221,290,14
2648,222,290,14
2649,223,290,14
2650,224,290,13
2651,225,290,13
2652,226,290,12
2653,227,290,12
2654,228,290,12
2655,229,290,12
2656,230,290,12
2657,231,290,13
2658,232,290,13
2659,233,290,13
2660,234,290,13
2661,235,290,13
2662,236,290,13
2663,237,290,12
2664,238,290,13
2665,239,290,13
2666,240,290,13
2667,241,290,13
2668,242,290,13
2669,243,290,13
2670,244,290,13
2671,245,290,13
2672,246,290,12
2673,247,290,11
2674,248,290,11
2675,249,290,11
2676,250,290,10
2677,251,290,10
2678,252,290,9
2679,253,290,9
2680,254,290,8
2681,255,290,7
2682,256,290,7
2683,257,290,6
2684,258,290,6
2685,259,290,6
2686,260,290,6
2687,261,290,6
2688,262,290,6
2689,199,291,6
2690,200,291,6
2691,201,291,6
2692,202,291,6
2693,203,291,6
2694,204,291,7
2695,205,291,7
2696,206,291,8
2697,207,291,9
2698,208,291,10
2699,209,291,11
2700,210,291,11
2701,211,291,13
2702,212,291,14
2703,213,291,14
2704,214,291,14
2705,215,291,13
2706,216,291,13
2707,217,291,13
2708,218,291,14
2709,219,291,14
2710,220,291,15
2711,221,291,14
2712,222,291,14
2713,223,291,14
2714,224,291,13
2715,225,291,13
2716,226,291,13
2717,227,291,13
2718,228,291,12
2719,229,291,12
2720,230,291,13
2721,231,291,14
2722,232,291,14
2723,233,291,13
2724,234,291,13
2725,235,291,13
2726,236,291,13
2727,237,291,13
2728,238,291,13
2729,239,291,13
2730,240,291,13
2731,241,291,13
2732,242,291,13
2733,243,291,13
2734,244,291,13
2735,245,291,12
2736,246,291,12
2737,247,291,11
2738,248,291,11
2739,249,291,10
2740,250,291,10
2741,251,291,10
2742,252,291,9
2743,253,291,9
2744,254,291,8
2745,255,291,7
2746,256,291,7
2747,257,291,6
2748,258,291,6
2749,259,291,6
2750,260,291,6
2751,261,291,6
2752,262,291,6
2753,199,292,7
2754,200,292,6
2755,201,292,6
2756,202,292,6
2757,203,292,6
2758,204,292,7
2759,205,292,7
2760,206,292,8
2761,207,292,9
2762,208,292,10
2763,209,292,11
2764,210,292,11
2765,211,292,13
2766,212,292,14
2767,213,292,14
2768,214,292,14
2769,215,292,14
2770,216,292,14
2771,217,292,14
2772,218,292,15
2773,219,292,15
2774,220,292,15
2775,221,292,15
2776,222,292,15
2777,223,292,14
2778,224,292,14
2779,225,292,14
2780,226,292,13
2781,227,292,13
2782,228,292,13
2783,229,292,13
2784,230,292,14
2785,231,292,14
2786,232,292,14
2787,233,292,14
2788,234,292,13
2789,235,292,13
2790,236,292,13
2791,237,292,13
2792,238,292,13
2793,239,292,14
2794,240,292,13
2795,241,292,13
2796,242,292,13
2797,243,292,13
2798,244,292,12
2799,245,292,12
2800,246,292,12
2801,247,292,11
2802,248,292,11
2803,249,292,11
2804,250,292,10
2805,251,292,10
2806,252,292,9
2807,253,292,9
2808,254,292,8
2809,255,292,7
2810,256,292,7
2811,257,292,6
2812,258,292,6
2813,259,292,6
2814,260,292,6
2815,261,292,6
2816,262,292,6
2817,199,293,7
2818,200,293,6
2819,201,293,6
2820,202,293,6
2821,203,293,7
2822,204,293,7
2823,205,293,7
2824,206,293,8
2825,207,293,9
2826,208,293,10
2827,209,293,11
2828,210,293,12
2829,211,293,13
2830,212,293,14
2831,213,293,14
2832,214,293,15
2833,215,293,15
2834,216,293,15
2835,217,293,15
2836,218,293,15
2837,219,293,16
2838,220,293,16
2839,221,293,15
2840,222,293,16
2841,223,293,15
2842,224,293,15
2843,225,293,14
2844,226,293,14
2845,227,293,14
2846,228,293,14
2847,229,293,14
2848,230,293,15
2849,231,293,15
2850,232,293,15
2851,233,293,14
2852,234,293,14
2853,235,293,14
2854,236,293,14
2855,237,293,14
2856,238,293,14
2857,239,293,14
2858,240,293,14
2859,241,293,13
2860,242,293,13
2861,243,293,13
2862,244,293,13
2863,245,293,13
2864,246,293,12
2865,247,293,12
2866,248,293,11
2867,249,293,11
2868,250,293,10
2869,251,293,10
2870,252,293,9
2871,253,293,9
2872,254,293,8
2873,255,293,7
2874,256,293,7
2875,257,293,6
2876,258,293,6
2877,259,293,6
2878,260,293,6
2879,261,293,6
2880,262,293,6
2881,199,294,7
2882,200,294,7
2883,201,294,6
2884,202,294,6
2885,203,294,7
2886,204,294,7
2887,205,294,8
2888,206,294,8
2889,207,294,9
2890,208,294,10
2891,209,294,11
2892,210,294,12
2893,211,294,14
2894,212,294,15
2895,213,294,15
2896,214,294,15
2897,215,294,16
2898,216,294,16
2899,217,294,16
2900,218,294,16
2901,219,294,16
2902,220,294,16
2903,221,294,16
2904,222,294,16
2905,223,294,16
2906,224,294,15
2907,225,294,15
2908,226,294,14
2909,227,294,15
2910,228,294,15
2911,229,294,15
2912,230,294,15
2913,231,294,16
2914,232,294,15
2915,233,294,15
2916,234,294,14
2917,235,294,14
2918,236,294,14
2919,237,294,15
2920,238,294,15
2921,239,294,15
2922,240,294,15
2923,241,294,14
2924,242,294,13
2925,243,294,13
2926,244,294,13
2927,245,294,13
2928,246,294,13
2929,247,294,12
2930,248,294,12
2931,249,294,11
2932,250,294,11
2933,251,294,10
2934,252,294,9
2935,253,294,9
2936,254,294,8
2937,255,294,7
2938,256,294,7
2939,257,294,6
2940,258,294,6
2941,259,294,6
2942,260,294,6
2943,261,294,6
2944,262,294,6
2945,199,295,7
2946,200,295,7
2947,201,295,7
2948,202,295,7
2949,203,295,7
2950,204,295,7
2951,205,295,8
2952,206,295,8
2953,207,295,9
2954,208,295,10
2955,209,295,11
2956,210,295,13
2957,211,295,14
2958,212,295,15
2959,213,295,16
2960,214,295,16
2961,215,295,17
2962,216,295,17
2963,217,295,17
2964,218,295,17
2965,219,295,16
2966,220,295,16
2967,221,295,16
2968,222,295,16
2969,223,295,16
2970,224,295,16
2971,225,295,16
2972,226,295,15
2973,227,295,15
2974,228,295,15
2975,229,295,16
2976,230,295,16
2977,231,295,16
2978,232,295,16
2979,233,295,16
2980,234,295,15
2981,235,295,15
2982,236,295,15
2983,237,295,15
2984,238,295,15
2985,239,295,16
2986,240,295,16
2987,241,295,15
2988,242,295,14
2989,243,295,14
2990,244,295,14
2991,245,295,14
2992,246,295,13
2993,247,295,13
2994,248,295,12
2995,249,295,12
2996,250,295,11
2997,251,295,10
2998,252,295,9
2999,253,295,8
3000,254,295,8
3001,255,295,7
3002,256,295,7
3003,257,295,6
3004,258,295,6
3005,259,295,6
3006,260,295,6
3007,261,295,6
3008,262,295,6
