 ,X,Y,Value
1662,259,141,6
1663,260,141,6
1664,261,141,7
1665,198,142,4
1666,199,142,4
1667,200,142,4
1668,201,142,5
1669,202,142,6
1670,203,142,6
1671,204,142,7
1672,205,142,11
1673,206,142,16
1674,207,142,23
1675,208,142,33
1676,209,142,45
1677,210,142,63
1678,211,142,86
1679,212,142,103
1680,213,142,125
1681,214,142,137
1682,215,142,133
1683,216,142,125
1684,217,142,108
1685,218,142,106
1686,219,142,104
1687,220,142,101
1688,221,142,99
1689,222,142,95
1690,223,142,91
1691,224,142,88
1692,225,142,86
1693,226,142,85
1694,227,142,84
1695,228,142,83
1696,229,142,80
1697,230,142,73
1698,231,142,69
1699,232,142,75
1700,233,142,82
1701,234,142,86
1702,235,142,89
1703,236,142,93
1704,237,142,96
1705,238,142,99
1706,239,142,101
1707,240,142,104
1708,241,142,106
1709,242,142,107
1710,243,142,107
1711,244,142,124
1712,245,142,135
1713,246,142,139
1714,247,142,139
1715,248,142,135
1716,249,142,130
1717,250,142,122
1718,251,142,104
1719,252,142,92
1720,253,142,74
1721,254,142,53
1722,255,142,34
1723,256,142,20
1724,257,142,12
1725,258,142,7
1726,259,142,6
1727,260,142,5
1728,261,142,6
1729,198,143,4
1730,199,143,4
1731,200,143,4
1732,201,143,4
1733,202,143,5
1734,203,143,6
1735,204,143,7
1736,205,143,8
1737,206,143,13
1738,207,143,19
1739,208,143,27
1740,209,143,38
1741,210,143,53
1742,211,143,71
1743,212,143,85
1744,213,143,90
1745,214,143,91
1746,215,143,89
1747,216,143,85
1748,217,143,81
1749,218,143,78
1750,219,143,75
1751,220,143,73
1752,221,143,70
1753,222,143,68
1754,223,143,66
1755,224,143,64
1756,225,143,62
1757,226,143,62
1758,227,143,62
1759,228,143,62
1760,229,143,58
1761,230,143,52
1762,231,143,51
1763,232,143,56
1764,233,143,62
1765,234,143,65
1766,235,143,67
1767,236,143,69
1768,237,143,70
1769,238,143,71
1770,239,143,74
1771,240,143,77
1772,241,143,80
1773,242,143,84
1774,243,143,87
1775,244,143,90
1776,245,143,92
1777,246,143,95
1778,247,143,98
1779,248,143,99
1780,249,143,96
1781,250,143,91
1782,251,143,84
1783,252,143,73
1784,253,143,59
1785,254,143,42
1786,255,143,27
1787,256,143,16
1788,257,143,9
1789,258,143,6
1790,259,143,5
1791,260,143,5
1792,261,143,5
1793,198,144,3
1794,199,144,3
1795,200,144,4
1796,201,144,4
1797,202,144,4
1798,203,144,5
1799,204,144,6
1800,205,144,7
1801,206,144,11
1802,207,144,16
1803,208,144,23
1804,209,144,33
1805,210,144,44
1806,211,144,55
1807,212,144,62
1808,213,144,66
1809,214,144,66
1810,215,144,64
1811,216,144,60
1812,217,144,57
1813,218,144,55
1814,219,144,53
1815,220,144,52
1816,221,144,50
1817,222,144,49
1818,223,144,47
1819,224,144,44
1820,225,144,43
1821,226,144,43
1822,227,144,44
1823,228,144,44
1824,229,144,41
1825,230,144,38
1826,231,144,38
1827,232,144,41
1828,233,144,45
1829,234,144,48
1830,235,144,49
1831,236,144,50
1832,237,144,51
1833,238,144,52
1834,239,144,54
1835,240,144,56
1836,241,144,59
1837,242,144,61
1838,243,144,63
1839,244,144,65
1840,245,144,67
1841,246,144,70
1842,247,144,72
1843,248,144,72
1844,249,144,71
1845,250,144,68
1846,251,144,63
1847,252,144,55
1848,253,144,45
1849,254,144,33
1850,255,144,21
1851,256,144,13
1852,257,144,8
1853,258,144,6
1854,259,144,4
1855,260,144,4
1856,261,144,4
1857,198,145,3
1858,199,145,3
1859,200,145,3
1860,201,145,4
1861,202,145,4
1862,203,145,4
1863,204,145,5
1864,205,145,6
1865,206,145,8
1866,207,145,13
1867,208,145,18
1868,209,145,25
1869,210,145,33
1870,211,145,40
1871,212,145,44
1872,213,145,46
1873,214,145,46
1874,215,145,44
1875,216,145,43
1876,217,145,41
1877,218,145,39
1878,219,145,38
1879,220,145,37
1880,221,145,36
1881,222,145,35
1882,223,145,33
1883,224,145,31
1884,225,145,29
1885,226,145,30
1886,227,145,31
1887,228,145,31
1888,229,145,29
1889,230,145,27
1890,231,145,28
1891,232,145,30
1892,233,145,33
1893,234,145,35
1894,235,145,35
1895,236,145,36
1896,237,145,37
1897,238,145,38
1898,239,145,39
1899,240,145,40
1900,241,145,41
1901,242,145,43
1902,243,145,44
1903,244,145,45
1904,245,145,47
1905,246,145,49
1906,247,145,51
1907,248,145,52
1908,249,145,51
1909,250,145,49
1910,251,145,46
1911,252,145,40
1912,253,145,33
1913,254,145,25
1914,255,145,17
1915,256,145,10
1916,257,145,7
1917,258,145,5
1918,259,145,4
1919,260,145,4
1920,261,145,4
1921,198,146,3
1922,199,146,3
1923,200,146,3
1924,201,146,3
1925,202,146,4
1926,203,146,4
1927,204,146,4
1928,205,146,5
1929,206,146,7
1930,207,146,10
1931,208,146,14
1932,209,146,19
1933,210,146,24
1934,211,146,28
1935,212,146,31
1936,213,146,33
1937,214,146,33
1938,215,146,32
1939,216,146,31
1940,217,146,30
1941,218,146,28
1942,219,146,28
1943,220,146,27
1944,221,146,27
1945,222,146,26
1946,223,146,25
1947,224,146,23
1948,225,146,22
1949,226,146,22
1950,227,146,23
1951,228,146,23
1952,229,146,22
1953,230,146,21
1954,231,146,22
1955,232,146,23
1956,233,146,25
1957,234,146,26
1958,235,146,26
1959,236,146,26
1960,237,146,27
1961,238,146,28
1962,239,146,28
1963,240,146,29
1964,241,146,30
1965,242,146,30
1966,243,146,30
1967,244,146,30
1968,245,146,33
1969,246,146,35
1970,247,146,36
1971,248,146,36
1972,249,146,36
1973,250,146,35
1974,251,146,31
1975,252,146,27
1976,253,146,23
1977,254,146,18
1978,255,146,13
1979,256,146,8
1980,257,146,6
1981,258,146,4
1982,259,146,3
1983,260,146,3
1984,261,146,3
1985,198,147,3
1986,199,147,3
1987,200,147,3
1988,201,147,3
1989,202,147,4
1990,203,147,4
1991,204,147,4
1992,205,147,5
1993,206,147,6
1994,207,147,9
1995,208,147,12
1996,209,147,14
1997,210,147,17
1998,211,147,19
1999,212,147,21
2000,213,147,22
2001,214,147,23
2002,215,147,23
2003,216,147,23
2004,217,147,22
2005,218,147,21
2006,219,147,21
2007,220,147,20
2008,221,147,20
2009,222,147,19
2010,223,147,19
2011,224,147,18
2012,225,147,18
2013,226,147,18
2014,227,147,18
2015,228,147,17
2016,229,147,17
2017,230,147,18
2018,231,147,18
2019,232,147,19
2020,233,147,19
2021,234,147,20
2022,235,147,20
2023,236,147,21
2024,237,147,21
2025,238,147,21
2026,239,147,22
2027,240,147,22
2028,241,147,22
2029,242,147,22
2030,243,147,21
2031,244,147,21
2032,245,147,22
2033,246,147,24
2034,247,147,25
2035,248,147,26
2036,249,147,26
2037,250,147,25
2038,251,147,22
2039,252,147,18
2040,253,147,15
2041,254,147,12
2042,255,147,10
2043,256,147,7
2044,257,147,5
2045,258,147,3
2046,259,147,3
2047,260,147,3
2048,261,147,3
2049,198,148,3
2050,199,148,3
2051,200,148,3
2052,201,148,3
2053,202,148,3
2054,203,148,3
2055,204,148,4
2056,205,148,4
2057,206,148,6
2058,207,148,8
2059,208,148,9
2060,209,148,11
2061,210,148,12
2062,211,148,13
2063,212,148,15
2064,213,148,16
2065,214,148,18
2066,215,148,18
2067,216,148,18
2068,217,148,17
2069,218,148,16
2070,219,148,16
2071,220,148,16
2072,221,148,16
2073,222,148,15
2074,223,148,15
2075,224,148,15
2076,225,148,14
2077,226,148,14
2078,227,148,14
2079,228,148,14
2080,229,148,14
2081,230,148,15
2082,231,148,15
2083,232,148,15
2084,233,148,15
2085,234,148,16
2086,235,148,16
2087,236,148,16
2088,237,148,16
2089,238,148,17
2090,239,148,17
2091,240,148,17
2092,241,148,17
2093,242,148,16
2094,243,148,15
2095,244,148,15
2096,245,148,16
2097,246,148,17
2098,247,148,18
2099,248,148,18
2100,249,148,19
2101,250,148,18
2102,251,148,17
2103,252,148,14
2104,253,148,11
2105,254,148,10
2106,255,148,8
2107,256,148,6
2108,257,148,4
2109,258,148,3
2110,259,148,3
2111,260,148,3
2112,261,148,3
2113,198,149,3
2114,199,149,3
2115,200,149,3
2116,201,149,3
2117,202,149,3
2118,203,149,3
2119,204,149,4
2120,205,149,4
2121,206,149,5
2122,207,149,7
2123,208,149,8
2124,209,149,10
2125,210,149,10
2126,211,149,11
2127,212,149,12
2128,213,149,13
2129,214,149,14
2130,215,149,15
2131,216,149,15
2132,217,149,15
2133,218,149,14
2134,219,149,14
2135,220,149,14
2136,221,149,14
2137,222,149,13
2138,223,149,13
2139,224,149,13
2140,225,149,12
2141,226,149,12
2142,227,149,12
2143,228,149,12
2144,229,149,12
2145,230,149,13
2146,231,149,13
2147,232,149,13
2148,233,149,13
2149,234,149,14
2150,235,149,14
2151,236,149,14
2152,237,149,14
2153,238,149,14
2154,239,149,14
2155,240,149,14
2156,241,149,14
2157,242,149,13
2158,243,149,12
2159,244,149,12
2160,245,149,13
2161,246,149,13
2162,247,149,13
2163,248,149,13
2164,249,149,14
2165,250,149,14
2166,251,149,14
2167,252,149,12
2168,253,149,10
2169,254,149,8
2170,255,149,7
2171,256,149,5
2172,257,149,4
2173,258,149,3
2174,259,149,3
2175,260,149,3
2176,261,149,3
2177,198,150,3
2178,199,150,3
2179,200,150,3
2180,201,150,3
2181,202,150,3
2182,203,150,3
2183,204,150,4
2184,205,150,4
2185,206,150,5
2186,207,150,7
2187,208,150,8
2188,209,150,9
2189,210,150,10
2190,211,150,10
2191,212,150,11
2192,213,150,12
2193,214,150,13
2194,215,150,13
2195,216,150,13
2196,217,150,13
2197,218,150,13
2198,219,150,12
2199,220,150,12
2200,221,150,12
2201,222,150,12
2202,223,150,12
2203,224,150,11
2204,225,150,11
2205,226,150,11
2206,227,150,11
2207,228,150,11
2208,229,150,11
2209,230,150,11
2210,231,150,11
2211,232,150,11
2212,233,150,11
2213,234,150,12
2214,235,150,12
2215,236,150,12
2216,237,150,12
2217,238,150,12
2218,239,150,12
2219,240,150,12
2220,241,150,12
2221,242,150,12
2222,243,150,11
2223,244,150,11
2224,245,150,11
2225,246,150,11
2226,247,150,11
2227,248,150,11
2228,249,150,11
2229,250,150,12
2230,251,150,12
2231,252,150,10
2232,253,150,9
2233,254,150,7
2234,255,150,6
2235,256,150,5
2236,257,150,4
2237,258,150,3
2238,259,150,3
2239,260,150,3
2240,261,150,3
2241,198,151,3
2242,199,151,3
2243,200,151,3
2244,201,151,3
2245,202,151,3
2246,203,151,3
2247,204,151,4
2248,205,151,4
2249,206,151,5
2250,207,151,6
2251,208,151,8
2252,209,151,9
2253,210,151,10
2254,211,151,11
2255,212,151,11
2256,213,151,12
2257,214,151,13
2258,215,151,13
2259,216,151,13
2260,217,151,12
2261,218,151,12
2262,219,151,12
2263,220,151,12
2264,221,151,12
2265,222,151,12
2266,223,151,12
2267,224,151,11
2268,225,151,11
2269,226,151,10
2270,227,151,10
2271,228,151,10
2272,229,151,10
2273,230,151,9
2274,231,151,10
2275,232,151,10
2276,233,151,11
2277,234,151,11
2278,235,151,11
2279,236,151,11
2280,237,151,11
2281,238,151,10
2282,239,151,10
2283,240,151,10
2284,241,151,10
2285,242,151,10
2286,243,151,10
2287,244,151,10
2288,245,151,11
2289,246,151,10
2290,247,151,10
2291,248,151,9
2292,249,151,9
2293,250,151,10
2294,251,151,10
2295,252,151,9
2296,253,151,8
2297,254,151,6
2298,255,151,5
2299,256,151,4
2300,257,151,4
2301,258,151,3
2302,259,151,3
2303,260,151,3
2304,261,151,3
2305,198,152,3
2306,199,152,3
2307,200,152,3
2308,201,152,3
2309,202,152,3
2310,203,152,3
2311,204,152,4
2312,205,152,4
2313,206,152,5
2314,207,152,6
2315,208,152,8
2316,209,152,9
2317,210,152,10
2318,211,152,11
2319,212,152,12
2320,213,152,13
2321,214,152,13
2322,215,152,12
2323,216,152,12
2324,217,152,12
2325,218,152,12
2326,219,152,12
2327,220,152,12
2328,221,152,12
2329,222,152,12
2330,223,152,11
2331,224,152,11
2332,225,152,11
2333,226,152,10
2334,227,152,10
2335,228,152,10
2336,229,152,9
2337,230,152,8
2338,231,152,8
2339,232,152,9
2340,233,152,10
2341,234,152,11
2342,235,152,11
2343,236,152,11
2344,237,152,10
2345,238,152,10
2346,239,152,9
2347,240,152,9
2348,241,152,9
2349,242,152,9
2350,243,152,10
2351,244,152,10
2352,245,152,10
2353,246,152,9
2354,247,152,8
2355,248,152,7
2356,249,152,7
2357,250,152,8
2358,251,152,8
2359,252,152,8
2360,253,152,7
2361,254,152,6
2362,255,152,5
2363,256,152,4
2364,257,152,3
2365,258,152,3
2366,259,152,3
2367,260,152,3
2368,261,152,3
2369,198,153,3
2370,199,153,3
2371,200,153,3
2372,201,153,3
2373,202,153,3
2374,203,153,3
2375,204,153,4
2376,205,153,4
2377,206,153,5
2378,207,153,6
2379,208,153,8
2380,209,153,9
2381,210,153,10
2382,211,153,12
2383,212,153,12
2384,213,153,12
2385,214,153,12
2386,215,153,12
2387,216,153,12
2388,217,153,12
2389,218,153,12
2390,219,153,12
2391,220,153,12
2392,221,153,12
2393,222,153,11
2394,223,153,11
2395,224,153,11
2396,225,153,10
2397,226,153,10
2398,227,153,10
2399,228,153,9
2400,229,153,8
2401,230,153,8
2402,231,153,8
2403,232,153,9
2404,233,153,10
2405,234,153,11
2406,235,153,11
2407,236,153,10
2408,237,153,10
2409,238,153,10
2410,239,153,9
2411,240,153,8
2412,241,153,8
2413,242,153,9
2414,243,153,10
2415,244,153,9
2416,245,153,8
2417,246,153,8
2418,247,153,7
2419,248,153,7
2420,249,153,7
2421,250,153,7
2422,251,153,8
2423,252,153,8
2424,253,153,7
2425,254,153,6
2426,255,153,5
2427,256,153,4
2428,257,153,3
2429,258,153,3
2430,259,153,3
2431,260,153,3
2432,261,153,3
2433,198,154,3
2434,199,154,3
2435,200,154,3
2436,201,154,3
2437,202,154,3
2438,203,154,3
2439,204,154,4
2440,205,154,5
2441,206,154,5
2442,207,154,7
2443,208,154,8
2444,209,154,9
2445,210,154,10
2446,211,154,12
2447,212,154,12
2448,213,154,12
2449,214,154,11
2450,215,154,11
2451,216,154,11
2452,217,154,11
2453,218,154,12
2454,219,154,12
2455,220,154,12
2456,221,154,11
2457,222,154,11
2458,223,154,11
2459,224,154,11
2460,225,154,10
2461,226,154,10
2462,227,154,10
2463,228,154,9
2464,229,154,9
2465,230,154,8
2466,231,154,9
2467,232,154,9
2468,233,154,10
2469,234,154,11
2470,235,154,10
2471,236,154,10
2472,237,154,10
2473,238,154,10
2474,239,154,9
2475,240,154,9
2476,241,154,8
2477,242,154,9
2478,243,154,10
2479,244,154,9
2480,245,154,8
2481,246,154,8
2482,247,154,7
2483,248,154,7
2484,249,154,7
2485,250,154,8
2486,251,154,8
2487,252,154,8
2488,253,154,7
2489,254,154,6
2490,255,154,5
2491,256,154,4
2492,257,154,3
2493,258,154,3
2494,259,154,3
2495,260,154,2
2496,261,154,3
2497,198,155,3
2498,199,155,3
2499,200,155,3
2500,201,155,3
2501,202,155,3
2502,203,155,3
2503,204,155,4
2504,205,155,4
2505,206,155,5
2506,207,155,7
2507,208,155,8
2508,209,155,9
2509,210,155,10
2510,211,155,11
2511,212,155,11
2512,213,155,11
2513,214,155,11
2514,215,155,10
2515,216,155,10
2516,217,155,10
2517,218,155,10
2518,219,155,11
2519,220,155,12
2520,221,155,12
2521,222,155,11
2522,223,155,11
2523,224,155,11
2524,225,155,10
2525,226,155,11
2526,227,155,10
2527,228,155,9
2528,229,155,9
2529,230,155,9
2530,231,155,10
2531,232,155,10
2532,233,155,11
2533,234,155,10
2534,235,155,10
2535,236,155,9
2536,237,155,10
2537,238,155,10
2538,239,155,10
2539,240,155,9
2540,241,155,9
2541,242,155,9
2542,243,155,10
2543,244,155,10
2544,245,155,9
2545,246,155,8
2546,247,155,8
2547,248,155,8
2548,249,155,8
2549,250,155,8
2550,251,155,8
2551,252,155,8
2552,253,155,7
2553,254,155,6
2554,255,155,5
2555,256,155,4
2556,257,155,3
2557,258,155,3
2558,259,155,2
2559,260,155,2
2560,261,155,2
2561,198,156,3
2562,199,156,3
2563,200,156,3
2564,201,156,3
2565,202,156,3
2566,203,156,4
2567,204,156,4
2568,205,156,4
2569,206,156,5
2570,207,156,7
2571,208,156,8
2572,209,156,9
2573,210,156,10
2574,211,156,11
2575,212,156,11
2576,213,156,10
2577,214,156,9
2578,215,156,8
2579,216,156,8
2580,217,156,8
2581,218,156,9
2582,219,156,10
2583,220,156,11
2584,221,156,11
2585,222,156,11
2586,223,156,11
2587,224,156,10
2588,225,156,10
2589,226,156,10
2590,227,156,10
2591,228,156,10
2592,229,156,10
2593,230,156,10
2594,231,156,10
2595,232,156,10
2596,233,156,10
2597,234,156,10
2598,235,156,9
2599,236,156,9
2600,237,156,9
2601,238,156,9
2602,239,156,10
2603,240,156,10
2604,241,156,10
2605,242,156,10
2606,243,156,10
2607,244,156,10
2608,245,156,10
2609,246,156,10
2610,247,156,9
2611,248,156,9
2612,249,156,9
2613,250,156,9
2614,251,156,8
2615,252,156,8
2616,253,156,7
2617,254,156,6
2618,255,156,5
2619,256,156,4
2620,257,156,3
2621,258,156,3
2622,259,156,2
2623,260,156,2
2624,261,156,2
2625,198,157,3
2626,199,157,3
2627,200,157,3
2628,201,157,3
2629,202,157,3
2630,203,157,4
2631,204,157,4
2632,205,157,5
2633,206,157,6
2634,207,157,7
2635,208,157,8
2636,209,157,9
2637,210,157,10
2638,211,157,11
2639,212,157,10
2640,213,157,9
2641,214,157,8
2642,215,157,7
2643,216,157,7
2644,217,157,7
2645,218,157,8
2646,219,157,8
2647,220,157,10
2648,221,157,11
2649,222,157,11
2650,223,157,10
2651,224,157,10
2652,225,157,10
2653,226,157,10
2654,227,157,10
2655,228,157,10
2656,229,157,10
2657,230,157,10
2658,231,157,10
2659,232,157,10
2660,233,157,10
2661,234,157,9
2662,235,157,8
2663,236,157,8
2664,237,157,8
2665,238,157,8
2666,239,157,9
2667,240,157,10
2668,241,157,10
2669,242,157,10
2670,243,157,10
2671,244,157,10
2672,245,157,10
2673,246,157,10
2674,247,157,10
2675,248,157,9
2676,249,157,9
2677,250,157,9
2678,251,157,8
2679,252,157,8
2680,253,157,7
2681,254,157,6
2682,255,157,5
2683,256,157,4
2684,257,157,3
2685,258,157,2
2686,259,157,2
2687,260,157,2
2688,261,157,2
2689,198,158,3
2690,199,158,3
2691,200,158,3
2692,201,158,3
2693,202,158,3
2694,203,158,4
2695,204,158,4
2696,205,158,5
2697,206,158,6
2698,207,158,7
2699,208,158,8
2700,209,158,9
2701,210,158,10
2702,211,158,11
2703,212,158,10
2704,213,158,9
2705,214,158,7
2706,215,158,6
2707,216,158,6
2708,217,158,6
2709,218,158,7
2710,219,158,7
2711,220,158,8
2712,221,158,10
2713,222,158,10
2714,223,158,10
2715,224,158,10
2716,225,158,10
2717,226,158,9
2718,227,158,9
2719,228,158,9
2720,229,158,9
2721,230,158,9
2722,231,158,9
2723,232,158,9
2724,233,158,9
2725,234,158,8
2726,235,158,7
2727,236,158,6
2728,237,158,6
2729,238,158,7
2730,239,158,8
2731,240,158,8
2732,241,158,9
2733,242,158,9
2734,243,158,10
2735,244,158,10
2736,245,158,10
2737,246,158,10
2738,247,158,10
2739,248,158,9
2740,249,158,8
2741,250,158,8
2742,251,158,8
2743,252,158,7
2744,253,158,6
2745,254,158,5
2746,255,158,4
2747,256,158,4
2748,257,158,3
2749,258,158,2
2750,259,158,2
2751,260,158,2
2752,261,158,2
2753,198,159,3
2754,199,159,3
2755,200,159,3
2756,201,159,3
2757,202,159,3
2758,203,159,4
2759,204,159,4
2760,205,159,5
2761,206,159,5
2762,207,159,6
2763,208,159,7
2764,209,159,9
2765,210,159,10
2766,211,159,10
2767,212,159,10
2768,213,159,9
2769,214,159,7
2770,215,159,6
2771,216,159,6
2772,217,159,6
2773,218,159,6
2774,219,159,7
2775,220,159,8
2776,221,159,9
2777,222,159,10
2778,223,159,10
2779,224,159,10
2780,225,159,10
2781,226,159,9
2782,227,159,9
2783,228,159,8
2784,229,159,8
2785,230,159,8
2786,231,159,8
2787,232,159,8
2788,233,159,7
2789,234,159,7
2790,235,159,6
2791,236,159,5
2792,237,159,5
2793,238,159,6
2794,239,159,7
2795,240,159,7
2796,241,159,8
2797,242,159,9
2798,243,159,9
2799,244,159,9
2800,245,159,10
2801,246,159,10
2802,247,159,9
2803,248,159,8
2804,249,159,7
2805,250,159,7
2806,251,159,7
2807,252,159,7
2808,253,159,6
2809,254,159,5
2810,255,159,4
2811,256,159,3
2812,257,159,3
2813,258,159,2
2814,259,159,2
2815,260,159,2
2816,261,159,2
2817,198,160,3
2818,199,160,3
2819,200,160,4
2820,201,160,4
2821,202,160,3
2822,203,160,4
2823,204,160,4
2824,205,160,4
2825,206,160,5
2826,207,160,6
2827,208,160,7
2828,209,160,8
2829,210,160,9
2830,211,160,10
2831,212,160,9
2832,213,160,8
2833,214,160,6
2834,215,160,6
2835,216,160,5
2836,217,160,6
2837,218,160,6
2838,219,160,6
2839,220,160,8
2840,221,160,9
2841,222,160,9
2842,223,160,10
2843,224,160,10
2844,225,160,9
2845,226,160,8
2846,227,160,8
2847,228,160,8
2848,229,160,8
2849,230,160,7
2850,231,160,7
2851,232,160,7
2852,233,160,6
2853,234,160,6
2854,235,160,5
2855,236,160,5
2856,237,160,5
2857,238,160,5
2858,239,160,6
2859,240,160,7
2860,241,160,7
2861,242,160,8
2862,243,160,9
2863,244,160,9
2864,245,160,9
2865,246,160,9
2866,247,160,9
2867,248,160,8
2868,249,160,7
2869,250,160,7
2870,251,160,7
2871,252,160,6
2872,253,160,6
2873,254,160,5
2874,255,160,4
2875,256,160,3
2876,257,160,3
2877,258,160,2
2878,259,160,2
2879,260,160,2
2880,261,160,2
2881,198,161,3
2882,199,161,4
2883,200,161,4
2884,201,161,4
2885,202,161,3
2886,203,161,3
2887,204,161,4
2888,205,161,4
2889,206,161,5
2890,207,161,6
2891,208,161,7
2892,209,161,8
2893,210,161,9
2894,211,161,9
2895,212,161,9
2896,213,161,7
2897,214,161,6
2898,215,161,5
2899,216,161,5
2900,217,161,5
2901,218,161,6
2902,219,161,7
2903,220,161,8
2904,221,161,8
2905,222,161,9
2906,223,161,9
2907,224,161,9
2908,225,161,8
2909,226,161,8
2910,227,161,7
2911,228,161,7
2912,229,161,6
2913,230,161,6
2914,231,161,6
2915,232,161,6
2916,233,161,5
2917,234,161,5
2918,235,161,5
2919,236,161,4
2920,237,161,4
2921,238,161,5
2922,239,161,5
2923,240,161,6
2924,241,161,7
2925,242,161,8
2926,243,161,8
2927,244,161,8
2928,245,161,8
2929,246,161,8
2930,247,161,8
2931,248,161,8
2932,249,161,7
2933,250,161,7
2934,251,161,6
2935,252,161,6
2936,253,161,5
2937,254,161,4
2938,255,161,4
2939,256,161,3
2940,257,161,3
2941,258,161,2
2942,259,161,2
2943,260,161,2
2944,261,161,2
2945,198,162,3
2946,199,162,3
2947,200,162,3
2948,201,162,3
2949,202,162,3
2950,203,162,3
2951,204,162,4
2952,205,162,4
2953,206,162,5
2954,207,162,6
2955,208,162,7
2956,209,162,8
2957,210,162,8
2958,211,162,9
2959,212,162,8
2960,213,162,7
2961,214,162,5
2962,215,162,5
2963,216,162,5
2964,217,162,5
2965,218,162,6
2966,219,162,7
2967,220,162,8
2968,221,162,8
2969,222,162,8
2970,223,162,8
2971,224,162,8
2972,225,162,8
2973,226,162,7
2974,227,162,7
2975,228,162,6
2976,229,162,6
2977,230,162,5
2978,231,162,5
2979,232,162,5
2980,233,162,5
2981,234,162,5
2982,235,162,4
2983,236,162,4
2984,237,162,4
2985,238,162,4
2986,239,162,5
2987,240,162,6
2988,241,162,6
2989,242,162,7
2990,243,162,7
2991,244,162,8
2992,245,162,8
2993,246,162,8
2994,247,162,8
2995,248,162,7
2996,249,162,7
2997,250,162,7
2998,251,162,6
2999,252,162,5
3000,253,162,5
3001,254,162,4
3002,255,162,3
3003,256,162,3
3004,257,162,3
3005,258,162,2
3006,259,162,2
3007,260,162,2
3008,261,162,2
