 ,X,Y,Value
3433,653,494,4
3434,654,494,3
3435,655,494,3
3436,656,494,5
3437,657,494,7
3438,658,494,5
3439,659,494,7
3440,660,494,8
3441,661,494,10
3442,662,494,8
3443,663,494,8
3444,664,494,11
3445,665,494,14
3446,666,494,17
3447,667,494,16
3448,668,494,19
3449,669,494,20
3450,670,494,23
3451,671,494,24
3452,672,494,25
3453,673,494,27
3454,674,494,26
3455,675,494,23
3456,676,494,24
3457,677,494,25
3458,678,494,23
3459,679,494,22
3460,680,494,19
3461,681,494,16
3462,682,494,13
3463,683,494,12
3464,684,494,11
3465,685,494,12
3466,686,494,15
3467,687,494,18
3468,688,494,20
3469,689,494,17
3470,690,494,17
3471,691,494,13
3472,692,494,12
3473,693,494,13
3474,694,494,12
3475,695,494,14
3476,696,494,14
3477,697,494,17
3478,698,494,20
3479,699,494,22
3480,700,494,25
3481,701,494,25
3482,702,494,24
3483,703,494,23
3484,704,494,18
3485,705,494,14
3486,706,494,12
3487,707,494,12
3488,708,494,13
3489,709,494,13
3490,710,494,12
3491,711,494,10
3492,712,494,7
3493,713,494,7
3494,714,494,5
3495,715,494,5
3496,716,494,5
3497,717,494,4
3498,718,494,7
3499,719,494,14
3500,720,494,21
3501,651,495,4
3502,652,495,4
3503,653,495,4
3504,654,495,5
3505,655,495,4
3506,656,495,3
3507,657,495,5
3508,658,495,7
3509,659,495,5
3510,660,495,6
3511,661,495,8
3512,662,495,7
3513,663,495,9
3514,664,495,10
3515,665,495,10
3516,666,495,11
3517,667,495,14
3518,668,495,15
3519,669,495,16
3520,670,495,16
3521,671,495,20
3522,672,495,20
3523,673,495,24
3524,674,495,22
3525,675,495,24
3526,676,495,25
3527,677,495,25
3528,678,495,30
3529,679,495,29
3530,680,495,29
3531,681,495,28
3532,682,495,24
3533,683,495,22
3534,684,495,19
3535,685,495,18
3536,686,495,21
3537,687,495,24
3538,688,495,23
3539,689,495,23
3540,690,495,22
3541,691,495,21
3542,692,495,20
3543,693,495,20
3544,694,495,19
3545,695,495,23
3546,696,495,24
3547,697,495,26
3548,698,495,30
3549,699,495,29
3550,700,495,27
3551,701,495,24
3552,702,495,20
3553,703,495,18
3554,704,495,20
3555,705,495,19
3556,706,495,16
3557,707,495,14
3558,708,495,12
3559,709,495,12
3560,710,495,11
3561,711,495,11
3562,712,495,10
3563,713,495,9
3564,714,495,7
3565,715,495,7
3566,716,495,7
3567,717,495,7
3568,718,495,7
3569,719,495,14
3570,720,495,22
3571,651,496,5
3572,652,496,5
3573,653,496,5
3574,654,496,2
3575,655,496,2
3576,656,496,4
3577,657,496,6
3578,658,496,5
3579,659,496,6
3580,660,496,8
3581,661,496,10
3582,662,496,9
3583,663,496,8
3584,664,496,10
3585,665,496,8
3586,666,496,10
3587,667,496,11
3588,668,496,9
3589,669,496,11
3590,670,496,12
3591,671,496,16
3592,672,496,16
3593,673,496,19
3594,674,496,19
3595,675,496,22
3596,676,496,24
3597,677,496,29
3598,678,496,30
3599,679,496,35
3600,680,496,35
3601,681,496,34
3602,682,496,34
3603,683,496,34
3604,684,496,32
3605,685,496,33
3606,686,496,33
3607,687,496,36
3608,688,496,38
3609,689,496,35
3610,690,496,34
3611,691,496,33
3612,692,496,35
3613,693,496,35
3614,694,496,38
3615,695,496,40
3616,696,496,40
3617,697,496,43
3618,698,496,39
3619,699,496,30
3620,700,496,25
3621,701,496,21
3622,702,496,19
3623,703,496,17
3624,704,496,19
3625,705,496,18
3626,706,496,15
3627,707,496,13
3628,708,496,10
3629,709,496,9
3630,710,496,11
3631,711,496,9
3632,712,496,10
3633,713,496,8
3634,714,496,9
3635,715,496,10
3636,716,496,10
3637,717,496,6
3638,718,496,8
3639,719,496,10
3640,720,496,14
3641,651,497,2
3642,652,497,2
3643,653,497,3
3644,654,497,3
3645,655,497,3
3646,656,497,2
3647,657,497,4
3648,658,497,6
3649,659,497,4
3650,660,497,6
3651,661,497,8
3652,662,497,7
3653,663,497,7
3654,664,497,9
3655,665,497,8
3656,666,497,8
3657,667,497,6
3658,668,497,8
3659,669,497,10
3660,670,497,9
3661,671,497,10
3662,672,497,11
3663,673,497,11
3664,674,497,14
3665,675,497,16
3666,676,497,20
3667,677,497,23
3668,678,497,28
3669,679,497,34
3670,680,497,38
3671,681,497,41
3672,682,497,41
3673,683,497,44
3674,684,497,46
3675,685,497,48
3676,686,497,50
3677,687,497,52
3678,688,497,53
3679,689,497,53
3680,690,497,52
3681,691,497,49
3682,692,497,46
3683,693,497,48
3684,694,497,49
3685,695,497,50
3686,696,497,47
3687,697,497,45
3688,698,497,36
3689,699,497,25
3690,700,497,21
3691,701,497,17
3692,702,497,17
3693,703,497,16
3694,704,497,17
3695,705,497,16
3696,706,497,13
3697,707,497,10
3698,708,497,10
3699,709,497,9
3700,710,497,10
3701,711,497,8
3702,712,497,9
3703,713,497,6
3704,714,497,6
3705,715,497,6
3706,716,497,7
3707,717,497,7
3708,718,497,6
3709,719,497,7
3710,720,497,7
