 ,X,Y,Value
3811,796,355,0
3812,797,355,0
3813,798,355,0
3814,799,355,0
3815,800,355,0
3816,801,355,0
3817,802,355,0
3818,803,355,0
3819,804,355,0
3820,805,355,0
3821,806,355,0
3822,807,355,0
3823,808,355,0
3824,809,355,0
3825,810,355,0
3826,811,355,0
3827,812,355,0
3828,813,355,0
3829,814,355,0
3830,815,355,0
3831,816,355,0
3832,817,355,0
3833,818,355,0
3834,819,355,0
3835,820,355,0
3836,821,355,0
3837,822,355,0
3838,823,355,0
3839,824,355,0
3840,825,355,0
3841,826,355,0
3842,827,355,0
3843,828,355,0
3844,829,355,0
3845,830,355,0
3846,831,355,0
3847,832,355,0
3848,833,355,0
3849,834,355,0
3850,835,355,0
3851,836,355,0
3852,837,355,0
3853,838,355,2
3854,839,355,5
3855,840,355,7
3856,841,355,9
3857,842,355,11
3858,843,355,11
3859,844,355,11
3860,845,355,9
3861,846,355,7
3862,847,355,4
3863,848,355,2
3864,849,355,0
3865,850,355,0
3866,851,355,0
3867,852,355,0
3868,853,355,0
3869,854,355,0
3870,855,355,0
3871,856,355,0
3872,857,355,0
3873,858,355,0
3874,859,355,0
3875,860,355,0
3876,861,355,0
3877,862,355,0
3878,863,355,0
3879,864,355,0
3880,865,355,0
3881,866,355,0
3882,867,355,0
3883,868,355,0
3884,869,355,0
3885,870,355,0
3886,871,355,0
3887,872,355,0
3888,873,355,0
3889,874,355,0
3890,875,355,0
3891,876,355,0
3892,877,355,0
3893,878,355,0
3894,879,355,0
3895,880,355,0
3896,881,355,0
3897,882,355,0
3898,883,355,0
3899,884,355,0
3900,885,355,0
3901,886,355,0
3902,887,355,0
3903,888,355,0
3904,889,355,0
3905,890,355,0
3906,891,355,0
3907,892,355,0
3908,893,355,0
3909,894,355,0
3910,895,355,0
3911,896,355,0
3912,897,355,0
3913,898,355,0
3914,899,355,0
3915,900,355,0
3916,901,355,0
3917,902,355,0
3918,903,355,0
3919,904,355,0
3920,905,355,0
3921,906,355,0
3922,907,355,0
3923,908,355,0
3924,909,355,0
3925,910,355,0
3926,911,355,0
3927,912,355,0
3928,913,355,1
3929,914,355,2
3930,915,355,2
3931,916,355,2
3932,917,355,1
3933,918,355,1
3934,919,355,0
3935,920,355,0
3936,921,355,0
3937,922,355,0
3938,923,355,0
3939,924,355,0
3940,925,355,0
3941,926,355,0
3942,927,355,0
3943,928,355,0
3944,929,355,0
3945,794,356,0
3946,795,356,0
3947,796,356,0
3948,797,356,0
3949,798,356,0
3950,799,356,0
3951,800,356,0
3952,801,356,0
3953,802,356,0
3954,803,356,0
3955,804,356,0
3956,805,356,0
3957,806,356,0
3958,807,356,0
3959,808,356,0
3960,809,356,0
3961,810,356,0
3962,811,356,0
3963,812,356,0
3964,813,356,0
3965,814,356,0
3966,815,356,0
3967,816,356,0
3968,817,356,0
3969,818,356,0
3970,819,356,0
3971,820,356,0
3972,821,356,0
3973,822,356,0
3974,823,356,0
3975,824,356,0
3976,825,356,0
3977,826,356,0
3978,827,356,0
3979,828,356,0
3980,829,356,0
3981,830,356,0
3982,831,356,0
3983,832,356,0
3984,833,356,0
3985,834,356,0
3986,835,356,0
3987,836,356,0
3988,837,356,0
3989,838,356,1
3990,839,356,4
3991,840,356,6
3992,841,356,9
3993,842,356,11
3994,843,356,11
3995,844,356,11
3996,845,356,11
3997,846,356,8
3998,847,356,5
3999,848,356,2
4000,849,356,0
4001,850,356,0
4002,851,356,0
4003,852,356,0
4004,853,356,0
4005,854,356,0
4006,855,356,0
4007,856,356,0
4008,857,356,0
4009,858,356,0
4010,859,356,0
4011,860,356,0
4012,861,356,0
4013,862,356,0
4014,863,356,0
4015,864,356,0
4016,865,356,0
4017,866,356,0
4018,867,356,0
4019,868,356,0
4020,869,356,0
4021,870,356,0
4022,871,356,0
4023,872,356,0
4024,873,356,0
4025,874,356,0
4026,875,356,0
4027,876,356,0
4028,877,356,0
4029,878,356,0
4030,879,356,0
4031,880,356,0
4032,881,356,0
4033,882,356,0
4034,883,356,0
4035,884,356,0
4036,885,356,0
4037,886,356,0
4038,887,356,0
4039,888,356,0
4040,889,356,0
4041,890,356,0
4042,891,356,0
4043,892,356,0
4044,893,356,0
4045,894,356,0
4046,895,356,0
4047,896,356,0
4048,897,356,0
4049,898,356,0
4050,899,356,0
4051,900,356,0
4052,901,356,0
4053,902,356,0
4054,903,356,0
4055,904,356,0
4056,905,356,0
4057,906,356,0
4058,907,356,0
4059,908,356,0
4060,909,356,0
4061,910,356,0
4062,911,356,0
4063,912,356,0
4064,913,356,1
4065,914,356,2
4066,915,356,2
4067,916,356,2
4068,917,356,2
4069,918,356,2
4070,919,356,2
4071,920,356,2
4072,921,356,1
4073,922,356,1
4074,923,356,1
4075,924,356,0
4076,925,356,0
4077,926,356,1
4078,927,356,1
4079,928,356,1
4080,929,356,0
4081,794,357,0
4082,795,357,0
4083,796,357,0
4084,797,357,0
4085,798,357,0
4086,799,357,0
4087,800,357,0
4088,801,357,0
4089,802,357,0
4090,803,357,0
4091,804,357,0
4092,805,357,0
4093,806,357,0
4094,807,357,0
4095,808,357,0
4096,809,357,0
4097,810,357,0
4098,811,357,0
4099,812,357,0
4100,813,357,0
4101,814,357,0
4102,815,357,0
4103,816,357,0
4104,817,357,0
4105,818,357,0
4106,819,357,0
4107,820,357,0
4108,821,357,0
4109,822,357,0
4110,823,357,0
4111,824,357,0
4112,825,357,0
4113,826,357,0
4114,827,357,0
4115,828,357,0
4116,829,357,0
4117,830,357,0
4118,831,357,0
4119,832,357,0
4120,833,357,0
4121,834,357,0
4122,835,357,0
4123,836,357,0
4124,837,357,0
4125,838,357,0
4126,839,357,2
4127,840,357,5
4128,841,357,8
4129,842,357,11
4130,843,357,12
4131,844,357,12
4132,845,357,11
4133,846,357,9
4134,847,357,6
4135,848,357,2
4136,849,357,0
4137,850,357,0
4138,851,357,0
4139,852,357,0
4140,853,357,0
4141,854,357,0
4142,855,357,0
4143,856,357,0
4144,857,357,0
4145,858,357,0
4146,859,357,0
4147,860,357,0
4148,861,357,0
4149,862,357,0
4150,863,357,0
4151,864,357,0
4152,865,357,0
4153,866,357,0
4154,867,357,0
4155,868,357,0
4156,869,357,0
4157,870,357,0
4158,871,357,0
4159,872,357,0
4160,873,357,0
4161,874,357,0
4162,875,357,0
4163,876,357,0
4164,877,357,0
4165,878,357,0
4166,879,357,0
4167,880,357,0
4168,881,357,0
4169,882,357,0
4170,883,357,0
4171,884,357,0
4172,885,357,0
4173,886,357,0
4174,887,357,0
4175,888,357,0
4176,889,357,0
4177,890,357,0
4178,891,357,0
4179,892,357,0
4180,893,357,0
4181,894,357,0
4182,895,357,0
4183,896,357,0
4184,897,357,0
4185,898,357,0
4186,899,357,0
4187,900,357,0
4188,901,357,0
4189,902,357,0
4190,903,357,0
4191,904,357,0
4192,905,357,0
4193,906,357,0
4194,907,357,0
4195,908,357,0
4196,909,357,0
4197,910,357,0
4198,911,357,0
4199,912,357,0
4200,913,357,1
4201,914,357,2
4202,915,357,2
4203,916,357,2
4204,917,357,2
4205,918,357,4
4206,919,357,4
4207,920,357,4
4208,921,357,4
4209,922,357,2
4210,923,357,2
4211,924,357,2
4212,925,357,2
4213,926,357,2
4214,927,357,2
4215,928,357,2
4216,929,357,2
4217,794,358,0
4218,795,358,0
4219,796,358,0
4220,797,358,0
4221,798,358,0
4222,799,358,0
4223,800,358,0
4224,801,358,0
4225,802,358,0
4226,803,358,0
4227,804,358,0
4228,805,358,0
4229,806,358,0
4230,807,358,0
4231,808,358,0
4232,809,358,0
4233,810,358,0
4234,811,358,0
4235,812,358,0
4236,813,358,0
4237,814,358,0
4238,815,358,0
4239,816,358,0
4240,817,358,0
4241,818,358,0
4242,819,358,0
4243,820,358,0
4244,821,358,0
4245,822,358,0
4246,823,358,0
4247,824,358,0
4248,825,358,0
4249,826,358,0
4250,827,358,0
4251,828,358,0
4252,829,358,0
4253,830,358,0
4254,831,358,0
4255,832,358,0
4256,833,358,0
4257,834,358,0
4258,835,358,0
4259,836,358,0
4260,837,358,0
4261,838,358,1
4262,839,358,2
4263,840,358,5
4264,841,358,8
4265,842,358,11
4266,843,358,13
4267,844,358,13
4268,845,358,12
4269,846,358,11
4270,847,358,7
4271,848,358,4
4272,849,358,1
4273,850,358,0
4274,851,358,0
4275,852,358,0
4276,853,358,0
4277,854,358,0
4278,855,358,0
4279,856,358,0
4280,857,358,0
4281,858,358,0
4282,859,358,0
4283,860,358,0
4284,861,358,0
4285,862,358,0
4286,863,358,0
4287,864,358,0
4288,865,358,0
4289,866,358,0
4290,867,358,0
4291,868,358,0
4292,869,358,0
4293,870,358,0
4294,871,358,0
4295,872,358,0
4296,873,358,0
4297,874,358,0
4298,875,358,0
4299,876,358,0
4300,877,358,0
4301,878,358,0
4302,879,358,0
4303,880,358,0
4304,881,358,0
4305,882,358,0
4306,883,358,0
4307,884,358,0
4308,885,358,0
4309,886,358,0
4310,887,358,0
4311,888,358,0
4312,889,358,0
4313,890,358,0
4314,891,358,0
4315,892,358,0
4316,893,358,0
4317,894,358,0
4318,895,358,0
4319,896,358,0
4320,897,358,0
4321,898,358,0
4322,899,358,0
4323,900,358,0
4324,901,358,0
4325,902,358,0
4326,903,358,0
4327,904,358,0
4328,905,358,0
4329,906,358,0
4330,907,358,0
4331,908,358,0
4332,909,358,0
4333,910,358,0
4334,911,358,0
4335,912,358,0
4336,913,358,1
4337,914,358,2
4338,915,358,2
4339,916,358,2
4340,917,358,4
4341,918,358,4
4342,919,358,5
4343,920,358,6
4344,921,358,6
4345,922,358,6
4346,923,358,5
4347,924,358,5
4348,925,358,5
4349,926,358,4
4350,927,358,4
4351,928,358,4
4352,929,358,2
4353,794,359,0
4354,795,359,0
4355,796,359,0
4356,797,359,0
4357,798,359,0
4358,799,359,0
4359,800,359,0
4360,801,359,0
4361,802,359,0
4362,803,359,0
4363,804,359,0
4364,805,359,0
4365,806,359,0
4366,807,359,0
4367,808,359,0
4368,809,359,0
4369,810,359,0
4370,811,359,0
4371,812,359,0
4372,813,359,0
4373,814,359,0
4374,815,359,0
4375,816,359,0
4376,817,359,0
4377,818,359,0
4378,819,359,0
4379,820,359,0
4380,821,359,0
4381,822,359,0
4382,823,359,0
4383,824,359,0
4384,825,359,0
4385,826,359,0
4386,827,359,0
4387,828,359,0
4388,829,359,0
4389,830,359,0
4390,831,359,0
4391,832,359,0
4392,833,359,0
4393,834,359,0
4394,835,359,0
4395,836,359,0
4396,837,359,1
4397,838,359,2
4398,839,359,2
4399,840,359,6
4400,841,359,8
4401,842,359,11
4402,843,359,15
4403,844,359,15
4404,845,359,15
4405,846,359,12
4406,847,359,9
4407,848,359,6
4408,849,359,2
4409,850,359,1
4410,851,359,0
4411,852,359,0
4412,853,359,0
4413,854,359,0
4414,855,359,0
4415,856,359,0
4416,857,359,0
4417,858,359,0
4418,859,359,0
4419,860,359,0
4420,861,359,0
4421,862,359,0
4422,863,359,0
4423,864,359,0
4424,865,359,0
4425,866,359,0
4426,867,359,0
4427,868,359,0
4428,869,359,0
4429,870,359,0
4430,871,359,0
4431,872,359,0
4432,873,359,0
4433,874,359,0
4434,875,359,0
4435,876,359,0
4436,877,359,0
4437,878,359,0
4438,879,359,0
4439,880,359,0
4440,881,359,0
4441,882,359,0
4442,883,359,0
4443,884,359,0
4444,885,359,0
4445,886,359,0
4446,887,359,0
4447,888,359,0
4448,889,359,0
4449,890,359,0
4450,891,359,0
4451,892,359,0
4452,893,359,0
4453,894,359,0
4454,895,359,0
4455,896,359,0
4456,897,359,0
4457,898,359,0
4458,899,359,0
4459,900,359,0
4460,901,359,0
4461,902,359,0
4462,903,359,0
4463,904,359,0
4464,905,359,0
4465,906,359,0
4466,907,359,0
4467,908,359,0
4468,909,359,0
4469,910,359,0
4470,911,359,0
4471,912,359,0
4472,913,359,0
4473,914,359,1
4474,915,359,1
4475,916,359,2
4476,917,359,2
4477,918,359,5
4478,919,359,6
4479,920,359,7
4480,921,359,8
4481,922,359,8
4482,923,359,8
4483,924,359,7
4484,925,359,7
4485,926,359,6
4486,927,359,6
4487,928,359,6
4488,929,359,5
4489,794,360,0
4490,795,360,0
4491,796,360,0
4492,797,360,0
4493,798,360,0
4494,799,360,0
4495,800,360,0
4496,801,360,0
4497,802,360,0
4498,803,360,0
4499,804,360,0
4500,805,360,0
4501,806,360,0
4502,807,360,0
4503,808,360,0
4504,809,360,0
4505,810,360,0
4506,811,360,0
4507,812,360,0
4508,813,360,0
4509,814,360,0
4510,815,360,0
4511,816,360,0
4512,817,360,0
4513,818,360,0
4514,819,360,0
4515,820,360,0
4516,821,360,0
4517,822,360,0
4518,823,360,0
4519,824,360,0
4520,825,360,0
4521,826,360,0
4522,827,360,0
4523,828,360,0
4524,829,360,0
4525,830,360,0
4526,831,360,0
4527,832,360,1
4528,833,360,1
4529,834,360,2
4530,835,360,2
4531,836,360,2
4532,837,360,2
4533,838,360,4
4534,839,360,5
4535,840,360,8
4536,841,360,11
4537,842,360,13
4538,843,360,15
4539,844,360,16
4540,845,360,15
4541,846,360,15
4542,847,360,11
4543,848,360,8
4544,849,360,5
4545,850,360,2
4546,851,360,1
4547,852,360,0
4548,853,360,1
4549,854,360,1
4550,855,360,0
4551,856,360,0
4552,857,360,0
4553,858,360,0
4554,859,360,0
4555,860,360,0
4556,861,360,0
4557,862,360,0
4558,863,360,0
4559,864,360,0
4560,865,360,0
4561,866,360,0
4562,867,360,0
4563,868,360,0
4564,869,360,0
4565,870,360,0
4566,871,360,0
4567,872,360,0
4568,873,360,0
4569,874,360,0
4570,875,360,0
4571,876,360,0
4572,877,360,0
4573,878,360,0
4574,879,360,0
4575,880,360,0
4576,881,360,0
4577,882,360,0
4578,883,360,0
4579,884,360,0
4580,885,360,0
4581,886,360,0
4582,887,360,0
4583,888,360,0
4584,889,360,0
4585,890,360,0
4586,891,360,1
4587,892,360,2
4588,893,360,2
4589,894,360,2
4590,895,360,2
4591,896,360,2
4592,897,360,2
4593,898,360,2
4594,899,360,2
4595,900,360,2
4596,901,360,2
4597,902,360,2
4598,903,360,1
4599,904,360,0
4600,905,360,0
4601,906,360,0
4602,907,360,0
4603,908,360,0
4604,909,360,0
4605,910,360,0
4606,911,360,0
4607,912,360,0
4608,913,360,0
4609,914,360,0
4610,915,360,1
4611,916,360,2
4612,917,360,4
4613,918,360,5
4614,919,360,7
4615,920,360,9
4616,921,360,11
4617,922,360,11
4618,923,360,11
4619,924,360,9
4620,925,360,9
4621,926,360,9
4622,927,360,8
4623,928,360,7
4624,929,360,7
4625,794,361,0
4626,795,361,0
4627,796,361,0
4628,797,361,0
4629,798,361,0
4630,799,361,0
4631,800,361,0
4632,801,361,0
4633,802,361,0
4634,803,361,0
4635,804,361,0
4636,805,361,0
4637,806,361,0
4638,807,361,0
4639,808,361,0
4640,809,361,0
4641,810,361,0
4642,811,361,0
4643,812,361,0
4644,813,361,0
4645,814,361,0
4646,815,361,0
4647,816,361,0
4648,817,361,0
4649,818,361,0
4650,819,361,0
4651,820,361,0
4652,821,361,0
4653,822,361,0
4654,823,361,0
4655,824,361,0
4656,825,361,0
4657,826,361,0
4658,827,361,0
4659,828,361,1
4660,829,361,2
4661,830,361,2
4662,831,361,2
4663,832,361,2
4664,833,361,2
4665,834,361,4
4666,835,361,4
4667,836,361,5
4668,837,361,6
4669,838,361,7
4670,839,361,8
4671,840,361,11
4672,841,361,13
4673,842,361,15
4674,843,361,18
4675,844,361,19
4676,845,361,18
4677,846,361,15
4678,847,361,13
4679,848,361,11
4680,849,361,6
4681,850,361,4
4682,851,361,2
4683,852,361,2
4684,853,361,2
4685,854,361,2
4686,855,361,2
4687,856,361,1
4688,857,361,0
4689,858,361,0
4690,859,361,0
4691,860,361,0
4692,861,361,0
4693,862,361,0
4694,863,361,0
4695,864,361,0
4696,865,361,0
4697,866,361,0
4698,867,361,0
4699,868,361,0
4700,869,361,0
4701,870,361,0
4702,871,361,0
4703,872,361,0
4704,873,361,0
4705,874,361,0
4706,875,361,0
4707,876,361,0
4708,877,361,0
4709,878,361,0
4710,879,361,0
4711,880,361,0
4712,881,361,0
4713,882,361,0
4714,883,361,0
4715,884,361,0
4716,885,361,0
4717,886,361,0
4718,887,361,0
4719,888,361,1
4720,889,361,2
4721,890,361,2
4722,891,361,5
4723,892,361,6
4724,893,361,5
4725,894,361,5
4726,895,361,4
4727,896,361,4
4728,897,361,2
4729,898,361,2
4730,899,361,4
4731,900,361,4
4732,901,361,4
4733,902,361,2
4734,903,361,2
4735,904,361,2
4736,905,361,2
4737,906,361,2
4738,907,361,2
4739,908,361,2
4740,909,361,2
4741,910,361,1
4742,911,361,0
4743,912,361,0
4744,913,361,0
4745,914,361,0
4746,915,361,1
4747,916,361,2
4748,917,361,4
4749,918,361,6
4750,919,361,9
4751,920,361,11
4752,921,361,11
4753,922,361,11
4754,923,361,11
4755,924,361,11
4756,925,361,11
4757,926,361,11
4758,927,361,11
4759,928,361,9
4760,929,361,8
4761,794,362,0
4762,795,362,0
4763,796,362,0
4764,797,362,0
4765,798,362,0
4766,799,362,0
4767,800,362,0
4768,801,362,0
4769,802,362,0
4770,803,362,0
4771,804,362,0
4772,805,362,0
4773,806,362,0
4774,807,362,0
4775,808,362,0
4776,809,362,0
4777,810,362,0
4778,811,362,0
4779,812,362,0
4780,813,362,0
4781,814,362,0
4782,815,362,0
4783,816,362,0
4784,817,362,0
4785,818,362,0
4786,819,362,0
4787,820,362,0
4788,821,362,0
4789,822,362,0
4790,823,362,0
4791,824,362,0
4792,825,362,0
4793,826,362,0
4794,827,362,1
4795,828,362,2
4796,829,362,4
4797,830,362,5
4798,831,362,5
4799,832,362,5
4800,833,362,6
4801,834,362,6
4802,835,362,7
4803,836,362,8
4804,837,362,11
4805,838,362,11
4806,839,362,11
4807,840,362,13
4808,841,362,16
4809,842,362,19
4810,843,362,21
4811,844,362,21
4812,845,362,19
4813,846,362,18
4814,847,362,15
4815,848,362,12
4816,849,362,8
4817,850,362,6
4818,851,362,5
4819,852,362,2
4820,853,362,2
4821,854,362,2
4822,855,362,2
4823,856,362,2
4824,857,362,0
4825,858,362,0
4826,859,362,0
4827,860,362,0
4828,861,362,0
4829,862,362,0
4830,863,362,0
4831,864,362,0
4832,865,362,0
4833,866,362,0
4834,867,362,0
4835,868,362,0
4836,869,362,0
4837,870,362,0
4838,871,362,0
4839,872,362,0
4840,873,362,0
4841,874,362,0
4842,875,362,0
4843,876,362,0
4844,877,362,0
4845,878,362,0
4846,879,362,1
4847,880,362,2
4848,881,362,2
4849,882,362,2
4850,883,362,2
4851,884,362,2
4852,885,362,2
4853,886,362,2
4854,887,362,2
4855,888,362,2
4856,889,362,4
4857,890,362,6
4858,891,362,7
4859,892,362,8
4860,893,362,8
4861,894,362,7
4862,895,362,6
4863,896,362,5
4864,897,362,5
4865,898,362,5
4866,899,362,5
4867,900,362,6
4868,901,362,6
4869,902,362,6
4870,903,362,5
4871,904,362,5
4872,905,362,4
4873,906,362,4
4874,907,362,4
4875,908,362,4
4876,909,362,4
4877,910,362,2
4878,911,362,1
4879,912,362,0
4880,913,362,0
4881,914,362,0
4882,915,362,1
4883,916,362,2
4884,917,362,5
4885,918,362,7
4886,919,362,11
4887,920,362,12
4888,921,362,12
4889,922,362,13
4890,923,362,13
4891,924,362,13
4892,925,362,12
4893,926,362,12
4894,927,362,11
4895,928,362,11
4896,929,362,8
4897,794,363,0
4898,795,363,0
4899,796,363,0
4900,797,363,0
4901,798,363,0
4902,799,363,0
4903,800,363,0
4904,801,363,0
4905,802,363,0
4906,803,363,0
4907,804,363,0
4908,805,363,0
4909,806,363,0
4910,807,363,0
4911,808,363,0
4912,809,363,0
4913,810,363,0
4914,811,363,0
4915,812,363,0
4916,813,363,0
4917,814,363,0
4918,815,363,0
4919,816,363,0
4920,817,363,0
4921,818,363,0
4922,819,363,0
4923,820,363,0
4924,821,363,0
4925,822,363,0
4926,823,363,0
4927,824,363,1
4928,825,363,2
4929,826,363,2
4930,827,363,4
4931,828,363,5
4932,829,363,6
4933,830,363,7
4934,831,363,7
4935,832,363,8
4936,833,363,9
4937,834,363,9
4938,835,363,11
4939,836,363,11
4940,837,363,12
4941,838,363,13
4942,839,363,13
4943,840,363,16
4944,841,363,19
4945,842,363,21
4946,843,363,23
4947,844,363,22
4948,845,363,21
4949,846,363,19
4950,847,363,18
4951,848,363,15
4952,849,363,11
4953,850,363,8
4954,851,363,6
4955,852,363,4
4956,853,363,4
4957,854,363,2
4958,855,363,2
4959,856,363,1
4960,857,363,0
4961,858,363,0
4962,859,363,0
4963,860,363,0
4964,861,363,0
4965,862,363,0
4966,863,363,1
4967,864,363,1
4968,865,363,1
4969,866,363,0
4970,867,363,0
4971,868,363,0
4972,869,363,0
4973,870,363,0
4974,871,363,0
4975,872,363,0
4976,873,363,0
4977,874,363,0
4978,875,363,0
4979,876,363,0
4980,877,363,1
4981,878,363,2
4982,879,363,2
4983,880,363,2
4984,881,363,4
4985,882,363,4
4986,883,363,4
4987,884,363,4
4988,885,363,4
4989,886,363,4
4990,887,363,4
4991,888,363,4
4992,889,363,6
4993,890,363,7
4994,891,363,8
4995,892,363,9
4996,893,363,9
4997,894,363,8
4998,895,363,7
4999,896,363,7
5000,897,363,6
5001,898,363,6
5002,899,363,7
5003,900,363,7
5004,901,363,8
5005,902,363,8
5006,903,363,7
5007,904,363,7
5008,905,363,6
5009,906,363,6
5010,907,363,5
5011,908,363,5
5012,909,363,4
5013,910,363,2
5014,911,363,2
5015,912,363,1
5016,913,363,0
5017,914,363,0
5018,915,363,1
5019,916,363,2
5020,917,363,5
5021,918,363,8
5022,919,363,11
5023,920,363,13
5024,921,363,13
5025,922,363,15
5026,923,363,15
5027,924,363,15
5028,925,363,13
5029,926,363,12
5030,927,363,11
5031,928,363,9
5032,929,363,7
5033,794,364,0
5034,795,364,0
5035,796,364,0
5036,797,364,0
5037,798,364,0
5038,799,364,0
5039,800,364,0
5040,801,364,0
5041,802,364,0
5042,803,364,0
5043,804,364,0
5044,805,364,0
5045,806,364,0
5046,807,364,0
5047,808,364,0
5048,809,364,0
5049,810,364,0
5050,811,364,0
5051,812,364,0
5052,813,364,0
5053,814,364,0
5054,815,364,0
5055,816,364,0
5056,817,364,0
5057,818,364,0
5058,819,364,0
5059,820,364,0
5060,821,364,0
5061,822,364,1
5062,823,364,2
5063,824,364,2
5064,825,364,4
5065,826,364,5
5066,827,364,6
5067,828,364,7
5068,829,364,8
5069,830,364,9
5070,831,364,11
5071,832,364,11
5072,833,364,12
5073,834,364,13
5074,835,364,15
5075,836,364,15
5076,837,364,15
5077,838,364,16
5078,839,364,18
5079,840,364,19
5080,841,364,22
5081,842,364,23
5082,843,364,24
5083,844,364,24
5084,845,364,23
5085,846,364,22
5086,847,364,19
5087,848,364,18
5088,849,364,15
5089,850,364,11
5090,851,364,8
5091,852,364,6
5092,853,364,5
5093,854,364,4
5094,855,364,2
5095,856,364,2
5096,857,364,2
5097,858,364,1
5098,859,364,2
5099,860,364,2
5100,861,364,2
5101,862,364,2
5102,863,364,2
5103,864,364,2
5104,865,364,2
5105,866,364,2
5106,867,364,2
5107,868,364,1
5108,869,364,1
5109,870,364,0
5110,871,364,0
5111,872,364,0
5112,873,364,1
5113,874,364,1
5114,875,364,2
5115,876,364,2
5116,877,364,2
5117,878,364,2
5118,879,364,4
5119,880,364,4
5120,881,364,5
5121,882,364,6
5122,883,364,6
5123,884,364,6
5124,885,364,6
5125,886,364,6
5126,887,364,6
5127,888,364,6
5128,889,364,7
5129,890,364,8
5130,891,364,9
5131,892,364,11
5132,893,364,11
5133,894,364,9
5134,895,364,9
5135,896,364,8
5136,897,364,7
5137,898,364,7
5138,899,364,8
5139,900,364,8
5140,901,364,9
5141,902,364,9
5142,903,364,9
5143,904,364,9
5144,905,364,8
5145,906,364,8
5146,907,364,7
5147,908,364,6
5148,909,364,5
5149,910,364,4
5150,911,364,2
5151,912,364,2
5152,913,364,1
5153,914,364,1
5154,915,364,1
5155,916,364,2
5156,917,364,6
5157,918,364,9
5158,919,364,11
5159,920,364,15
5160,921,364,15
5161,922,364,15
5162,923,364,15
5163,924,364,15
5164,925,364,15
5165,926,364,13
5166,927,364,11
5167,928,364,9
5168,929,364,8
5169,794,365,0
5170,795,365,0
5171,796,365,0
5172,797,365,0
5173,798,365,0
5174,799,365,0
5175,800,365,0
5176,801,365,0
5177,802,365,0
5178,803,365,0
5179,804,365,0
5180,805,365,0
5181,806,365,0
5182,807,365,0
5183,808,365,0
5184,809,365,0
5185,810,365,0
5186,811,365,0
5187,812,365,0
5188,813,365,0
5189,814,365,0
5190,815,365,0
5191,816,365,0
5192,817,365,0
5193,818,365,0
5194,819,365,1
5195,820,365,2
5196,821,365,2
5197,822,365,2
5198,823,365,4
5199,824,365,5
5200,825,365,6
5201,826,365,7
5202,827,365,8
5203,828,365,9
5204,829,365,11
5205,830,365,11
5206,831,365,13
5207,832,365,15
5208,833,365,16
5209,834,365,18
5210,835,365,18
5211,836,365,19
5212,837,365,19
5213,838,365,19
5214,839,365,21
5215,840,365,23
5216,841,365,24
5217,842,365,25
5218,843,365,26
5219,844,365,26
5220,845,365,26
5221,846,365,25
5222,847,365,24
5223,848,365,22
5224,849,365,18
5225,850,365,15
5226,851,365,12
5227,852,365,9
5228,853,365,8
5229,854,365,7
5230,855,365,6
5231,856,365,6
5232,857,365,5
5233,858,365,4
5234,859,365,4
5235,860,365,5
5236,861,365,5
5237,862,365,5
5238,863,365,5
5239,864,365,5
5240,865,365,5
5241,866,365,4
5242,867,365,4
5243,868,365,2
5244,869,365,2
5245,870,365,2
5246,871,365,2
5247,872,365,2
5248,873,365,2
5249,874,365,2
5250,875,365,4
5251,876,365,5
5252,877,365,5
5253,878,365,6
5254,879,365,6
5255,880,365,6
5256,881,365,6
5257,882,365,7
5258,883,365,7
5259,884,365,8
5260,885,365,8
5261,886,365,8
5262,887,365,7
5263,888,365,7
5264,889,365,8
5265,890,365,9
5266,891,365,11
5267,892,365,11
5268,893,365,11
5269,894,365,11
5270,895,365,9
5271,896,365,9
5272,897,365,8
5273,898,365,8
5274,899,365,8
5275,900,365,8
5276,901,365,8
5277,902,365,9
5278,903,365,9
5279,904,365,11
5280,905,365,11
5281,906,365,9
5282,907,365,9
5283,908,365,8
5284,909,365,6
5285,910,365,5
5286,911,365,2
5287,912,365,2
5288,913,365,2
5289,914,365,2
5290,915,365,2
5291,916,365,4
5292,917,365,7
5293,918,365,9
5294,919,365,12
5295,920,365,15
5296,921,365,16
5297,922,365,16
5298,923,365,16
5299,924,365,16
5300,925,365,15
5301,926,365,13
5302,927,365,12
5303,928,365,11
5304,929,365,9
5305,794,366,0
5306,795,366,0
5307,796,366,0
5308,797,366,0
5309,798,366,0
5310,799,366,0
5311,800,366,0
5312,801,366,0
5313,802,366,0
5314,803,366,0
5315,804,366,0
5316,805,366,0
5317,806,366,0
5318,807,366,0
5319,808,366,0
5320,809,366,0
5321,810,366,0
5322,811,366,0
5323,812,366,0
5324,813,366,0
5325,814,366,0
5326,815,366,0
5327,816,366,1
5328,817,366,2
5329,818,366,2
5330,819,366,4
5331,820,366,4
5332,821,366,5
5333,822,366,6
5334,823,366,7
5335,824,366,8
5336,825,366,9
5337,826,366,11
5338,827,366,11
5339,828,366,12
5340,829,366,13
5341,830,366,15
5342,831,366,16
5343,832,366,19
5344,833,366,21
5345,834,366,22
5346,835,366,22
5347,836,366,23
5348,837,366,23
5349,838,366,24
5350,839,366,25
5351,840,366,26
5352,841,366,27
5353,842,366,27
5354,843,366,28
5355,844,366,28
5356,845,366,29
5357,846,366,29
5358,847,366,28
5359,848,366,26
5360,849,366,23
5361,850,366,19
5362,851,366,16
5363,852,366,13
5364,853,366,12
